#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
396,Chris Perez,Dodgers,1.0,3.0,4.27,49.0,0.0,0.0,0.0,1.0,6.0,1.0,46.1,200.0,38.0,23.0,22.0,6.0,25.0,0.0,5.0,4.0,0.0,39.0,2014.0,-13.015184381778742,-47.72234273318872,-54.22993492407809,-69.41431670281996,84.59869848156183,9,4.0
397,Eric Stults,Padres,8.0,17.0,4.3,32.0,32.0,0.0,0.0,0.0,0.0,0.0,176.0,763.0,197.0,93.0,84.0,26.0,45.0,3.0,4.0,3.0,0.0,111.0,2014.0,-14.772727272727273,-47.72727272727273,-25.568181818181817,-97.1590909090909,63.06818181818182,4,5.0
399,Tyler Skaggs,Angels,5.0,5.0,4.3,18.0,18.0,0.0,0.0,0.0,0.0,0.0,113.0,464.0,107.0,59.0,54.0,9.0,30.0,1.0,4.0,7.0,0.0,86.0,2014.0,-7.964601769911504,-47.78761061946903,-26.548672566371682,-86.72566371681415,76.10619469026548,0,7.0
400,Neal Cotts,Rangers,2.0,9.0,4.32,73.0,0.0,0.0,0.0,2.0,19.0,7.0,66.2,286.0,66.0,33.0,32.0,6.0,23.0,3.0,3.0,4.0,2.0,63.0,2014.0,-9.06344410876133,-48.33836858006042,-34.74320241691843,-90.63444108761328,95.16616314199395,7,8.0
402,Jordan Lyles,Rockies,7.0,4.0,4.33,22.0,22.0,0.0,0.0,0.0,0.0,0.0,126.2,546.0,127.0,64.0,61.0,12.0,46.0,1.0,8.0,6.0,0.0,90.0,2014.0,-9.508716323296355,-48.335974643423135,-36.450079239302696,-91.12519809825673,71.31537242472267,4,5.0
403,Wade Miley,Diamondbacks,8.0,12.0,4.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,201.1,866.0,207.0,103.0,97.0,23.0,75.0,3.0,4.0,9.0,0.0,183.0,2014.0,-11.437095972153157,-48.23470909995027,-37.29487817006464,-91.49676777722526,90.99950273495773,1,3.0
406,Chris Capuano,- - -,3.0,4.0,4.35,40.0,12.0,0.0,0.0,0.0,4.0,1.0,97.1,429.0,101.0,51.0,47.0,10.0,34.0,3.0,4.0,8.0,1.0,84.0,2014.0,-10.298661174047375,-48.40370751802266,-35.01544799176107,-93.7178166838311,86.50875386199795,1,3.0
407,Kyle Lobstein,Tigers,1.0,2.0,4.35,7.0,6.0,0.0,0.0,0.0,0.0,0.0,39.1,164.0,35.0,20.0,19.0,3.0,14.0,2.0,0.0,0.0,0.0,27.0,2014.0,-7.672634271099744,-48.59335038363171,-35.80562659846547,-81.84143222506394,69.05370843989769,4,5.0
408,Jamey Wright,Dodgers,5.0,4.0,4.35,61.0,1.0,0.0,0.0,1.0,5.0,1.0,70.1,308.0,72.0,35.0,34.0,3.0,27.0,4.0,4.0,5.0,0.0,54.0,2014.0,-4.27960057061341,-48.50213980028531,-38.516405135520685,-98.43081312410843,77.03281027104137,1,3.0
409,Nick Tepesch,Rangers,5.0,11.0,4.36,23.0,22.0,0.0,0.0,0.0,0.0,0.0,126.0,537.0,128.0,66.0,61.0,15.0,44.0,2.0,7.0,1.0,0.0,56.0,2014.0,-11.904761904761905,-48.41269841269841,-34.92063492063492,-89.68253968253968,44.44444444444444,4,5.0
410,Jared Burton,Twins,3.0,5.0,4.36,68.0,0.0,0.0,0.0,3.0,14.0,1.0,64.0,272.0,58.0,34.0,31.0,6.0,25.0,3.0,3.0,1.0,0.0,46.0,2014.0,-9.375,-48.4375,-39.0625,-81.25,71.875,9,4.0
411,Marco Estrada,Brewers,7.0,6.0,4.36,39.0,18.0,0.0,0.0,0.0,0.0,0.0,150.2,624.0,137.0,77.0,73.0,29.0,44.0,0.0,3.0,2.0,1.0,127.0,2014.0,-19.30758988015979,-48.601864181091884,-29.29427430093209,-71.9041278295606,84.55392809587218,0,7.0
412,Nathan Eovaldi,Marlins,6.0,14.0,4.37,33.0,33.0,0.0,0.0,0.0,0.0,0.0,199.2,854.0,223.0,107.0,97.0,14.0,43.0,5.0,7.0,6.0,0.0,142.0,2014.0,-7.028112449799197,-48.69477911646587,-21.586345381526105,-104.91967871485944,71.285140562249,4,5.0
413,Brad Hand,Marlins,3.0,8.0,4.38,32.0,16.0,0.0,0.0,1.0,0.0,0.0,111.0,474.0,112.0,56.0,54.0,10.0,39.0,3.0,2.0,5.0,0.0,67.0,2014.0,-9.00900900900901,-48.648648648648646,-35.13513513513514,-91.89189189189189,60.36036036036036,4,5.0
414,David Phelps,Yankees,5.0,5.0,4.38,32.0,17.0,1.0,0.0,1.0,5.0,0.0,113.0,497.0,115.0,62.0,55.0,13.0,46.0,2.0,7.0,2.0,1.0,92.0,2014.0,-11.504424778761061,-48.67256637168141,-40.70796460176991,-90.26548672566372,81.41592920353982,9,4.0
415,Martin Perez,Rangers,4.0,3.0,4.38,8.0,8.0,2.0,2.0,0.0,0.0,0.0,51.1,207.0,50.0,25.0,25.0,3.0,19.0,1.0,1.0,1.0,0.0,35.0,2014.0,-5.870841487279844,-48.923679060665364,-37.18199608610568,-91.97651663405088,68.4931506849315,4,5.0
416,Brett Oberholtzer,Astros,5.0,13.0,4.39,24.0,24.0,0.0,0.0,0.0,0.0,0.0,143.2,623.0,170.0,73.0,70.0,12.0,28.0,0.0,3.0,2.0,3.0,94.0,2014.0,-8.379888268156424,-48.882681564245814,-19.553072625698327,-110.33519553072627,65.64245810055867,8,2.0
418,Mario Hollands,Phillies,2.0,2.0,4.4,50.0,0.0,0.0,0.0,0.0,3.0,1.0,47.0,204.0,45.0,25.0,23.0,3.0,21.0,2.0,1.0,4.0,0.0,35.0,2014.0,-6.382978723404255,-48.93617021276596,-44.680851063829785,-89.36170212765957,74.46808510638297,9,4.0
419,Joel Peralta,Rays,3.0,4.0,4.41,69.0,0.0,0.0,0.0,1.0,18.0,6.0,63.1,265.0,60.0,31.0,31.0,9.0,15.0,1.0,1.0,2.0,0.0,74.0,2014.0,-14.263074484944532,-49.1283676703645,-23.771790808240887,-80.82408874801902,117.2741679873217,7,8.0
420,Tyler Lyons,Cardinals,0.0,4.0,4.42,11.0,4.0,0.0,0.0,0.0,0.0,0.0,36.2,155.0,33.0,23.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0,36.0,2014.0,-11.049723756906076,-49.72375690607734,-30.386740331491712,-80.11049723756905,99.44751381215468,7,8.0
421,Rubby de la Rosa,Red Sox,4.0,8.0,4.43,19.0,18.0,0.0,0.0,0.0,0.0,0.0,101.2,441.0,116.0,51.0,50.0,12.0,35.0,0.0,2.0,3.0,1.0,74.0,2014.0,-11.857707509881422,-49.40711462450593,-34.58498023715415,-102.76679841897233,73.12252964426877,1,3.0
422,Josh Fields,Astros,4.0,6.0,4.45,54.0,0.0,0.0,0.0,4.0,8.0,4.0,54.2,231.0,50.0,29.0,27.0,2.0,17.0,3.0,2.0,0.0,0.0,70.0,2014.0,-3.6900369003690034,-49.81549815498155,-31.36531365313653,-88.56088560885608,129.15129151291512,3,6.0
423,Kyle Gibson,Twins,13.0,12.0,4.47,31.0,31.0,0.0,0.0,0.0,0.0,0.0,179.1,757.0,178.0,91.0,89.0,12.0,57.0,0.0,2.0,11.0,0.0,107.0,2014.0,-6.700167504187605,-49.692908989391405,-31.825795644891123,-92.6856504745952,59.74316024567281,4,5.0
424,Samuel Deduno,- - -,2.0,6.0,4.47,35.0,9.0,0.0,0.0,0.0,2.0,0.0,100.2,443.0,97.0,53.0,50.0,9.0,46.0,2.0,10.0,8.0,4.0,83.0,2014.0,-8.982035928143713,-49.9001996007984,-45.90818363273453,-87.82435129740519,82.83433133732535,9,4.0
425,Drew Hutchison,Blue Jays,11.0,13.0,4.48,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.2,786.0,173.0,92.0,92.0,23.0,60.0,1.0,7.0,4.0,2.0,184.0,2014.0,-12.48642779587405,-49.9457111834962,-32.57328990228013,-81.43322475570034,99.8914223669924,7,8.0
435,Jose Veras,- - -,4.0,1.0,4.5,46.0,0.0,0.0,0.0,1.0,6.0,5.0,46.0,203.0,37.0,25.0,23.0,6.0,27.0,1.0,3.0,6.0,0.0,50.0,2014.0,-13.043478260869565,-50.0,-58.69565217391305,-67.3913043478261,108.69565217391305,3,6.0
438,C.J. Wilson,Angels,13.0,10.0,4.51,31.0,31.0,1.0,1.0,0.0,0.0,0.0,175.2,761.0,169.0,95.0,88.0,17.0,85.0,5.0,11.0,9.0,0.0,151.0,2014.0,-9.703196347031964,-50.22831050228311,-48.51598173515982,-86.75799086757992,86.18721461187215,9,4.0
439,Jeremy Hellickson,Rays,1.0,5.0,4.52,13.0,13.0,0.0,0.0,0.0,0.0,0.0,63.2,281.0,71.0,35.0,32.0,8.0,21.0,1.0,2.0,8.0,0.0,54.0,2014.0,-12.658227848101266,-50.63291139240506,-33.22784810126582,-99.68354430379746,85.44303797468353,1,3.0
440,Shawn Kelley,Yankees,3.0,6.0,4.53,59.0,0.0,0.0,0.0,4.0,12.0,3.0,51.2,220.0,45.0,26.0,26.0,5.0,20.0,4.0,1.0,3.0,0.0,67.0,2014.0,-9.765625,-50.78125,-39.0625,-78.125,130.859375,3,6.0
441,Justin Verlander,Tigers,15.0,12.0,4.54,32.0,32.0,0.0,0.0,0.0,0.0,0.0,206.0,893.0,223.0,114.0,104.0,18.0,65.0,1.0,5.0,5.0,1.0,159.0,2014.0,-8.737864077669903,-50.48543689320388,-31.553398058252426,-99.51456310679612,77.18446601941747,1,3.0
442,Tony Cingrani,Reds,2.0,8.0,4.55,13.0,11.0,0.0,0.0,0.0,0.0,0.0,63.1,280.0,62.0,33.0,32.0,12.0,35.0,2.0,1.0,1.0,2.0,61.0,2014.0,-19.01743264659271,-50.71315372424723,-55.467511885895405,-79.23930269413628,96.67194928684627,9,4.0
443,Nick Martinez,Rangers,5.0,12.0,4.55,29.0,24.0,0.0,0.0,0.0,2.0,0.0,140.1,610.0,150.0,79.0,71.0,18.0,55.0,1.0,3.0,7.0,0.0,77.0,2014.0,-12.847965738758031,-50.678087080656674,-39.25767309064954,-94.21841541755889,54.960742326909354,4,5.0
444,Vidal Nuno,- - -,2.0,12.0,4.56,31.0,28.0,0.0,0.0,0.0,0.0,0.0,161.2,679.0,157.0,89.0,82.0,25.0,46.0,1.0,6.0,5.0,0.0,129.0,2014.0,-15.508684863523575,-50.86848635235732,-28.535980148883375,-81.88585607940448,80.02481389578165,0,7.0
446,Luis Avilan,Braves,4.0,1.0,4.57,62.0,0.0,0.0,0.0,0.0,8.0,2.0,43.1,193.0,47.0,22.0,22.0,2.0,21.0,7.0,3.0,5.0,0.0,25.0,2014.0,-4.640371229698376,-51.04408352668213,-48.72389791183294,-104.40835266821345,58.0046403712297,8,2.0
447,Jake Buchanan,Astros,1.0,3.0,4.58,17.0,2.0,0.0,0.0,0.0,0.0,0.0,35.1,154.0,41.0,19.0,18.0,4.0,12.0,1.0,1.0,2.0,0.0,20.0,2014.0,-11.396011396011396,-51.28205128205128,-34.18803418803419,-105.41310541310541,56.98005698005698,8,2.0
448,A.J. Burnett,Phillies,8.0,18.0,4.59,34.0,34.0,1.0,0.0,0.0,0.0,0.0,213.2,935.0,205.0,122.0,109.0,20.0,96.0,2.0,16.0,9.0,0.0,190.0,2014.0,-9.380863039399625,-51.12570356472796,-45.028142589118204,-86.77298311444653,89.11819887429644,9,4.0
450,Anthony Swarzak,Twins,3.0,2.0,4.6,50.0,4.0,0.0,0.0,0.0,3.0,1.0,86.0,378.0,100.0,48.0,44.0,5.0,28.0,5.0,0.0,0.0,2.0,47.0,2014.0,-5.813953488372093,-51.16279069767442,-32.55813953488372,-110.46511627906976,54.651162790697676,8,2.0
451,Kyle Kendrick,Phillies,10.0,13.0,4.61,32.0,32.0,0.0,0.0,0.0,0.0,0.0,199.0,865.0,214.0,108.0,102.0,25.0,57.0,4.0,11.0,5.0,0.0,121.0,2014.0,-12.56281407035176,-51.256281407035175,-28.64321608040201,-94.9748743718593,60.80402010050251,4,5.0
453,Carlos Villanueva,Cubs,5.0,7.0,4.64,42.0,5.0,0.0,0.0,2.0,3.0,0.0,77.2,343.0,89.0,42.0,40.0,6.0,19.0,4.0,3.0,3.0,0.0,72.0,2014.0,-7.772020725388601,-51.81347150259067,-24.61139896373057,-107.51295336787564,93.2642487046632,1,3.0
455,Brandon Maurer,Mariners,1.0,4.0,4.65,38.0,7.0,0.0,0.0,0.0,5.0,1.0,69.2,301.0,74.0,39.0,36.0,6.0,19.0,2.0,0.0,3.0,0.0,55.0,2014.0,-8.670520231213873,-52.02312138728323,-27.45664739884393,-98.26589595375722,79.47976878612717,1,3.0
457,Brian Wilson,Dodgers,2.0,4.0,4.66,61.0,0.0,0.0,0.0,1.0,22.0,4.0,48.1,223.0,49.0,26.0,25.0,5.0,29.0,3.0,4.0,1.0,0.0,54.0,2014.0,-10.395010395010395,-51.975051975051976,-60.29106029106029,-91.47609147609147,112.26611226611226,3,6.0
458,Manny Parra,Reds,0.0,3.0,4.66,53.0,0.0,0.0,0.0,1.0,16.0,1.0,36.2,164.0,39.0,20.0,19.0,4.0,18.0,1.0,1.0,2.0,0.0,34.0,2014.0,-11.049723756906076,-52.48618784530386,-49.72375690607734,-96.68508287292816,93.92265193370164,1,3.0
460,Brad Peacock,Astros,4.0,9.0,4.72,28.0,24.0,0.0,0.0,0.0,1.0,0.0,131.2,589.0,136.0,80.0,69.0,20.0,70.0,4.0,4.0,6.0,0.0,119.0,2014.0,-15.243902439024392,-52.59146341463415,-53.35365853658537,-88.41463414634147,90.70121951219512,9,4.0
464,John Danks,White Sox,11.0,11.0,4.74,32.0,32.0,0.0,0.0,0.0,0.0,0.0,193.2,855.0,205.0,106.0,102.0,25.0,74.0,1.0,9.0,7.0,0.0,129.0,2014.0,-12.939958592132506,-52.79503105590062,-38.302277432712216,-93.16770186335404,66.77018633540374,4,5.0
465,Tim Lincecum,Giants,12.0,9.0,4.74,33.0,26.0,1.0,1.0,1.0,0.0,0.0,155.2,673.0,154.0,86.0,82.0,19.0,63.0,0.0,5.0,15.0,1.0,134.0,2014.0,-12.242268041237114,-52.83505154639175,-40.59278350515464,-86.98453608247424,86.34020618556701,9,4.0
469,Hector Noesi,- - -,8.0,12.0,4.75,33.0,27.0,1.0,0.0,0.0,0.0,0.0,172.1,733.0,180.0,98.0,91.0,28.0,56.0,1.0,2.0,9.0,1.0,123.0,2014.0,-16.269610691458453,-52.87623474723998,-32.53922138291691,-88.32074375363162,71.47007553747821,4,5.0
470,Erik Bedard,Rays,4.0,6.0,4.76,17.0,15.0,0.0,0.0,0.0,0.0,0.0,75.2,342.0,84.0,46.0,40.0,10.0,29.0,0.0,2.0,3.0,0.0,64.0,2014.0,-13.297872340425531,-53.191489361702125,-38.56382978723404,-98.40425531914893,85.1063829787234,1,3.0
471,Josh Tomlin,Indians,6.0,9.0,4.76,25.0,16.0,1.0,1.0,0.0,0.0,0.0,104.0,446.0,120.0,66.0,55.0,18.0,14.0,3.0,1.0,6.0,0.0,94.0,2014.0,-17.307692307692307,-52.88461538461539,-13.461538461538462,-98.07692307692308,90.38461538461539,1,3.0
474,Mike Minor,Braves,6.0,12.0,4.77,25.0,25.0,0.0,0.0,0.0,0.0,0.0,145.1,637.0,165.0,77.0,77.0,21.0,44.0,2.0,6.0,5.0,0.0,120.0,2014.0,-14.472777394900069,-53.06685044796692,-30.323914541695384,-99.24190213645763,82.70158511371469,1,3.0
475,Jerome Williams,- - -,6.0,7.0,4.77,37.0,11.0,0.0,0.0,0.0,2.0,3.0,115.0,497.0,125.0,64.0,61.0,12.0,36.0,2.0,6.0,2.0,0.0,82.0,2014.0,-10.434782608695652,-53.04347826086956,-31.304347826086957,-98.26086956521739,71.30434782608695,4,5.0
478,Scott Carroll,White Sox,5.0,10.0,4.8,26.0,19.0,0.0,0.0,0.0,0.0,0.0,129.1,573.0,147.0,81.0,69.0,13.0,45.0,1.0,12.0,5.0,1.0,64.0,2014.0,-10.069713400464757,-53.446940356312936,-34.856700232378,-103.79550735863673,49.57397366382649,8,2.0
479,Anthony Ranaudo,Red Sox,4.0,3.0,4.81,7.0,7.0,0.0,0.0,0.0,0.0,0.0,39.1,170.0,39.0,21.0,21.0,10.0,16.0,0.0,0.0,2.0,0.0,15.0,2014.0,-25.57544757033248,-53.708439897698206,-40.92071611253197,-74.16879795396419,38.36317135549872,4,5.0
481,Joe Nathan,Tigers,5.0,4.0,4.81,62.0,0.0,0.0,0.0,35.0,0.0,7.0,58.0,259.0,60.0,32.0,31.0,5.0,29.0,3.0,1.0,4.0,1.0,54.0,2014.0,-8.620689655172415,-53.44827586206897,-50.0,-94.82758620689656,93.10344827586206,1,3.0
482,Ubaldo Jimenez,Orioles,6.0,9.0,4.81,25.0,22.0,0.0,0.0,0.0,1.0,0.0,125.1,553.0,113.0,68.0,67.0,14.0,77.0,0.0,4.0,4.0,0.0,116.0,2014.0,-11.191047162270184,-53.55715427657874,-61.550759392486015,-79.13669064748201,92.72581934452438,9,4.0
483,Paul Maholm,Dodgers,1.0,5.0,4.84,30.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,311.0,82.0,44.0,38.0,8.0,28.0,3.0,3.0,2.0,1.0,34.0,2014.0,-11.396011396011396,-54.13105413105413,-39.88603988603988,-105.41310541310541,48.433048433048434,8,2.0
485,Jerry Blevins,Nationals,2.0,3.0,4.87,64.0,0.0,0.0,0.0,0.0,9.0,0.0,57.1,240.0,48.0,31.0,31.0,3.0,23.0,6.0,1.0,2.0,0.0,66.0,2014.0,-5.253940455341506,-54.290718038528894,-40.280210157618214,-78.80910683012259,115.58669001751313,3,6.0
486,Randall Delgado,Diamondbacks,4.0,4.0,4.87,47.0,4.0,0.0,0.0,0.0,2.0,0.0,77.2,339.0,71.0,44.0,42.0,6.0,35.0,2.0,3.0,5.0,0.0,86.0,2014.0,-7.772020725388601,-54.40414507772021,-45.33678756476684,-84.19689119170984,111.39896373056995,3,6.0
487,Matt Belisle,Rockies,4.0,7.0,4.87,66.0,1.0,0.0,0.0,0.0,6.0,2.0,64.2,282.0,74.0,35.0,35.0,5.0,19.0,2.0,1.0,3.0,0.0,43.0,2014.0,-7.78816199376947,-54.51713395638629,-29.595015576323988,-107.47663551401868,66.97819314641744,8,2.0
488,J.J. Hoover,Reds,1.0,10.0,4.88,54.0,0.0,0.0,0.0,0.0,1.0,4.0,62.2,275.0,56.0,36.0,34.0,13.0,31.0,3.0,1.0,0.0,0.0,75.0,2014.0,-20.90032154340836,-54.662379421221864,-49.839228295819936,-69.13183279742765,120.57877813504822,3,6.0
489,Brandon Cumpton,Pirates,3.0,4.0,4.89,16.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,309.0,82.0,41.0,38.0,2.0,18.0,2.0,6.0,2.0,0.0,46.0,2014.0,-2.857142857142857,-54.285714285714285,-25.714285714285715,-114.28571428571429,65.71428571428571,8,2.0
492,Grant Balfour,Rays,2.0,6.0,4.91,65.0,0.0,0.0,0.0,12.0,11.0,3.0,62.1,270.0,49.0,34.0,34.0,3.0,41.0,3.0,1.0,4.0,0.0,57.0,2014.0,-4.830917874396135,-54.750402576489535,-66.02254428341385,-74.07407407407408,91.78743961352657,9,4.0
495,Jimmy Nelson,Brewers,2.0,9.0,4.93,14.0,12.0,0.0,0.0,0.0,0.0,0.0,69.1,311.0,82.0,42.0,38.0,6.0,19.0,0.0,8.0,4.0,0.0,57.0,2014.0,-8.683068017366137,-54.99276410998553,-27.496382054992765,-109.98552821997106,82.4891461649783,1,3.0
496,Ian Krol,Tigers,0.0,0.0,4.96,45.0,0.0,0.0,0.0,1.0,10.0,3.0,32.2,154.0,42.0,23.0,18.0,6.0,13.0,4.0,2.0,1.0,1.0,28.0,2014.0,-18.633540372670804,-55.90062111801242,-40.37267080745341,-111.80124223602483,86.95652173913042,1,3.0
497,Scott Downs,- - -,0.0,4.0,4.97,55.0,0.0,0.0,0.0,1.0,7.0,1.0,38.0,165.0,36.0,24.0,21.0,2.0,20.0,2.0,0.0,1.0,0.0,25.0,2014.0,-5.2631578947368425,-55.26315789473684,-52.63157894736842,-89.47368421052632,65.78947368421052,9,4.0
498,Robbie Erlin,Padres,4.0,5.0,4.99,13.0,11.0,0.0,0.0,0.0,0.0,0.0,61.1,264.0,71.0,34.0,34.0,6.0,15.0,1.0,1.0,4.0,0.0,46.0,2014.0,-9.819967266775777,-55.64648117839607,-24.54991816693944,-106.38297872340425,75.28641571194763,1,3.0
501,Travis Wood,Cubs,8.0,13.0,5.03,31.0,31.0,0.0,0.0,0.0,0.0,0.0,173.2,781.0,190.0,110.0,97.0,20.0,76.0,1.0,7.0,2.0,0.0,146.0,2014.0,-11.547344110854505,-56.004618937644345,-43.87990762124711,-98.15242494226328,84.29561200923789,1,3.0
502,Matt Lindstrom,White Sox,2.0,2.0,5.03,35.0,0.0,0.0,0.0,6.0,0.0,4.0,34.0,158.0,47.0,23.0,19.0,3.0,12.0,0.0,1.0,3.0,0.0,18.0,2014.0,-8.823529411764707,-55.88235294117647,-35.294117647058826,-129.41176470588235,52.94117647058823,8,2.0
503,Allen Webster,Red Sox,5.0,3.0,5.03,11.0,11.0,0.0,0.0,0.0,0.0,0.0,59.0,259.0,58.0,35.0,33.0,3.0,28.0,0.0,7.0,2.0,0.0,36.0,2014.0,-5.084745762711864,-55.932203389830505,-47.45762711864407,-93.22033898305085,61.016949152542374,4,5.0
505,Yohan Pino,Twins,2.0,5.0,5.07,11.0,11.0,0.0,0.0,0.0,0.0,0.0,60.1,258.0,66.0,37.0,34.0,8.0,14.0,0.0,1.0,2.0,0.0,50.0,2014.0,-13.311148086522461,-56.572379367720465,-23.29450915141431,-96.50582362728785,83.19467554076539,1,3.0
511,Brandon Workman,Red Sox,1.0,10.0,5.17,19.0,15.0,0.0,0.0,0.0,1.0,0.0,87.0,378.0,88.0,57.0,50.0,11.0,36.0,0.0,1.0,2.0,0.0,70.0,2014.0,-12.64367816091954,-57.47126436781609,-41.37931034482759,-88.50574712643679,80.45977011494253,9,4.0
512,Colby Lewis,Rangers,10.0,14.0,5.18,29.0,29.0,2.0,1.0,0.0,0.0,0.0,170.1,762.0,211.0,107.0,98.0,25.0,48.0,5.0,8.0,3.0,1.0,133.0,2014.0,-14.697236919459142,-57.61316872427984,-28.218694885361554,-109.34744268077601,78.18930041152264,1,3.0
513,Yohan Flande,Rockies,0.0,6.0,5.19,16.0,10.0,0.0,0.0,0.0,1.0,0.0,59.0,241.0,55.0,34.0,34.0,5.0,16.0,2.0,2.0,0.0,0.0,34.0,2014.0,-8.474576271186441,-57.6271186440678,-27.11864406779661,-84.7457627118644,57.6271186440678,4,5.0
515,Zach McAllister,Indians,4.0,7.0,5.23,22.0,15.0,0.0,0.0,0.0,1.0,0.0,86.0,377.0,96.0,54.0,50.0,7.0,28.0,1.0,0.0,3.0,0.0,74.0,2014.0,-8.13953488372093,-58.13953488372093,-32.55813953488372,-103.48837209302326,86.04651162790698,1,3.0
516,Chase Whitley,Yankees,4.0,3.0,5.23,24.0,12.0,0.0,0.0,0.0,0.0,0.0,75.2,330.0,94.0,44.0,44.0,10.0,18.0,0.0,4.0,2.0,0.0,60.0,2014.0,-13.297872340425531,-58.51063829787234,-23.936170212765955,-111.70212765957446,79.7872340425532,1,3.0
520,Erasmo Ramirez,Mariners,1.0,6.0,5.26,17.0,14.0,0.0,0.0,0.0,0.0,0.0,75.1,338.0,82.0,44.0,44.0,13.0,34.0,2.0,6.0,3.0,0.0,60.0,2014.0,-17.310252996005328,-58.58854860186418,-45.27296937416778,-91.8774966711052,79.89347536617844,1,3.0
522,CC Sabathia,Yankees,3.0,4.0,5.28,8.0,8.0,0.0,0.0,0.0,0.0,0.0,46.0,209.0,58.0,31.0,27.0,10.0,10.0,0.0,4.0,2.0,0.0,48.0,2014.0,-21.73913043478261,-58.69565217391305,-21.73913043478261,-104.34782608695652,104.34782608695652,1,3.0
523,Kevin Slowey,Marlins,1.0,1.0,5.3,17.0,2.0,0.0,0.0,0.0,0.0,0.0,37.1,169.0,53.0,23.0,22.0,3.0,9.0,1.0,2.0,0.0,0.0,24.0,2014.0,-8.086253369272237,-59.29919137466307,-24.25876010781671,-134.77088948787062,64.6900269541779,8,2.0
525,Clay Buchholz,Red Sox,8.0,11.0,5.34,28.0,28.0,2.0,2.0,0.0,0.0,0.0,170.1,737.0,182.0,108.0,101.0,17.0,54.0,2.0,10.0,8.0,0.0,132.0,2014.0,-9.994121105232217,-59.37683715461493,-31.746031746031747,-97.00176366843034,77.60141093474427,1,3.0
526,Franklin Morales,Rockies,6.0,9.0,5.37,38.0,22.0,0.0,0.0,0.0,0.0,0.0,142.1,646.0,166.0,90.0,85.0,24.0,65.0,4.0,6.0,5.0,4.0,100.0,2014.0,-16.88951442646024,-59.817030260380015,-45.742434904996486,-99.92962702322309,70.37297677691767,8,2.0
527,Ricky Nolasco,Twins,6.0,12.0,5.38,27.0,27.0,1.0,0.0,0.0,0.0,0.0,159.0,695.0,203.0,96.0,95.0,22.0,38.0,1.0,5.0,5.0,0.0,115.0,2014.0,-13.836477987421384,-59.74842767295598,-23.89937106918239,-113.83647798742139,72.32704402515724,8,2.0
528,Juan Nicasio,Rockies,6.0,6.0,5.38,33.0,14.0,0.0,0.0,0.0,1.0,0.0,93.2,409.0,107.0,59.0,56.0,19.0,31.0,1.0,1.0,3.0,1.0,63.0,2014.0,-20.386266094420602,-60.08583690987124,-33.261802575107296,-94.4206008583691,67.59656652360515,8,2.0
531,Jhoulys Chacin,Rockies,1.0,7.0,5.4,11.0,11.0,0.0,0.0,0.0,0.0,0.0,63.1,272.0,63.0,38.0,38.0,8.0,28.0,1.0,1.0,4.0,0.0,42.0,2014.0,-12.678288431061807,-60.22187004754358,-44.37400950871632,-87.16323296354992,66.56101426307448,9,4.0
537,Kevin Correia,- - -,7.0,17.0,5.44,32.0,26.0,0.0,0.0,0.0,0.0,0.0,154.0,687.0,191.0,104.0,93.0,20.0,40.0,2.0,5.0,7.0,1.0,79.0,2014.0,-12.987012987012987,-60.38961038961039,-25.974025974025974,-111.03896103896103,51.298701298701296,8,2.0
539,Scott Baker,Rangers,3.0,4.0,5.47,25.0,8.0,0.0,0.0,0.0,0.0,0.0,80.2,332.0,82.0,49.0,49.0,15.0,14.0,3.0,2.0,0.0,0.0,55.0,2014.0,-18.703241895261844,-61.097256857855356,-17.456359102244388,-83.54114713216957,68.5785536159601,4,5.0
540,Logan Ondrusek,Reds,3.0,3.0,5.49,40.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,189.0,50.0,26.0,25.0,5.0,16.0,1.0,1.0,3.0,0.0,42.0,2014.0,-12.195121951219512,-60.97560975609756,-39.02439024390244,-109.7560975609756,102.4390243902439,1,3.0
541,Mike Bolsinger,Diamondbacks,1.0,6.0,5.5,10.0,9.0,0.0,0.0,0.0,0.0,0.0,52.1,238.0,66.0,36.0,32.0,7.0,17.0,1.0,0.0,0.0,1.0,48.0,2014.0,-13.435700575815739,-61.42034548944338,-32.629558541266796,-113.24376199616123,92.13051823416507,1,3.0
542,Felix Doubront,- - -,4.0,5.0,5.54,21.0,14.0,0.0,0.0,0.0,0.0,0.0,79.2,364.0,91.0,54.0,49.0,12.0,33.0,0.0,2.0,5.0,1.0,51.0,2014.0,-15.15151515151515,-61.868686868686865,-41.666666666666664,-99.74747474747474,64.39393939393939,8,2.0
