Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Tsuyoshi Nishioka,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,0.0,0.0,1.0,6.0,6.0,7.0,9.0,9.0,5.0,6.0,2.0
Luke Hughes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael McKenry,0.0,0.0,1.0,5.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0
J.P. Arencibia,0.0,0.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Logan Forsythe,0.0,0.0,1.0,3.0,1.0,1.0,6.0,6.0,2.0,3.0,2.0
Juan Miranda,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayvon Robinson,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hank Conger,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Brandon Crawford,0.0,0.0,1.0,4.0,3.0,6.0,7.0,6.0,6.0,6.0,6.0
Chris Stewart,0.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
Rene Tosoni,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike McCoy,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Whiteside,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Peguero,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Johnson,0.0,0.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Corporan,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
J.R. Towles,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,0.0,0.0,2.0,11.0,5.0,9.0,9.0,12.0,12.0,9.0,12.0
Mike Trout,0.0,0.0,0.0,9.0,9.0,12.0,9.0,9.0,12.0,12.0,12.0
Justin Ruggiano,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
Jordan Pacheco,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,0.0,0.0,0.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,11.0
Yasmani Grandal,0.0,0.0,0.0,9.0,0.0,5.0,5.0,5.0,7.0,5.0,5.0
Luis Cruz,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Solano,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0
Matt Carpenter,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,2.0
Pedro Ciriaco,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,0.0,0.0,0.0,11.0,7.0,11.0,11.0,12.0,11.0,7.0,0.0
Andrelton Simmons,0.0,0.0,0.0,4.0,6.0,4.0,3.0,8.0,8.0,8.0,4.0
Nori Aoki,0.0,0.0,0.0,10.0,3.0,8.0,3.0,3.0,8.0,0.0,0.0
Will Middlebrooks,0.0,0.0,0.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
Hector Sanchez,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,0.0,0.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,0.0,0.0,0.0,3.0,6.0,4.0,3.0,6.0,5.0,7.0,5.0
Todd Frazier,0.0,0.0,0.0,11.0,6.0,6.0,7.0,5.0,5.0,5.0,7.0
Wilin Rosario,0.0,0.0,0.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0
Bryce Harper,0.0,0.0,0.0,9.0,9.0,3.0,12.0,5.0,12.0,5.0,12.0
Joaquin Arias,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0
Martin Maldonado,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,6.0,2.0
Welington Castillo,0.0,0.0,0.0,6.0,3.0,1.0,7.0,6.0,11.0,4.0,7.0
Tyler Moore,0.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0
Mike Baxter,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,0.0,0.0,0.0,4.0,8.0,4.0,9.0,11.0,7.0,11.0,7.0
Jarrod Dyson,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,10.0
Jesus Montero,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan LaHair,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Moore,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,0.0,0.0,0.0,8.0,8.0,3.0,4.0,8.0,8.0,8.0,8.0
Quintin Berry,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,0.0,0.0,0.0,10.0,10.0,8.0,11.0,10.0,10.0,8.0,11.0
Jason Kipnis,0.0,0.0,0.0,9.0,9.0,3.0,8.0,9.0,6.0,6.0,6.0
Dayan Viciedo,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
Shane Robinson,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Darin Mastroianni,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elian Herrera,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Erik Kratz,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0
Zack Cozart,0.0,0.0,0.0,3.0,6.0,3.0,7.0,6.0,9.0,2.0,0.0
Omar Quintanilla,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Pastornicky,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,0.0,0.0,0.0,6.0,9.0,9.0,12.0,12.0,12.0,5.0,12.0
Jordany Valdespin,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,0.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0
Juan Francisco,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
Brian Dozier,0.0,0.0,0.0,4.0,6.0,9.0,6.0,12.0,9.0,5.0,5.0
Marwin Gonzalez,0.0,0.0,0.0,3.0,1.0,3.0,4.0,4.0,11.0,6.0,6.0
Tyler Greene,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Parmelee,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Justin Maxwell,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
Freddy Galvis,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,4.0
Moises Sierra,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Anthony Gose,0.0,0.0,0.0,10.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0
Jose Lobaton,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0
Cody Ransom,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,0.0,2.0,0.0
Tyler Flowers,0.0,0.0,0.0,5.0,1.0,6.0,1.0,6.0,9.0,2.0,5.0
Jesus Flores,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,2.0,1.0,0.0
Bobby Wilson,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Joe Mather,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Clevenger,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,0.0,0.0,0.0,7.0,2.0,6.0,6.0,1.0,7.0,0.0,0.0
Gorkys Hernandez,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
Ryan Lavarnway,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scooter Gennett,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,11.0,11.0,0.0
Yasiel Puig,0.0,0.0,0.0,0.0,9.0,9.0,6.0,6.0,9.0,7.0,11.0
Charlie Blackmon,0.0,0.0,0.0,0.0,8.0,8.0,10.0,11.0,11.0,9.0,11.0
Jose Iglesias,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,4.0,4.0,8.0
Yan Gomes,0.0,0.0,0.0,0.0,11.0,11.0,6.0,1.0,7.0,6.0,5.0
JB Shuck,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0
Wil Myers,0.0,0.0,0.0,0.0,11.0,6.0,9.0,9.0,5.0,6.0,6.0
Christian Yelich,0.0,0.0,0.0,0.0,3.0,10.0,8.0,11.0,9.0,11.0,12.0
David Lough,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,6.0,3.0,4.0
Junior Lake,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,0.0,0.0,0.0,0.0,11.0,4.0,4.0,7.0,7.0,7.0,7.0
Avisail Garcia,0.0,0.0,0.0,0.0,4.0,7.0,4.0,6.0,11.0,7.0,11.0
L.J. Hoes,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,0.0,0.0,0.0,0.0,9.0,11.0,6.0,9.0,2.0,5.0,5.0
Khris Davis,0.0,0.0,0.0,0.0,12.0,7.0,7.0,7.0,12.0,12.0,7.0
Josh Satin,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Freiman,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pollock,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,10.0,7.0,11.0
Robbie Grossman,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,2.0,9.0,2.0
Nolan Arenado,0.0,0.0,0.0,0.0,4.0,11.0,11.0,12.0,11.0,12.0,11.0
Eric Sogard,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,8.0
Marcell Ozuna,0.0,0.0,0.0,0.0,4.0,11.0,4.0,6.0,11.0,11.0,12.0
Anthony Rendon,0.0,0.0,0.0,0.0,3.0,11.0,3.0,9.0,12.0,11.0,12.0
Brad Miller,0.0,0.0,0.0,0.0,6.0,1.0,3.0,7.0,5.0,6.0,7.0
Corey Dickerson,0.0,0.0,0.0,0.0,3.0,11.0,11.0,7.0,4.0,8.0,11.0
Leonys Martin,0.0,0.0,0.0,0.0,10.0,10.0,1.0,10.0,0.0,6.0,1.0
Ed Lucas,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Derrick Robinson,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Donnie Murphy,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,11.0,12.0,7.0
Adam Eaton,0.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,0.0,9.0,9.0
Oswaldo Arcia,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0
Grant Green,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,0.0,0.0,0.0,0.0,7.0,1.0,6.0,7.0,6.0,9.0,0.0
Darin Ruf,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0
Conor Gillaspie,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0
Matt Tuiasosopo,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Gattis,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,11.0,7.0,0.0
Jonathan Villar,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,10.0,10.0,10.0
Caleb Gindl,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,0.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,3.0,0.0,6.0
Matt Dominguez,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0
Brandon Barnes,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
Jeff Bianchi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,0.0,0.0,0.0,0.0,3.0,8.0,6.0,4.0,7.0,6.0,7.0
Cody Asche,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0
Jurickson Profar,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,5.0
Tim Federowicz,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Danks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Munenori Kawasaki,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Andrew Brown,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,0.0,0.0,0.0,0.0,4.0,3.0,8.0,3.0,4.0,4.0,7.0
Nick Franklin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
Pedro Florimon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,0.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,6.0,3.0,5.0
Mike Zunino,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,7.0,1.0,1.0
Logan Schafer,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Cowgill,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,7.0
Chris Herrmann,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0
Chris Colabello,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0
David Adams,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,12.0,5.0,12.0
Danny Santana,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,7.0,0.0,11.0
Jose Abreu,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,7.0,11.0
Joe Panik,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,3.0,3.0
Mookie Betts,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,9.0,9.0
Chris Taylor,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,9.0,9.0
David Peralta,0.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,8.0,11.0,6.0
Brock Holt,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,9.0,8.0
Stephen Vogt,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,7.0,0.0,7.0
Ender Inciarte,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,10.0,9.0
Kennys Vargas,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,7.0,0.0,0.0
Daniel Robertson,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,9.0,2.0
Kristopher Negron,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,0.0
Eric Campbell,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,1.0,6.0
Jose Ramirez,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,11.0,12.0,7.0
Chris Owings,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,1.0,1.0
Yangervis Solarte,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,6.0,1.0,0.0
Rougned Odor,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,7.0,9.0,7.0
Nicholas Castellanos,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,11.0,11.0,11.0
C.J. Cron,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,7.0,7.0,7.0
Steve Tolleson,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,0.0,0.0
Wilmer Flores,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,6.0,8.0
Tommy La Stella,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,3.0,11.0
Billy Hamilton,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
James Jones,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Matt den Dekker,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,12.0,7.0,6.0
Kolten Wong,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,2.0,9.0
Efren Navarro,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,12.0,12.0
Travis d'Arnaud,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,7.0,0.0,7.0
Christian Vazquez,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,11.0
Xander Bogaerts,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,8.0,11.0,11.0
Oscar Taveras,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0
Gregory Polanco,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,4.0,12.0,6.0
Marcus Semien,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,9.0,6.0,9.0
Tommy Medica,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Bryan Holaday,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
George Springer,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,12.0,9.0,12.0
Abraham Almonte,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,1.0,0.0
Andrew Romine,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,0.0,0.0
Josmil Pinto,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,11.0,7.0,7.0
Caleb Joseph,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,0.0
Arismendy Alcantara,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,6.0,9.0,5.0
Charlie Culberson,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0
Marc Krauss,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Stefen Romero,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,3.0
Michael Choice,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,4.0,8.0
Javier Baez,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,11.0,11.0
Jon Singleton,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,8.0
Brandon Hicks,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Mike Olt,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Francisco Lindor,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,9.0,11.0
Enrique Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,7.0
Stephen Piscotty,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,7.0,6.0
Devon Travis,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,4.0,0.0
Kelby Tomlinson,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,1.0,0.0
Odubel Herrera,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,6.0,0.0
Jason Rogers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Matt Duffy,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,3.0
Billy Burns,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0
Cole Gillespie,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Jung Ho Kang,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,7.0
Ketel Marte,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,6.0,11.0
Maikel Franco,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,7.0,7.0
Carlos Correa,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,5.0,12.0
Kevin Pillar,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,4.0,11.0
Adonis Garcia,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0
John Ryan Murphy,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
Ben Paulsen,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Joey Butler,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Randal Grichuk,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,7.0,7.0
Kris Bryant,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,9.0,9.0
Blake Swihart,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0
Yasmany Tomas,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0
Clint Robinson,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Cesar Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,8.0
Cory Spangenberg,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0
Michael Conforto,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,5.0,12.0
Travis Shaw,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,5.0,2.0
Miguel Sano,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,12.0,5.0,12.0
Tommy Pham,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,9.0
Eddie Rosario,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,11.0,11.0
Tyler Collins,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
James McCann,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,11.0
Jake Lamb,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,5.0,5.0
Jorge Soler,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,12.0
Justin Bour,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,5.0,5.0
Delino DeShields,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,2.0,10.0
Greg Bird,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,5.0,0.0
Shane Peterson,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J.T. Realmuto,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,11.0,11.0
Mark Canha,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,5.0
Rusney Castillo,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Tucker Barnhart,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,2.0
Carlos Perez,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Paulo Orlando,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0
