Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kenley Jansen,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
Louis Coleman,0.0,0.0,10.0,6.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
Rex Brothers,0.0,0.0,11.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
Brandon Gomes,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jeremy Hellickson,0.0,0.0,5.0,7.0,3.0,3.0,3.0,7.0,5.0,7.0,1.0
Bill Bray,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Walden,0.0,0.0,10.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Rich Thompson,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vance Worley,0.0,0.0,7.0,3.0,2.0,7.0,5.0,5.0,1.0,0.0,0.0
Everett Teaford,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Luebke,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Martinez,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Moscoso,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Collmenter,0.0,0.0,5.0,7.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0
Alex Cobb,0.0,0.0,5.0,7.0,9.0,7.0,0.0,0.0,7.0,5.0,0.0
Mike Dunn,0.0,0.0,6.0,6.0,10.0,10.0,6.0,7.0,6.0,0.0,0.0
Daniel Schlereth,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henderson Alvarez,0.0,0.0,5.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Henry Rodriguez,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aroldis Chapman,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Tim Collins,0.0,0.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stutes,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Williams,0.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0
Brandon Beachy,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubby de la Rosa,0.0,0.0,6.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0
Michael Pineda,0.0,0.0,8.0,0.0,0.0,9.0,8.0,8.0,8.0,0.0,8.0
Philip Humber,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Mortensen,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Ramos,0.0,0.0,4.0,0.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0
Phil Dumatrait,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Watson,0.0,0.0,4.0,9.0,9.0,9.0,9.0,9.0,7.0,10.0,7.0
Fernando Rodriguez,0.0,0.0,6.0,6.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0
Jason Isringhausen,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Estrada,0.0,0.0,8.0,8.0,9.0,7.0,9.0,9.0,8.0,3.0,0.0
Matt Reynolds,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Nicasio,0.0,0.0,7.0,3.0,3.0,2.0,6.0,6.0,9.0,3.0,3.0
Brad Hand,0.0,0.0,4.0,0.0,0.0,5.0,2.0,10.0,10.0,11.0,11.0
Blake Beavan,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Gray,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Beato,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Resop,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Gee,0.0,0.0,4.0,7.0,5.0,5.0,2.0,5.0,7.0,0.0,0.0
Hector Noesi,0.0,0.0,3.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
Wade Miley,0.0,0.0,2.0,7.0,7.0,3.0,3.0,3.0,1.0,5.0,7.0
Yoshinori Tateyama,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Balester,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enerio Del Rosario,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Britton,0.0,0.0,5.0,4.0,2.0,9.0,10.0,10.0,4.0,9.0,9.0
Nate Adcock,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryota Igarashi,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Chatwood,0.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,4.0,4.0,8.0
Scott Diamond,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Perez,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Sosa,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aneury Rodriguez,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Lyles,0.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,8.0,8.0
Charlie Furbush,0.0,0.0,3.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
Jo-Jo Reyes,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Duffy,0.0,0.0,3.0,0.0,0.0,9.0,4.0,8.0,7.0,4.0,8.0
Jeremy Accardo,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Stewart,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Drabek,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex White,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Proctor,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junichi Tazawa,0.0,0.0,0.0,9.0,8.0,8.0,3.0,8.0,4.0,0.0,0.0
Jake McGee,0.0,0.0,0.0,10.0,10.0,10.0,0.0,3.0,8.0,3.0,7.0
Ryan Cook,0.0,0.0,0.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
Steve Johnson,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Ross Jr.,0.0,0.0,0.0,7.0,7.0,2.0,7.0,8.0,0.0,0.0,0.0
Kelvin Herrera,0.0,0.0,0.0,7.0,10.0,9.0,9.0,10.0,8.0,7.0,3.0
Nate Jones,0.0,0.0,0.0,7.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0
Troy Patton,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Strop,0.0,0.0,0.0,9.0,6.0,10.0,10.0,10.0,10.0,9.0,6.0
George Kontos,0.0,0.0,0.0,9.0,3.0,0.0,7.0,7.0,8.0,0.0,0.0
Tom Wilhelmsen,0.0,0.0,0.0,10.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0
Jim Miller,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Villarreal,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Harvey,0.0,0.0,0.0,10.0,10.0,0.0,9.0,3.0,1.0,3.0,1.0
Jordan Norberto,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Rapada,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mattheus,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Jared Hughes,0.0,0.0,0.0,7.0,0.0,5.0,5.0,5.0,7.0,9.0,4.0
Michael Bowden,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Doolittle,0.0,0.0,0.0,10.0,9.0,11.0,0.0,10.0,10.0,10.0,8.0
A.J. Griffin,0.0,0.0,0.0,7.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0
Hisashi Iwakuma,0.0,0.0,0.0,7.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0
Miguel Gonzalez,0.0,0.0,0.0,7.0,7.0,7.0,3.0,5.0,5.0,0.0,0.0
Josh Roenicke,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Eppley,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Santiago,0.0,0.0,0.0,6.0,4.0,4.0,9.0,4.0,4.0,6.0,6.0
David Phelps,0.0,0.0,0.0,9.0,3.0,4.0,5.0,10.0,6.0,0.0,0.0
Erasmo Ramirez,0.0,0.0,0.0,7.0,3.0,3.0,7.0,5.0,7.0,3.0,0.0
Dale Thayer,0.0,0.0,0.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0
Jarrod Parker,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Shaw,0.0,0.0,0.0,5.0,9.0,9.0,7.0,8.0,8.0,1.0,4.0
Joe Kelly,0.0,0.0,0.0,5.0,5.0,4.0,3.0,6.0,9.0,6.0,6.0
Josh Lindblom,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Fiers,0.0,0.0,0.0,8.0,0.0,10.0,8.0,3.0,8.0,7.0,7.0
Tommy Milone,0.0,0.0,0.0,5.0,7.0,5.0,5.0,2.0,1.0,0.0,7.0
Jose Quintana,0.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,3.0
Lucas Harrell,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
Brad Brach,0.0,0.0,0.0,6.0,0.0,9.0,10.0,10.0,9.0,3.0,6.0
Lance Lynn,0.0,0.0,0.0,8.0,8.0,7.0,8.0,0.0,9.0,6.0,8.0
Matt Moore,0.0,0.0,0.0,8.0,9.0,0.0,3.0,8.0,3.0,1.0,0.0
Steve Delabar,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kirkman,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Below,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Straily,0.0,0.0,0.0,4.0,7.0,3.0,0.0,9.0,8.0,4.0,1.0
Yu Darvish,0.0,0.0,0.0,6.0,10.0,10.0,0.0,10.0,8.0,6.0,10.0
Mark Rogers,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Luetge,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Smyly,0.0,0.0,0.0,8.0,10.0,7.0,10.0,8.0,0.0,0.0,6.0
Wei-Yin Chen,0.0,0.0,0.0,7.0,7.0,7.0,7.0,3.0,0.0,4.0,3.0
Travis Blackley,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole DeVries,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Mendoza,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McAllister,0.0,0.0,0.0,3.0,7.0,3.0,8.0,8.0,10.0,3.0,0.0
Nathan Eovaldi,0.0,0.0,0.0,5.0,7.0,5.0,3.0,7.0,0.0,7.0,6.0
Shawn Tolleson,0.0,0.0,0.0,6.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0
Randall Delgado,0.0,0.0,0.0,4.0,5.0,6.0,8.0,4.0,8.0,0.0,0.0
Tim Dillard,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Turner,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0
Samuel Deduno,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Tanner Scheppers,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0
Patrick Corbin,0.0,0.0,0.0,3.0,7.0,0.0,7.0,3.0,3.0,10.0,10.0
Adam Ottavino,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,6.0,11.0,11.0
Drew Hutchison,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0
Garrett Richards,0.0,0.0,0.0,2.0,5.0,9.0,7.0,0.0,0.0,6.0,0.0
Addison Reed,0.0,0.0,0.0,3.0,8.0,8.0,7.0,10.0,9.0,3.0,0.0
David Carpenter,0.0,0.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
David Carpenter,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
Felix Doubront,0.0,0.0,0.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0
Jairo Asencio,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Marte,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Pomeranz,0.0,0.0,0.0,4.0,0.0,9.0,8.0,10.0,8.0,1.0,6.0
Fernando Abad,0.0,0.0,0.0,3.0,7.0,9.0,8.0,4.0,7.0,0.0,0.0
Jeremy Hefner,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Kluber,0.0,0.0,0.0,3.0,7.0,10.0,8.0,10.0,10.0,9.0,3.0
Carlos Torres,0.0,0.0,0.0,4.0,7.0,8.0,3.0,9.0,4.0,0.0,0.0
Dallas Keuchel,0.0,0.0,0.0,2.0,3.0,7.0,9.0,7.0,9.0,7.0,7.0
Will Smith,0.0,0.0,0.0,2.0,0.0,6.0,11.0,10.0,0.0,10.0,11.0
Martin Perez,0.0,0.0,0.0,2.0,5.0,5.0,2.0,5.0,2.0,2.0,3.0
Dylan Axelrod,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zagurski,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Werner,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Hendriks,0.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,6.0,0.0,11.0
P.J. Walters,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhiner Cruz,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Friedrich,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
Justin Germano,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Dolis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Siegrist,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,6.0,0.0,0.0
Neal Cotts,0.0,0.0,0.0,0.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0
Dan Otero,0.0,0.0,0.0,0.0,7.0,5.0,2.0,9.0,5.0,3.0,0.0
Tanner Roark,0.0,0.0,0.0,0.0,9.0,7.0,5.0,9.0,8.0,7.0,8.0
Luis Avilan,0.0,0.0,0.0,0.0,9.0,2.0,8.0,0.0,6.0,8.0,0.0
Alex Torres,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0
Caleb Thielbar,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
Jarred Cosart,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0
Tyler Thornburg,0.0,0.0,0.0,0.0,7.0,0.0,8.0,11.0,0.0,0.0,0.0
Justin Wilson,0.0,0.0,0.0,0.0,9.0,6.0,8.0,8.0,11.0,6.0,10.0
Nick Vincent,0.0,0.0,0.0,0.0,10.0,10.0,0.0,8.0,7.0,8.0,8.0
Jose Fernandez,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
Paco Rodriguez,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Maness,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0
Jean Machi,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0
Cody Allen,0.0,0.0,0.0,0.0,10.0,10.0,11.0,10.0,10.0,6.0,0.0
Aaron Loup,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,6.0,3.0,0.0
Jake Diekman,0.0,0.0,0.0,0.0,8.0,6.0,6.0,10.0,0.0,6.0,6.0
Trevor Rosenthal,0.0,0.0,0.0,0.0,11.0,6.0,10.0,6.0,11.0,0.0,0.0
Sonny Gray,0.0,0.0,0.0,0.0,9.0,7.0,9.0,3.0,8.0,3.0,10.0
Brandon Kintzler,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,5.0,3.0,9.0
Jim Henderson,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0
Blake Parker,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,8.0,8.0
Brett Oberholtzer,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0
Michael Wacha,0.0,0.0,0.0,0.0,9.0,7.0,7.0,3.0,8.0,9.0,3.0
Anthony Varvaro,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
Dane de la Rosa,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hoover,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,6.0,0.0,0.0
Will Harris,0.0,0.0,0.0,0.0,8.0,0.0,9.0,10.0,10.0,8.0,9.0
Yoervis Medina,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
Tony Cingrani,0.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,10.0,0.0,0.0
Hyun-Jin Ryu,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,10.0,7.0
Sandy Rosario,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelby Miller,0.0,0.0,0.0,0.0,8.0,4.0,7.0,2.0,0.0,0.0,1.0
Danny Salazar,0.0,0.0,0.0,0.0,10.0,8.0,8.0,6.0,6.0,0.0,0.0
Alex Wood,0.0,0.0,0.0,0.0,8.0,8.0,5.0,8.0,9.0,7.0,3.0
AJ Ramos,0.0,0.0,0.0,0.0,6.0,10.0,10.0,6.0,6.0,0.0,0.0
Julio Teheran,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,4.0,9.0,4.0
Chris Archer,0.0,0.0,0.0,0.0,7.0,7.0,10.0,8.0,8.0,8.0,6.0
Gerrit Cole,0.0,0.0,0.0,0.0,7.0,8.0,8.0,3.0,8.0,11.0,11.0
Pat Neshek,0.0,0.0,0.0,0.0,7.0,9.0,8.0,9.0,10.0,0.0,0.0
Adam Warren,0.0,0.0,0.0,0.0,7.0,9.0,7.0,4.0,9.0,8.0,0.0
Zack Wheeler,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,8.0,8.0
Bryan Morris,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0
Jeff Locke,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0
Taylor Jordan,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Hand,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Fife,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Rice,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kohn,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Jennings,0.0,0.0,0.0,0.0,8.0,7.0,4.0,7.0,4.0,5.0,0.0
Neil Wagner,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin De Fratus,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0
Ryan Pressly,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,11.0,10.0
Casey Fien,0.0,0.0,0.0,0.0,10.0,7.0,5.0,3.0,0.0,0.0,0.0
Chris Rusin,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,7.0,3.0,0.0
Jonathan Pettibone,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Albers,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0
Preston Claiborne,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Erlin,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,3.0
Jose Cisnero,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
Alfredo Figaro,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Wolf,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Farquhar,0.0,0.0,0.0,0.0,11.0,10.0,3.0,10.0,4.0,0.0,0.0
T.J. McFarland,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,5.0,2.0
Joe Ortiz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Redmond,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
Wily Peralta,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,1.0,0.0,2.0
Tom Koehler,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,1.0,0.0,0.0
Tyler Lyons,0.0,0.0,0.0,0.0,7.0,8.0,8.0,9.0,10.0,0.0,0.0
Hector Rondon,0.0,0.0,0.0,0.0,4.0,9.0,9.0,10.0,10.0,8.0,7.0
Andre Rienzo,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Nick Tepesch,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
Darin Downs,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Workman,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,8.0,9.0,11.0
Josh Fields,0.0,0.0,0.0,0.0,6.0,6.0,10.0,8.0,10.0,9.0,0.0
Tyler Skaggs,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,3.0,8.0,8.0
Brad Peacock,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,10.0,11.0,8.0
Paul Clemens,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0
Carter Capps,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Bettis,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,5.0,2.0
Kevin Gausman,0.0,0.0,0.0,0.0,3.0,7.0,8.0,8.0,3.0,7.0,3.0
Edgmer Escalona,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Alvarez,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,8.0,9.0,7.0
Justin Grimm,0.0,0.0,0.0,0.0,3.0,8.0,11.0,6.0,6.0,0.0,0.0
Ethan Martin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Maurer,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,3.0,1.0,0.0
Burch Smith,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
Kyle Gibson,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,3.0,8.0,3.0
Tyler Cloyd,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hellweg,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Hernandez,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Giles,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,10.0,8.0,11.0
Dellin Betances,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,0.0
Neil Ramirez,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,0.0
Zach Putnam,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0
Sam Dyson,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,2.0,9.0,7.0
Dominic Leone,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,6.0
Jeurys Familia,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,0.0,10.0,6.0
Brad Boxberger,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0
Kyle Hendricks,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,7.0,7.0,7.0
Kevin Quackenbush,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0
Blake Treinen,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,8.0,10.0,6.0
Blaine Hardy,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,7.0,5.0
Cory Rasmus,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Taijuan Walker,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,8.0,0.0,0.0
Sam Freeman,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,6.0,0.0
Aaron Barrett,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Jacob deGrom,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,10.0,10.0
Collin McHugh,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,8.0,10.0,6.0
Evan Marshall,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
Masahiro Tanaka,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,8.0,8.0,7.0
Mike Morin,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,5.0
