#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
247,Ji-Man Choi,Rays,127.0,410.0,487.0,107.0,66.0,20.0,2.0,19.0,54.0,63.0,64.0,2.0,108.0,6.0,7.0,0.0,7.0,2.0,3.0,0.261,2019.0,3.9014373716632442,18.069815195071868,84.18891170431212,0.4106776180698152,12.936344969199178,11.08829568788501,1,2.0
248,Joey Votto,Reds,142.0,525.0,608.0,137.0,89.0,32.0,1.0,15.0,79.0,47.0,76.0,2.0,123.0,4.0,3.0,0.0,14.0,5.0,0.0,0.261,2019.0,2.4671052631578947,20.06578947368421,86.34868421052632,0.8223684210526315,7.730263157894737,12.993421052631579,10,3.0
249,Anthony Santander,Orioles,93.0,380.0,405.0,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,3.0,1.0,1.0,1.0,2.0,0.261,2019.0,4.938271604938271,19.506172839506174,93.82716049382717,0.24691358024691357,14.567901234567902,11.358024691358025,0,7.0
250,Freddy Galvis,- - -,147.0,557.0,589.0,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,2.0,1.0,14.0,4.0,2.0,0.26,2019.0,3.904923599320883,20.713073005093378,94.56706281833617,0.6791171477079796,11.884550084889643,11.375212224108658,0,7.0
252,Bryce Harper,Phillies,157.0,573.0,682.0,149.0,77.0,36.0,1.0,35.0,98.0,114.0,99.0,11.0,178.0,6.0,4.0,0.0,10.0,15.0,3.0,0.26,2019.0,5.131964809384164,16.715542521994134,84.01759530791789,2.19941348973607,16.715542521994134,14.36950146627566,6,9.0
253,Ben Zobrist,Cubs,47.0,150.0,176.0,39.0,33.0,5.0,0.0,1.0,24.0,17.0,23.0,0.0,24.0,1.0,2.0,0.0,6.0,0.0,0.0,0.26,2019.0,0.5681818181818182,21.59090909090909,85.22727272727273,0.0,9.659090909090908,13.636363636363637,10,3.0
254,Adam Jones,Diamondbacks,137.0,485.0,528.0,126.0,84.0,25.0,1.0,16.0,66.0,67.0,31.0,2.0,101.0,8.0,3.0,0.0,15.0,2.0,1.0,0.26,2019.0,3.0303030303030303,20.833333333333332,91.85606060606061,0.3787878787878788,12.68939393939394,12.5,0,7.0
255,Lorenzo Cain,Brewers,148.0,562.0,623.0,146.0,105.0,30.0,0.0,11.0,75.0,48.0,50.0,0.0,106.0,6.0,4.0,0.0,14.0,18.0,8.0,0.26,2019.0,1.7656500802568218,21.669341894060995,90.20866773675762,2.889245585874799,7.704654895666132,12.038523274478331,3,5.0
256,Brad Miller,- - -,79.0,154.0,170.0,40.0,20.0,6.0,1.0,13.0,26.0,25.0,15.0,0.0,45.0,1.0,0.0,0.0,2.0,2.0,0.0,0.26,2019.0,7.647058823529412,15.882352941176471,90.58823529411765,1.1764705882352942,14.705882352941176,15.294117647058824,5,10.0
257,Paul Goldschmidt,Cardinals,161.0,597.0,682.0,155.0,95.0,25.0,1.0,34.0,97.0,97.0,78.0,2.0,166.0,2.0,3.0,0.0,11.0,3.0,1.0,0.26,2019.0,4.9853372434017595,17.741935483870968,87.5366568914956,0.4398826979472141,14.222873900293255,14.222873900293255,5,10.0
258,Peter Alonso,Mets,161.0,597.0,693.0,155.0,70.0,30.0,2.0,53.0,103.0,120.0,72.0,6.0,183.0,21.0,3.0,0.0,13.0,1.0,0.0,0.26,2019.0,7.6479076479076475,14.718614718614718,86.14718614718615,0.1443001443001443,17.316017316017316,14.862914862914863,5,10.0
259,Asdrubal Cabrera,- - -,131.0,447.0,514.0,116.0,72.0,25.0,1.0,18.0,69.0,91.0,57.0,2.0,103.0,3.0,7.0,0.0,9.0,4.0,0.0,0.26,2019.0,3.501945525291829,19.06614785992218,86.96498054474708,0.7782101167315175,17.704280155642024,13.424124513618677,5,10.0
261,Christian Walker,Diamondbacks,152.0,529.0,603.0,137.0,81.0,26.0,1.0,29.0,86.0,73.0,67.0,6.0,155.0,6.0,1.0,0.0,11.0,8.0,1.0,0.259,2019.0,4.8092868988391375,17.91044776119403,87.72802653399668,1.3266998341625207,12.106135986733001,14.262023217247098,4,4.0
262,Mike Ford,Yankees,50.0,143.0,163.0,37.0,18.0,7.0,0.0,12.0,30.0,25.0,17.0,2.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.259,2019.0,7.361963190184049,15.337423312883436,87.73006134969326,0.0,15.337423312883436,18.404907975460123,5,10.0
263,Josh Donaldson,Braves,155.0,549.0,659.0,142.0,72.0,33.0,0.0,37.0,96.0,94.0,100.0,2.0,155.0,8.0,2.0,0.0,13.0,4.0,2.0,0.259,2019.0,5.614567526555387,15.933232169954476,83.30804248861912,0.6069802731411229,14.264036418816389,14.56752655538695,6,9.0
264,Kevin Pillar,- - -,161.0,611.0,645.0,158.0,97.0,37.0,3.0,21.0,83.0,88.0,18.0,4.0,89.0,9.0,7.0,0.0,15.0,14.0,5.0,0.259,2019.0,3.255813953488372,21.24031007751938,94.72868217054264,2.1705426356589146,13.643410852713178,12.868217054263566,0,7.0
265,Aristides Aquino,Reds,56.0,205.0,225.0,53.0,26.0,8.0,0.0,19.0,31.0,47.0,16.0,2.0,60.0,2.0,2.0,0.0,5.0,7.0,0.0,0.259,2019.0,8.444444444444445,15.11111111111111,91.11111111111111,3.111111111111111,20.88888888888889,13.777777777777779,5,10.0
267,Scott Kingery,Phillies,126.0,458.0,500.0,118.0,61.0,34.0,4.0,19.0,64.0,55.0,34.0,1.0,147.0,5.0,2.0,1.0,3.0,15.0,4.0,0.258,2019.0,3.8,19.8,91.6,3.0,11.0,12.8,3,5.0
268,Jake Cave,Twins,72.0,198.0,228.0,51.0,30.0,11.0,2.0,8.0,28.0,25.0,21.0,0.0,71.0,8.0,1.0,0.0,5.0,0.0,0.0,0.258,2019.0,3.508771929824561,18.859649122807017,86.84210526315789,0.0,10.964912280701755,12.280701754385966,10,3.0
269,David Bote,Cubs,127.0,303.0,356.0,78.0,50.0,17.0,0.0,11.0,47.0,41.0,44.0,4.0,93.0,7.0,2.0,0.0,11.0,5.0,1.0,0.257,2019.0,3.0898876404494384,18.820224719101123,85.11235955056179,1.404494382022472,11.51685393258427,13.202247191011235,10,3.0
270,Ryan Zimmerman,Nationals,52.0,171.0,190.0,44.0,29.0,9.0,0.0,6.0,20.0,27.0,17.0,0.0,39.0,0.0,2.0,0.0,4.0,0.0,0.0,0.257,2019.0,3.1578947368421053,20.0,90.0,0.0,14.210526315789474,10.526315789473685,0,7.0
271,Michael Conforto,Mets,151.0,549.0,648.0,141.0,78.0,29.0,1.0,33.0,90.0,92.0,84.0,5.0,149.0,10.0,5.0,0.0,11.0,7.0,2.0,0.257,2019.0,5.092592592592593,16.666666666666668,84.72222222222223,1.0802469135802468,14.197530864197532,13.88888888888889,1,2.0
272,Buster Posey,Giants,114.0,405.0,445.0,104.0,73.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,71.0,4.0,1.0,1.0,18.0,0.0,0.0,0.257,2019.0,1.5730337078651686,21.797752808988765,91.01123595505618,0.0,8.539325842696629,9.662921348314606,3,5.0
273,Robinson Cano,Mets,107.0,390.0,423.0,100.0,59.0,28.0,0.0,13.0,46.0,39.0,25.0,3.0,69.0,5.0,3.0,0.0,16.0,0.0,0.0,0.256,2019.0,3.0732860520094563,20.56737588652482,92.19858156028369,0.0,9.21985815602837,10.874704491725769,3,5.0
274,Jonathan Schoop,Twins,121.0,433.0,464.0,111.0,64.0,23.0,1.0,23.0,61.0,59.0,20.0,1.0,116.0,10.0,1.0,0.0,13.0,1.0,1.0,0.256,2019.0,4.956896551724138,18.96551724137931,93.31896551724138,0.21551724137931033,12.71551724137931,13.14655172413793,0,7.0
275,Nick Senzel,Reds,104.0,375.0,414.0,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,1.0,0.0,7.0,14.0,5.0,0.256,2019.0,2.898550724637681,20.28985507246377,90.57971014492753,3.3816425120772946,10.144927536231885,13.285024154589372,3,5.0
276,Andrew McCutchen,Phillies,59.0,219.0,262.0,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,0.0,0.0,1.0,2.0,1.0,0.256,2019.0,3.816793893129771,17.557251908396946,83.58778625954199,0.7633587786259542,11.068702290076336,17.17557251908397,6,9.0
277,Manny Machado,Padres,156.0,587.0,661.0,150.0,95.0,21.0,2.0,32.0,81.0,85.0,65.0,3.0,128.0,6.0,3.0,0.0,24.0,5.0,3.0,0.256,2019.0,4.841149773071105,17.851739788199698,88.80484114977307,0.75642965204236,12.85930408472012,12.254160363086234,4,4.0
278,Jose Ramirez,Indians,129.0,482.0,542.0,123.0,64.0,33.0,3.0,23.0,68.0,83.0,52.0,3.0,74.0,2.0,6.0,0.0,8.0,24.0,4.0,0.255,2019.0,4.243542435424354,18.45018450184502,88.92988929889299,4.428044280442805,15.313653136531366,12.546125461254613,9,11.0
279,Ian Desmond,Rockies,140.0,443.0,482.0,113.0,58.0,31.0,4.0,20.0,64.0,65.0,34.0,1.0,119.0,2.0,2.0,1.0,12.0,3.0,3.0,0.255,2019.0,4.149377593360996,19.29460580912863,91.90871369294605,0.6224066390041494,13.485477178423237,13.278008298755188,9,11.0
280,Victor Robles,Nationals,155.0,546.0,617.0,139.0,86.0,33.0,3.0,17.0,86.0,65.0,35.0,3.0,140.0,25.0,5.0,6.0,6.0,28.0,9.0,0.255,2019.0,2.755267423014587,19.773095623987032,88.49270664505673,4.538087520259319,10.53484602917342,13.938411669367909,10,3.0
281,Mike Moustakas,Brewers,143.0,523.0,584.0,133.0,67.0,30.0,1.0,35.0,80.0,87.0,53.0,5.0,98.0,6.0,2.0,0.0,12.0,3.0,0.0,0.254,2019.0,5.993150684931507,16.78082191780822,89.55479452054794,0.5136986301369864,14.897260273972602,13.698630136986301,5,10.0
282,Willy Adames,Rays,152.0,531.0,584.0,135.0,89.0,25.0,1.0,20.0,69.0,52.0,46.0,1.0,153.0,3.0,1.0,3.0,9.0,4.0,2.0,0.254,2019.0,3.4246575342465753,19.69178082191781,90.92465753424658,0.684931506849315,8.904109589041095,11.815068493150685,3,5.0
283,Evan Longoria,Giants,129.0,453.0,508.0,115.0,74.0,19.0,2.0,20.0,59.0,69.0,43.0,1.0,112.0,7.0,5.0,0.0,14.0,3.0,1.0,0.254,2019.0,3.937007874015748,18.700787401574804,89.1732283464567,0.5905511811023622,13.582677165354331,11.614173228346457,4,4.0
284,Michael Chavis,Red Sox,95.0,347.0,382.0,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,0.0,0.0,11.0,2.0,1.0,0.254,2019.0,4.712041884816754,18.32460732984293,90.83769633507853,0.5235602094240838,15.18324607329843,12.041884816753926,9,11.0
285,Nick Ahmed,Diamondbacks,158.0,556.0,625.0,141.0,83.0,33.0,6.0,19.0,79.0,82.0,52.0,2.0,113.0,4.0,12.0,1.0,15.0,8.0,2.0,0.254,2019.0,3.04,19.52,88.96,1.28,13.12,12.64,4,4.0
286,Erik Gonzalez,Pirates,53.0,142.0,156.0,36.0,30.0,4.0,1.0,1.0,15.0,6.0,9.0,3.0,37.0,1.0,1.0,3.0,5.0,4.0,1.0,0.254,2019.0,0.6410256410256411,22.435897435897434,91.02564102564102,2.5641025641025643,3.8461538461538463,9.615384615384615,3,5.0
287,C.J. Cron,Twins,125.0,458.0,499.0,116.0,67.0,24.0,0.0,25.0,51.0,78.0,29.0,3.0,107.0,10.0,2.0,0.0,13.0,0.0,0.0,0.253,2019.0,5.01002004008016,18.236472945891784,91.78356713426854,0.0,15.6312625250501,10.220440881763528,11,6.0
288,Joey Gallo,Rangers,70.0,241.0,297.0,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,1.0,1.0,0.0,4.0,2.0,0.253,2019.0,7.407407407407407,13.131313131313131,81.14478114478115,1.3468013468013469,16.4983164983165,18.181818181818183,6,9.0
289,Will Smith,Dodgers,54.0,170.0,196.0,43.0,19.0,9.0,0.0,15.0,30.0,42.0,18.0,1.0,52.0,5.0,3.0,0.0,3.0,2.0,0.0,0.253,2019.0,7.653061224489796,14.285714285714286,86.73469387755102,1.0204081632653061,21.428571428571427,15.306122448979592,5,10.0
290,Domingo Santana,Mariners,121.0,451.0,507.0,114.0,72.0,20.0,1.0,21.0,63.0,69.0,50.0,1.0,164.0,2.0,2.0,0.0,11.0,8.0,3.0,0.253,2019.0,4.1420118343195265,18.34319526627219,88.95463510848126,1.5779092702169626,13.609467455621301,12.42603550295858,4,4.0
291,Yolmer Sanchez,White Sox,149.0,496.0,555.0,125.0,99.0,20.0,4.0,2.0,59.0,43.0,44.0,1.0,117.0,5.0,3.0,7.0,7.0,5.0,4.0,0.252,2019.0,0.36036036036036034,22.16216216216216,89.36936936936937,0.9009009009009009,7.747747747747748,10.63063063063063,3,5.0
292,Max Kepler,Twins,134.0,524.0,596.0,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,4.0,0.0,5.0,1.0,5.0,0.252,2019.0,6.040268456375839,16.107382550335572,87.91946308724832,0.16778523489932887,15.100671140939598,16.44295302013423,5,10.0
294,Matt Duffy,Rays,46.0,147.0,169.0,37.0,28.0,8.0,0.0,1.0,12.0,12.0,19.0,0.0,29.0,2.0,1.0,0.0,4.0,0.0,1.0,0.252,2019.0,0.591715976331361,21.301775147928993,86.98224852071006,0.0,7.100591715976331,7.100591715976331,10,3.0
295,Mitch Moreland,Red Sox,91.0,298.0,335.0,75.0,38.0,17.0,1.0,19.0,48.0,58.0,34.0,0.0,74.0,1.0,2.0,0.0,12.0,1.0,0.0,0.252,2019.0,5.6716417910447765,16.71641791044776,88.95522388059702,0.29850746268656714,17.313432835820894,14.328358208955224,5,10.0
296,Jason Heyward,Cubs,147.0,513.0,589.0,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,110.0,5.0,3.0,0.0,12.0,8.0,3.0,0.251,2019.0,3.565365025466893,18.33616298811545,87.09677419354838,1.3582342954159592,10.526315789473685,13.242784380305602,10,3.0
297,Kevan Smith,Angels,67.0,191.0,211.0,48.0,31.0,12.0,0.0,5.0,21.0,20.0,16.0,0.0,37.0,3.0,1.0,0.0,8.0,2.0,0.0,0.251,2019.0,2.3696682464454977,20.379146919431278,90.52132701421802,0.9478672985781991,9.47867298578199,9.95260663507109,3,5.0
298,Curt Casali,Reds,84.0,207.0,236.0,52.0,35.0,9.0,0.0,8.0,24.0,32.0,25.0,1.0,59.0,1.0,3.0,0.0,1.0,0.0,0.0,0.251,2019.0,3.389830508474576,18.64406779661017,87.71186440677967,0.0,13.559322033898304,10.169491525423728,4,4.0
299,Travis d'Arnaud,- - -,103.0,351.0,391.0,88.0,56.0,16.0,0.0,16.0,52.0,69.0,32.0,0.0,85.0,2.0,6.0,0.0,4.0,0.0,1.0,0.251,2019.0,4.092071611253197,18.414322250639387,89.769820971867,0.0,17.647058823529413,13.29923273657289,9,11.0
300,Todd Frazier,Mets,133.0,447.0,499.0,112.0,70.0,19.0,2.0,21.0,63.0,67.0,40.0,1.0,106.0,12.0,0.0,0.0,9.0,1.0,2.0,0.251,2019.0,4.208416833667335,18.236472945891784,89.57915831663327,0.20040080160320642,13.42685370741483,12.625250501002004,4,4.0
301,Dansby Swanson,Braves,127.0,483.0,545.0,121.0,75.0,26.0,3.0,17.0,77.0,65.0,51.0,2.0,124.0,5.0,5.0,1.0,7.0,10.0,5.0,0.251,2019.0,3.1192660550458715,19.08256880733945,88.62385321100918,1.834862385321101,11.926605504587156,14.128440366972477,4,4.0
302,Max Muncy,Dodgers,141.0,487.0,589.0,122.0,64.0,22.0,1.0,35.0,101.0,98.0,90.0,1.0,149.0,8.0,4.0,0.0,5.0,4.0,1.0,0.251,2019.0,5.942275042444821,14.770797962648556,82.68251273344652,0.6791171477079796,16.6383701188455,17.147707979626485,6,9.0
303,Brett Gardner,Yankees,141.0,491.0,550.0,123.0,62.0,26.0,7.0,28.0,86.0,74.0,52.0,0.0,108.0,4.0,3.0,0.0,6.0,10.0,2.0,0.251,2019.0,5.090909090909091,17.272727272727273,89.27272727272727,1.8181818181818181,13.454545454545455,15.636363636363637,9,11.0
308,Ryan Goins,White Sox,52.0,144.0,163.0,36.0,27.0,6.0,1.0,2.0,13.0,10.0,17.0,1.0,44.0,1.0,0.0,1.0,7.0,0.0,1.0,0.25,2019.0,1.2269938650306749,20.858895705521473,88.34355828220859,0.0,6.134969325153374,7.975460122699387,3,5.0
311,Marco Hernandez,Red Sox,61.0,148.0,155.0,37.0,28.0,7.0,0.0,2.0,18.0,11.0,3.0,0.0,42.0,3.0,0.0,1.0,1.0,1.0,2.0,0.25,2019.0,1.2903225806451613,22.580645161290324,95.48387096774194,0.6451612903225806,7.096774193548387,11.612903225806452,2,8.0
313,Ryan McMahon,Rockies,141.0,480.0,539.0,120.0,73.0,22.0,1.0,24.0,70.0,83.0,56.0,1.0,160.0,1.0,1.0,1.0,14.0,5.0,1.0,0.25,2019.0,4.452690166975882,17.810760667903526,89.05380333951763,0.9276437847866419,15.398886827458256,12.987012987012987,9,11.0
314,Tim Locastro,Diamondbacks,91.0,212.0,250.0,53.0,38.0,12.0,2.0,1.0,38.0,17.0,14.0,0.0,44.0,22.0,1.0,1.0,1.0,17.0,0.0,0.25,2019.0,0.4,20.8,84.8,6.8,6.8,15.2,10,3.0
331,Kyle Schwarber,Cubs,155.0,529.0,610.0,132.0,62.0,29.0,3.0,38.0,82.0,92.0,70.0,5.0,156.0,5.0,6.0,0.0,6.0,2.0,3.0,0.25,2019.0,6.229508196721311,15.40983606557377,86.72131147540983,0.32786885245901637,15.081967213114755,13.442622950819672,5,10.0
332,Delino DeShields,Rangers,118.0,357.0,408.0,89.0,66.0,15.0,4.0,4.0,42.0,32.0,38.0,0.0,100.0,3.0,2.0,8.0,8.0,24.0,6.0,0.249,2019.0,0.9803921568627451,20.833333333333332,87.5,5.882352941176471,7.8431372549019605,10.294117647058824,10,3.0
333,Stephen Piscotty,Athletics,93.0,357.0,393.0,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,84.0,3.0,3.0,1.0,13.0,2.0,0.0,0.249,2019.0,3.3078880407124682,19.338422391857506,90.83969465648855,0.5089058524173028,11.195928753180661,11.704834605597965,4,4.0
334,Pedro Severino,Orioles,96.0,305.0,341.0,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,2.0,1.0,5.0,3.0,1.0,0.249,2019.0,3.812316715542522,18.475073313782993,89.44281524926686,0.8797653958944281,12.903225806451612,10.850439882697946,4,4.0
335,Brian McCann,Braves,85.0,277.0,316.0,69.0,48.0,9.0,0.0,12.0,28.0,45.0,31.0,1.0,53.0,2.0,6.0,0.0,10.0,0.0,0.0,0.249,2019.0,3.7974683544303796,18.037974683544302,87.65822784810126,0.0,14.240506329113924,8.860759493670885,4,4.0
336,Josh Naylor,Padres,94.0,253.0,279.0,63.0,40.0,15.0,0.0,8.0,29.0,32.0,25.0,1.0,64.0,0.0,1.0,0.0,4.0,1.0,1.0,0.249,2019.0,2.867383512544803,19.71326164874552,90.68100358422939,0.35842293906810035,11.469534050179211,10.394265232974911,4,4.0
337,Franmil Reyes,- - -,150.0,494.0,548.0,123.0,67.0,19.0,0.0,37.0,69.0,81.0,47.0,1.0,156.0,0.0,7.0,0.0,15.0,0.0,0.0,0.249,2019.0,6.751824817518248,15.693430656934307,90.14598540145985,0.0,14.781021897810218,12.591240875912408,11,6.0
338,Joc Pederson,Dodgers,149.0,450.0,514.0,112.0,57.0,16.0,3.0,36.0,83.0,74.0,50.0,2.0,111.0,12.0,2.0,0.0,4.0,1.0,1.0,0.249,2019.0,7.003891050583658,14.785992217898833,87.54863813229572,0.19455252918287938,14.396887159533074,16.147859922178988,5,10.0
339,Matt Chapman,Athletics,156.0,583.0,670.0,145.0,70.0,36.0,3.0,36.0,102.0,91.0,73.0,0.0,147.0,11.0,3.0,0.0,12.0,1.0,1.0,0.249,2019.0,5.373134328358209,16.26865671641791,87.01492537313433,0.14925373134328357,13.582089552238806,15.223880597014926,5,10.0
340,Niko Goodrum,Tigers,112.0,423.0,472.0,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,2.0,0.0,7.0,12.0,3.0,0.248,2019.0,2.542372881355932,19.703389830508474,89.61864406779661,2.542372881355932,9.533898305084746,12.923728813559322,3,5.0
341,Brandon Dixon,Tigers,118.0,391.0,420.0,97.0,58.0,20.0,4.0,15.0,41.0,52.0,21.0,0.0,136.0,4.0,4.0,0.0,5.0,5.0,1.0,0.248,2019.0,3.5714285714285716,19.523809523809526,93.0952380952381,1.1904761904761905,12.380952380952381,9.761904761904763,0,7.0
343,Greg Garcia,Padres,134.0,311.0,372.0,77.0,56.0,13.0,4.0,4.0,52.0,31.0,53.0,1.0,83.0,5.0,2.0,1.0,4.0,0.0,2.0,0.248,2019.0,1.075268817204301,19.623655913978496,83.60215053763442,0.0,8.333333333333334,13.978494623655914,10,3.0
344,Ben Gamel,Brewers,134.0,311.0,356.0,77.0,52.0,18.0,0.0,7.0,47.0,33.0,40.0,2.0,104.0,3.0,2.0,0.0,0.0,2.0,2.0,0.248,2019.0,1.9662921348314606,19.662921348314608,87.35955056179775,0.5617977528089888,9.269662921348315,13.202247191011235,10,3.0
345,Garrett Hampson,Rockies,105.0,299.0,327.0,74.0,53.0,9.0,4.0,8.0,40.0,27.0,24.0,1.0,88.0,0.0,2.0,2.0,2.0,15.0,3.0,0.247,2019.0,2.4464831804281344,20.18348623853211,91.43730886850153,4.587155963302752,8.256880733944953,12.232415902140673,3,5.0
346,Eric Thames,Brewers,149.0,396.0,459.0,98.0,48.0,23.0,2.0,25.0,67.0,61.0,51.0,4.0,140.0,10.0,2.0,0.0,0.0,3.0,2.0,0.247,2019.0,5.446623093681917,15.904139433551197,86.27450980392157,0.6535947712418301,13.289760348583878,14.596949891067538,1,2.0
347,Miguel Sano,Twins,105.0,380.0,439.0,94.0,39.0,19.0,2.0,34.0,76.0,79.0,55.0,0.0,159.0,3.0,1.0,0.0,5.0,0.0,1.0,0.247,2019.0,7.744874715261959,13.66742596810934,86.56036446469248,0.0,17.995444191343964,17.312072892938495,5,10.0
349,Ender Inciarte,Braves,65.0,199.0,230.0,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,1.0,0.0,1.0,7.0,1.0,0.246,2019.0,2.1739130434782608,19.130434782608695,86.52173913043478,3.0434782608695654,10.434782608695652,13.043478260869565,10,3.0
350,Cheslor Cuthbert,Royals,87.0,309.0,330.0,76.0,53.0,14.0,0.0,9.0,24.0,40.0,19.0,1.0,67.0,2.0,0.0,0.0,14.0,1.0,0.0,0.246,2019.0,2.727272727272727,20.303030303030305,93.63636363636364,0.30303030303030304,12.121212121212121,7.2727272727272725,0,7.0
352,Yasmani Grandal,Brewers,153.0,513.0,632.0,126.0,70.0,26.0,2.0,28.0,79.0,77.0,109.0,2.0,139.0,5.0,5.0,0.0,16.0,5.0,1.0,0.246,2019.0,4.430379746835443,15.50632911392405,81.17088607594937,0.7911392405063291,12.183544303797468,12.5,1,2.0
353,Dawel Lugo,Tigers,77.0,273.0,288.0,67.0,46.0,11.0,4.0,6.0,28.0,26.0,8.0,1.0,59.0,3.0,4.0,0.0,8.0,0.0,0.0,0.245,2019.0,2.0833333333333335,21.180555555555557,94.79166666666667,0.0,9.027777777777779,9.722222222222221,2,8.0
355,Carson Kelly,Diamondbacks,111.0,314.0,365.0,77.0,40.0,19.0,0.0,18.0,46.0,47.0,48.0,10.0,79.0,2.0,1.0,0.0,11.0,0.0,0.0,0.245,2019.0,4.931506849315069,16.164383561643834,86.02739726027397,0.0,12.876712328767123,12.602739726027398,1,2.0
357,Jason Kipnis,Indians,121.0,458.0,511.0,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,6.0,5.0,7.0,7.0,2.0,0.245,2019.0,3.3268101761252447,18.59099804305284,89.62818003913894,1.36986301369863,12.720156555772995,10.176125244618396,4,4.0
358,Albert Pujols,Angels,131.0,491.0,545.0,120.0,75.0,22.0,0.0,23.0,55.0,93.0,43.0,1.0,68.0,3.0,8.0,0.0,21.0,3.0,0.0,0.244,2019.0,4.220183486238532,17.798165137614678,90.09174311926606,0.5504587155963303,17.06422018348624,10.091743119266056,11,6.0
359,Joe Panik,- - -,142.0,438.0,491.0,107.0,79.0,21.0,2.0,5.0,50.0,39.0,43.0,2.0,47.0,4.0,4.0,2.0,6.0,4.0,2.0,0.244,2019.0,1.0183299389002036,20.773930753564155,89.20570264765784,0.814663951120163,7.942973523421589,10.183299389002036,3,5.0
361,Edwin Encarnacion,- - -,109.0,418.0,486.0,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,3.0,0.0,4.0,0.0,1.0,0.244,2019.0,6.995884773662551,13.991769547325102,86.0082304526749,0.0,17.695473251028808,16.666666666666668,5,10.0
362,Renato Nunez,Orioles,151.0,541.0,599.0,132.0,77.0,24.0,0.0,31.0,72.0,90.0,44.0,1.0,143.0,10.0,4.0,0.0,9.0,1.0,1.0,0.244,2019.0,5.175292153589315,16.86143572621035,90.31719532554257,0.1669449081803005,15.025041736227045,12.020033388981636,11,6.0
363,Marcell Ozuna,Cardinals,130.0,485.0,549.0,118.0,65.0,23.0,1.0,29.0,80.0,89.0,62.0,2.0,114.0,1.0,1.0,0.0,21.0,12.0,2.0,0.243,2019.0,5.2823315118397085,16.21129326047359,88.3424408014572,2.185792349726776,16.21129326047359,14.571948998178506,5,10.0
365,Adam Engel,White Sox,89.0,227.0,248.0,55.0,37.0,10.0,2.0,6.0,26.0,26.0,14.0,0.0,78.0,6.0,0.0,1.0,5.0,3.0,3.0,0.242,2019.0,2.4193548387096775,19.758064516129032,91.53225806451613,1.2096774193548387,10.483870967741936,10.483870967741936,3,5.0
366,Gregory Polanco,Pirates,42.0,153.0,167.0,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,0.0,0.0,4.0,3.0,1.0,0.242,2019.0,3.592814371257485,18.562874251497007,91.61676646706587,1.7964071856287425,10.179640718562874,13.77245508982036,3,5.0
367,Adeiny Hechavarria,- - -,84.0,203.0,221.0,49.0,27.0,12.0,1.0,9.0,34.0,33.0,14.0,0.0,48.0,3.0,1.0,0.0,3.0,3.0,1.0,0.241,2019.0,4.072398190045249,18.099547511312217,91.8552036199095,1.3574660633484164,14.93212669683258,15.384615384615385,9,11.0
368,Elias Diaz,Pirates,101.0,303.0,332.0,73.0,57.0,14.0,0.0,2.0,31.0,28.0,23.0,0.0,56.0,2.0,3.0,1.0,11.0,0.0,0.0,0.241,2019.0,0.6024096385542169,21.3855421686747,91.26506024096386,0.0,8.433734939759036,9.337349397590362,3,5.0
369,Dwight Smith Jr.,Orioles,101.0,357.0,392.0,86.0,54.0,16.0,3.0,13.0,46.0,53.0,26.0,0.0,82.0,4.0,4.0,1.0,8.0,5.0,1.0,0.241,2019.0,3.316326530612245,18.622448979591837,91.07142857142857,1.2755102040816326,13.520408163265307,11.73469387755102,4,4.0
370,Robbie Grossman,Athletics,138.0,420.0,482.0,101.0,71.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,86.0,1.0,2.0,0.0,7.0,9.0,4.0,0.24,2019.0,1.2448132780082988,19.70954356846473,87.13692946058092,1.8672199170124482,7.8838174273858925,11.825726141078839,10,3.0
