#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
75,Lorenzo Cain,Royals,140.0,551.0,604.0,169.0,113.0,34.0,6.0,16.0,101.0,72.0,37.0,4.0,98.0,12.0,4.0,0.0,16.0,28.0,6.0,0.307,2015.0,2.6490066225165565,25.33112582781457,91.2251655629139,4.635761589403973,11.920529801324504,16.721854304635762,6,8.0
76,Ben Revere,- - -,152.0,592.0,634.0,181.0,150.0,22.0,7.0,2.0,84.0,45.0,32.0,0.0,64.0,2.0,3.0,5.0,5.0,31.0,7.0,0.306,2015.0,0.31545741324921134,28.233438485804417,93.37539432176656,4.889589905362776,7.097791798107256,13.249211356466876,6,8.0
77,Prince Fielder,Rangers,158.0,613.0,693.0,187.0,136.0,28.0,0.0,23.0,78.0,98.0,64.0,14.0,88.0,11.0,5.0,0.0,21.0,0.0,0.0,0.305,2015.0,3.318903318903319,23.665223665223664,88.45598845598846,0.0,14.141414141414142,11.255411255411255,4,11.0
78,Stephen Piscotty,Cardinals,63.0,233.0,256.0,71.0,45.0,15.0,4.0,7.0,29.0,39.0,20.0,2.0,56.0,1.0,2.0,0.0,7.0,2.0,1.0,0.305,2015.0,2.734375,25.0,91.015625,0.78125,15.234375,11.328125,4,11.0
79,Devon Travis,Blue Jays,62.0,217.0,238.0,66.0,40.0,18.0,0.0,8.0,38.0,35.0,18.0,0.0,43.0,2.0,1.0,0.0,4.0,3.0,1.0,0.304,2015.0,3.361344537815126,24.369747899159663,91.17647058823529,1.2605042016806722,14.705882352941176,15.966386554621849,4,11.0
80,Corey Dickerson,Rockies,65.0,224.0,234.0,68.0,38.0,18.0,2.0,10.0,30.0,31.0,10.0,0.0,56.0,0.0,0.0,0.0,3.0,0.0,1.0,0.304,2015.0,4.273504273504273,24.786324786324787,95.72649572649573,0.0,13.247863247863247,12.820512820512821,4,11.0
81,Ender Inciarte,Diamondbacks,132.0,524.0,561.0,159.0,121.0,27.0,5.0,6.0,73.0,45.0,26.0,0.0,58.0,4.0,5.0,2.0,8.0,21.0,10.0,0.303,2015.0,1.0695187165775402,27.272727272727273,93.40463458110517,3.7433155080213902,8.02139037433155,13.01247771836007,6,8.0
82,Kelby Tomlinson,Giants,54.0,178.0,193.0,54.0,43.0,6.0,3.0,2.0,23.0,20.0,14.0,0.0,40.0,1.0,0.0,0.0,3.0,5.0,4.0,0.303,2015.0,1.0362694300518134,26.94300518134715,92.2279792746114,2.5906735751295336,10.362694300518134,11.917098445595855,6,8.0
84,Jason Kipnis,Indians,141.0,565.0,641.0,171.0,112.0,43.0,7.0,9.0,86.0,52.0,57.0,6.0,107.0,9.0,6.0,4.0,5.0,12.0,8.0,0.303,2015.0,1.4040561622464898,25.273010920436818,88.14352574102963,1.8720748829953198,8.112324492979718,13.41653666146646,6,8.0
87,Nelson Cruz,Mariners,152.0,590.0,655.0,178.0,111.0,22.0,1.0,44.0,90.0,93.0,59.0,9.0,164.0,5.0,1.0,0.0,6.0,3.0,2.0,0.302,2015.0,6.717557251908397,20.458015267175572,90.07633587786259,0.4580152671755725,14.198473282442748,13.740458015267176,4,11.0
88,DJ LeMahieu,Rockies,150.0,564.0,620.0,170.0,138.0,21.0,5.0,6.0,85.0,61.0,50.0,4.0,107.0,1.0,2.0,3.0,20.0,23.0,3.0,0.301,2015.0,0.967741935483871,26.451612903225808,90.96774193548387,3.7096774193548385,9.838709677419354,13.709677419354838,6,8.0
89,Denard Span,Nationals,61.0,246.0,275.0,74.0,52.0,17.0,0.0,5.0,38.0,22.0,25.0,0.0,26.0,1.0,2.0,1.0,5.0,11.0,0.0,0.301,2015.0,1.8181818181818181,25.09090909090909,89.45454545454545,4.0,8.0,13.818181818181818,6,8.0
90,Ryan Raburn,Indians,82.0,173.0,201.0,52.0,27.0,16.0,1.0,8.0,22.0,29.0,23.0,3.0,44.0,4.0,1.0,0.0,5.0,0.0,0.0,0.301,2015.0,3.9800995024875623,21.890547263681594,86.06965174129353,0.0,14.427860696517413,10.945273631840797,5,9.0
91,Nick Hundley,Rockies,103.0,366.0,389.0,110.0,74.0,21.0,5.0,10.0,45.0,43.0,21.0,0.0,76.0,1.0,1.0,0.0,8.0,5.0,6.0,0.301,2015.0,2.570694087403599,25.70694087403599,94.08740359897172,1.2853470437017995,11.053984575835475,11.568123393316196,6,8.0
92,Jose Iglesias,Tigers,120.0,416.0,454.0,125.0,103.0,17.0,3.0,2.0,44.0,23.0,25.0,2.0,44.0,6.0,3.0,4.0,10.0,11.0,8.0,0.3,2015.0,0.44052863436123346,27.09251101321586,91.62995594713657,2.4229074889867843,5.066079295154185,9.691629955947137,6,8.0
93,Christian Yelich,Marlins,126.0,476.0,525.0,143.0,104.0,30.0,2.0,7.0,63.0,44.0,47.0,2.0,101.0,2.0,0.0,0.0,13.0,16.0,5.0,0.3,2015.0,1.3333333333333333,25.904761904761905,90.66666666666667,3.0476190476190474,8.380952380952381,12.0,6,8.0
96,A.J. Pierzynski,Braves,113.0,407.0,436.0,122.0,88.0,24.0,1.0,9.0,38.0,49.0,19.0,2.0,37.0,7.0,3.0,0.0,19.0,0.0,2.0,0.3,2015.0,2.0642201834862384,25.91743119266055,93.34862385321101,0.0,11.238532110091743,8.715596330275229,3,4.0
97,Mike Trout,Angels,159.0,575.0,682.0,172.0,93.0,32.0,6.0,41.0,104.0,90.0,92.0,14.0,158.0,10.0,5.0,0.0,11.0,11.0,7.0,0.299,2015.0,6.011730205278592,19.208211143695014,84.3108504398827,1.6129032258064515,13.196480938416423,15.249266862170089,5,9.0
98,Eric Hosmer,Royals,158.0,599.0,667.0,178.0,122.0,33.0,5.0,18.0,98.0,93.0,61.0,6.0,108.0,3.0,3.0,1.0,16.0,7.0,3.0,0.297,2015.0,2.6986506746626686,23.988005997001498,89.80509745127436,1.0494752623688155,13.943028485757122,14.692653673163418,4,11.0
99,Odubel Herrera,Phillies,147.0,495.0,537.0,147.0,106.0,30.0,3.0,8.0,64.0,41.0,28.0,0.0,129.0,8.0,1.0,5.0,6.0,16.0,8.0,0.297,2015.0,1.48975791433892,25.884543761638735,92.17877094972067,2.97951582867784,7.635009310986964,11.91806331471136,6,8.0
100,Josh Donaldson,Blue Jays,158.0,620.0,711.0,184.0,100.0,41.0,2.0,41.0,122.0,123.0,73.0,0.0,133.0,6.0,10.0,2.0,16.0,6.0,0.0,0.297,2015.0,5.766526019690577,20.112517580872012,87.20112517580873,0.8438818565400844,17.29957805907173,17.158931082981717,2,12.0
101,Ian Kinsler,Tigers,154.0,624.0,675.0,185.0,132.0,35.0,7.0,11.0,94.0,73.0,43.0,0.0,80.0,3.0,5.0,0.0,13.0,10.0,6.0,0.296,2015.0,1.6296296296296295,25.77777777777778,92.44444444444444,1.4814814814814814,10.814814814814815,13.925925925925926,6,8.0
102,Jason Rogers,Brewers,86.0,152.0,169.0,45.0,33.0,6.0,2.0,4.0,22.0,16.0,15.0,0.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,0.296,2015.0,2.366863905325444,24.2603550295858,89.94082840236686,0.0,9.467455621301776,13.017751479289942,6,8.0
103,Nick Markakis,Braves,156.0,612.0,686.0,181.0,139.0,38.0,1.0,3.0,73.0,53.0,70.0,11.0,83.0,3.0,1.0,0.0,17.0,2.0,1.0,0.296,2015.0,0.43731778425655976,25.94752186588921,89.21282798833819,0.2915451895043732,7.725947521865889,10.641399416909621,11,3.0
104,Howie Kendrick,Dodgers,117.0,464.0,495.0,137.0,104.0,22.0,2.0,9.0,64.0,54.0,27.0,1.0,82.0,2.0,1.0,1.0,17.0,6.0,2.0,0.295,2015.0,1.8181818181818181,25.858585858585858,93.73737373737374,1.2121212121212122,10.909090909090908,12.929292929292929,6,8.0
107,Matt Duffy,Giants,149.0,573.0,612.0,169.0,123.0,28.0,6.0,12.0,77.0,77.0,30.0,0.0,96.0,5.0,2.0,2.0,22.0,12.0,0.0,0.295,2015.0,1.9607843137254901,25.65359477124183,93.62745098039215,1.9607843137254901,12.581699346405228,12.581699346405228,6,8.0
108,Francisco Cervelli,Pirates,130.0,451.0,510.0,133.0,104.0,17.0,5.0,7.0,56.0,43.0,46.0,1.0,94.0,8.0,1.0,4.0,12.0,1.0,1.0,0.295,2015.0,1.3725490196078431,24.705882352941178,88.43137254901961,0.19607843137254902,8.431372549019608,10.980392156862745,11,3.0
109,Billy Burns,Athletics,125.0,520.0,555.0,153.0,121.0,18.0,9.0,5.0,70.0,42.0,26.0,1.0,81.0,6.0,2.0,1.0,5.0,26.0,8.0,0.294,2015.0,0.9009009009009009,26.666666666666668,93.69369369369369,4.684684684684685,7.5675675675675675,12.612612612612613,6,8.0
110,Brandon Phillips,Reds,148.0,588.0,623.0,173.0,140.0,19.0,2.0,12.0,69.0,70.0,27.0,1.0,68.0,4.0,3.0,1.0,13.0,23.0,3.0,0.294,2015.0,1.926163723916533,25.84269662921348,94.38202247191012,3.691813804173355,11.235955056179776,11.075441412520064,6,8.0
111,Andre Ethier,Dodgers,142.0,395.0,445.0,116.0,75.0,20.0,7.0,14.0,54.0,53.0,43.0,2.0,75.0,4.0,3.0,0.0,11.0,2.0,3.0,0.294,2015.0,3.146067415730337,22.921348314606742,88.76404494382022,0.449438202247191,11.910112359550562,12.134831460674157,8,6.0
112,Justin Turner,Dodgers,126.0,385.0,439.0,113.0,70.0,26.0,1.0,16.0,55.0,60.0,36.0,1.0,71.0,13.0,4.0,1.0,10.0,5.0,2.0,0.294,2015.0,3.644646924829157,22.095671981776764,87.6993166287016,1.1389521640091116,13.66742596810934,12.528473804100228,5,9.0
113,Jason Heyward,Cardinals,154.0,547.0,610.0,160.0,110.0,33.0,4.0,13.0,79.0,60.0,56.0,4.0,90.0,2.0,3.0,0.0,13.0,23.0,3.0,0.293,2015.0,2.1311475409836067,24.098360655737704,89.67213114754098,3.7704918032786887,9.836065573770492,12.950819672131148,6,8.0
114,Franklin Gutierrez,Mariners,59.0,171.0,189.0,50.0,24.0,11.0,0.0,15.0,27.0,35.0,14.0,1.0,54.0,3.0,1.0,0.0,5.0,0.0,0.0,0.292,2015.0,7.936507936507937,18.51851851851852,90.47619047619048,0.0,18.51851851851852,14.285714285714286,2,12.0
115,Andres Blanco,Phillies,106.0,233.0,261.0,68.0,36.0,22.0,3.0,7.0,32.0,25.0,21.0,0.0,44.0,4.0,0.0,3.0,11.0,1.0,1.0,0.292,2015.0,2.681992337164751,23.371647509578544,89.272030651341,0.3831417624521073,9.578544061302683,12.260536398467433,11,3.0
117,Andrew McCutchen,Pirates,157.0,566.0,685.0,165.0,103.0,36.0,3.0,23.0,91.0,96.0,98.0,12.0,133.0,12.0,9.0,0.0,9.0,11.0,5.0,0.292,2015.0,3.3576642335766422,20.72992700729927,82.62773722627738,1.6058394160583942,14.014598540145986,13.284671532846716,5,9.0
118,Mookie Betts,Red Sox,145.0,597.0,654.0,174.0,106.0,42.0,8.0,18.0,92.0,77.0,46.0,1.0,82.0,2.0,6.0,3.0,2.0,21.0,6.0,0.291,2015.0,2.7522935779816513,23.853211009174313,91.28440366972477,3.2110091743119265,11.773700305810397,14.067278287461773,6,8.0
119,Dustin Pedroia,Red Sox,93.0,381.0,425.0,111.0,79.0,19.0,1.0,12.0,46.0,42.0,38.0,1.0,51.0,2.0,3.0,1.0,6.0,2.0,2.0,0.291,2015.0,2.823529411764706,23.294117647058822,89.6470588235294,0.47058823529411764,9.882352941176471,10.823529411764707,8,6.0
120,Yoenis Cespedes,- - -,159.0,633.0,676.0,184.0,101.0,42.0,6.0,35.0,101.0,105.0,33.0,5.0,141.0,5.0,5.0,0.0,14.0,7.0,5.0,0.291,2015.0,5.177514792899408,22.041420118343197,93.63905325443787,1.0355029585798816,15.532544378698224,14.940828402366863,4,11.0
121,Gerardo Parra,- - -,155.0,547.0,589.0,159.0,104.0,36.0,5.0,14.0,83.0,51.0,28.0,3.0,92.0,5.0,5.0,4.0,8.0,14.0,4.0,0.291,2015.0,2.3769100169779285,24.617996604414262,92.86926994906621,2.3769100169779285,8.65874363327674,14.091680814940577,6,8.0
122,Gregor Blanco,Giants,115.0,327.0,372.0,95.0,68.0,19.0,3.0,5.0,59.0,26.0,40.0,7.0,59.0,2.0,3.0,0.0,3.0,13.0,5.0,0.291,2015.0,1.3440860215053763,24.193548387096776,87.90322580645162,3.4946236559139785,6.989247311827957,15.86021505376344,0,10.0
123,Jose Abreu,White Sox,154.0,613.0,668.0,178.0,111.0,34.0,3.0,30.0,88.0,101.0,39.0,11.0,140.0,15.0,1.0,0.0,16.0,0.0,0.0,0.29,2015.0,4.491017964071856,22.15568862275449,91.76646706586827,0.0,15.119760479041917,13.173652694610778,4,11.0
124,Kendrys Morales,Royals,158.0,569.0,639.0,165.0,100.0,41.0,2.0,22.0,81.0,106.0,58.0,4.0,103.0,8.0,4.0,0.0,24.0,0.0,0.0,0.29,2015.0,3.4428794992175273,22.378716744913927,89.0453834115806,0.0,16.588419405320813,12.67605633802817,4,11.0
125,Danny Valencia,- - -,105.0,345.0,378.0,100.0,58.0,23.0,1.0,18.0,59.0,66.0,29.0,3.0,80.0,1.0,2.0,1.0,13.0,2.0,2.0,0.29,2015.0,4.761904761904762,21.693121693121693,91.26984126984127,0.5291005291005291,17.46031746031746,15.60846560846561,4,11.0
127,Cole Gillespie,Marlins,67.0,145.0,157.0,42.0,28.0,10.0,2.0,2.0,17.0,16.0,10.0,0.0,27.0,0.0,1.0,1.0,5.0,4.0,1.0,0.29,2015.0,1.2738853503184713,25.477707006369428,92.35668789808918,2.5477707006369426,10.19108280254777,10.828025477707007,6,8.0
129,David Wright,Mets,38.0,152.0,174.0,44.0,32.0,7.0,0.0,5.0,24.0,17.0,22.0,0.0,36.0,0.0,0.0,0.0,4.0,2.0,1.0,0.289,2015.0,2.8735632183908044,22.413793103448278,87.35632183908046,1.1494252873563218,9.770114942528735,13.793103448275861,5,9.0
131,Chris Stewart,Pirates,58.0,159.0,172.0,46.0,38.0,8.0,0.0,0.0,9.0,15.0,6.0,0.0,29.0,2.0,2.0,3.0,3.0,0.0,0.0,0.289,2015.0,0.0,26.74418604651163,92.44186046511628,0.0,8.720930232558139,5.232558139534884,3,4.0
132,Martin Prado,Marlins,129.0,500.0,551.0,144.0,111.0,22.0,2.0,9.0,52.0,63.0,37.0,4.0,68.0,5.0,8.0,1.0,9.0,1.0,0.0,0.288,2015.0,1.633393829401089,24.500907441016334,90.74410163339383,0.18148820326678766,11.433756805807622,9.437386569872958,3,4.0
133,Adrian Beltre,Rangers,143.0,567.0,619.0,163.0,109.0,32.0,4.0,18.0,83.0,83.0,41.0,4.0,65.0,3.0,8.0,0.0,18.0,1.0,0.0,0.287,2015.0,2.9079159935379644,23.424878836833603,91.59935379644588,0.16155088852988692,13.408723747980615,13.408723747980615,4,11.0
134,Jung Ho Kang,Pirates,126.0,421.0,467.0,121.0,80.0,24.0,2.0,15.0,60.0,58.0,28.0,0.0,99.0,17.0,1.0,0.0,10.0,5.0,4.0,0.287,2015.0,3.2119914346895073,22.698072805139187,90.14989293361884,1.0706638115631693,12.419700214132762,12.84796573875803,4,11.0
135,Nolan Arenado,Rockies,157.0,616.0,665.0,177.0,88.0,43.0,4.0,42.0,97.0,130.0,34.0,13.0,110.0,4.0,11.0,0.0,17.0,2.0,5.0,0.287,2015.0,6.315789473684211,20.30075187969925,92.63157894736842,0.3007518796992481,19.548872180451127,14.586466165413533,4,11.0
136,Nori Aoki,Giants,93.0,355.0,392.0,102.0,82.0,12.0,3.0,5.0,42.0,26.0,30.0,0.0,25.0,6.0,0.0,1.0,8.0,14.0,5.0,0.287,2015.0,1.2755102040816326,24.744897959183675,90.56122448979592,3.5714285714285716,6.63265306122449,10.714285714285714,11,3.0
138,Josh Harrison,Pirates,114.0,418.0,449.0,120.0,86.0,29.0,1.0,4.0,57.0,28.0,19.0,1.0,71.0,7.0,2.0,3.0,4.0,10.0,8.0,0.287,2015.0,0.89086859688196,25.835189309576837,93.0957683741648,2.2271714922048997,6.23608017817372,12.694877505567929,6,8.0
139,Adam Eaton,White Sox,153.0,610.0,689.0,175.0,124.0,28.0,9.0,14.0,98.0,56.0,58.0,2.0,131.0,14.0,2.0,5.0,5.0,18.0,8.0,0.287,2015.0,2.0319303338171264,23.367198838896954,88.53410740203194,2.6124818577648767,8.127721335268506,14.223512336719883,11,3.0
140,Robinson Cano,Mariners,156.0,624.0,674.0,179.0,123.0,34.0,1.0,21.0,82.0,79.0,43.0,5.0,107.0,3.0,4.0,0.0,26.0,2.0,6.0,0.287,2015.0,3.115727002967359,23.44213649851632,92.58160237388724,0.29673590504451036,11.72106824925816,12.166172106824925,3,4.0
141,Starling Marte,Pirates,153.0,579.0,633.0,166.0,115.0,30.0,2.0,19.0,84.0,81.0,27.0,3.0,123.0,19.0,5.0,3.0,14.0,30.0,10.0,0.287,2015.0,3.0015797788309637,23.222748815165875,91.4691943127962,4.739336492890995,12.796208530805687,13.270142180094787,4,11.0
142,Charlie Blackmon,Rockies,157.0,614.0,682.0,176.0,119.0,31.0,9.0,17.0,93.0,58.0,46.0,2.0,112.0,13.0,4.0,5.0,4.0,43.0,13.0,0.287,2015.0,2.4926686217008798,23.313782991202345,90.02932551319648,6.3049853372434015,8.504398826979472,13.636363636363637,0,10.0
143,John Jaso,Rays,70.0,185.0,216.0,53.0,31.0,17.0,0.0,5.0,23.0,22.0,28.0,1.0,39.0,1.0,2.0,0.0,5.0,1.0,2.0,0.286,2015.0,2.314814814814815,22.22222222222222,85.64814814814815,0.46296296296296297,10.185185185185185,10.648148148148149,5,9.0
144,Manny Machado,Orioles,162.0,633.0,713.0,181.0,115.0,30.0,1.0,35.0,102.0,86.0,70.0,2.0,111.0,4.0,4.0,2.0,17.0,20.0,8.0,0.286,2015.0,4.908835904628331,20.47685834502104,88.77980364656382,2.805049088359046,12.0617110799439,14.305750350631136,5,9.0
149,Ryan Braun,Brewers,140.0,506.0,568.0,144.0,89.0,27.0,3.0,25.0,87.0,84.0,54.0,4.0,115.0,4.0,3.0,0.0,20.0,24.0,4.0,0.285,2015.0,4.401408450704225,20.950704225352112,89.08450704225352,4.225352112676056,14.788732394366198,15.316901408450704,4,11.0
151,Mike Moustakas,Royals,147.0,549.0,614.0,156.0,99.0,34.0,1.0,22.0,73.0,82.0,43.0,1.0,76.0,13.0,5.0,4.0,14.0,1.0,2.0,0.284,2015.0,3.583061889250814,21.824104234527688,89.41368078175896,0.16286644951140064,13.355048859934854,11.889250814332248,8,6.0
153,Ketel Marte,Mariners,57.0,219.0,247.0,62.0,43.0,14.0,3.0,2.0,25.0,17.0,24.0,0.0,43.0,0.0,2.0,2.0,1.0,8.0,4.0,0.283,2015.0,0.8097165991902834,24.291497975708502,88.66396761133603,3.2388663967611335,6.882591093117409,10.121457489878543,11,3.0
154,David Murphy,- - -,132.0,361.0,391.0,102.0,73.0,18.0,1.0,10.0,38.0,50.0,20.0,1.0,49.0,1.0,5.0,1.0,6.0,0.0,2.0,0.283,2015.0,2.557544757033248,23.529411764705884,92.32736572890026,0.0,12.787723785166241,9.718670076726342,3,4.0
155,Yonder Alonso,Padres,103.0,354.0,402.0,100.0,76.0,18.0,1.0,5.0,50.0,31.0,42.0,3.0,48.0,3.0,3.0,0.0,13.0,2.0,5.0,0.282,2015.0,1.243781094527363,23.6318407960199,88.05970149253731,0.4975124378109453,7.711442786069652,12.437810945273633,11,3.0
157,Eduardo Nunez,Twins,72.0,188.0,204.0,53.0,34.0,14.0,1.0,4.0,23.0,20.0,12.0,0.0,29.0,1.0,1.0,2.0,1.0,8.0,4.0,0.282,2015.0,1.9607843137254901,24.019607843137255,92.15686274509804,3.9215686274509802,9.803921568627452,11.27450980392157,6,8.0
158,J.D. Martinez,Tigers,158.0,596.0,657.0,168.0,95.0,33.0,2.0,38.0,93.0,102.0,53.0,7.0,178.0,5.0,3.0,0.0,11.0,3.0,2.0,0.282,2015.0,5.783866057838661,19.7869101978691,90.71537290715374,0.45662100456621,15.525114155251142,14.155251141552512,4,11.0
159,Miguel Rojas,Marlins,60.0,142.0,157.0,40.0,31.0,7.0,1.0,1.0,13.0,17.0,11.0,1.0,16.0,0.0,2.0,2.0,4.0,0.0,1.0,0.282,2015.0,0.6369426751592356,24.840764331210192,90.44585987261146,0.0,10.828025477707007,8.280254777070065,3,4.0
160,Logan Forsythe,Rays,153.0,540.0,615.0,152.0,100.0,33.0,2.0,17.0,69.0,68.0,55.0,2.0,111.0,14.0,6.0,0.0,12.0,9.0,4.0,0.281,2015.0,2.7642276422764227,21.951219512195124,87.8048780487805,1.4634146341463414,11.05691056910569,11.21951219512195,8,6.0
162,Adeiny Hechavarria,Marlins,130.0,470.0,499.0,132.0,104.0,17.0,6.0,5.0,54.0,48.0,23.0,4.0,78.0,2.0,4.0,0.0,18.0,7.0,2.0,0.281,2015.0,1.002004008016032,25.450901803607213,94.18837675350701,1.402805611222445,9.619238476953909,10.821643286573146,6,8.0
163,Daniel Murphy,Mets,130.0,499.0,538.0,140.0,86.0,38.0,2.0,14.0,56.0,73.0,31.0,10.0,38.0,2.0,6.0,0.0,15.0,2.0,2.0,0.281,2015.0,2.6022304832713754,23.42007434944238,92.75092936802974,0.37174721189591076,13.568773234200744,10.408921933085502,3,4.0
164,Brandon Belt,Giants,137.0,492.0,556.0,138.0,82.0,33.0,5.0,18.0,73.0,68.0,56.0,2.0,147.0,4.0,4.0,0.0,3.0,9.0,3.0,0.28,2015.0,3.237410071942446,21.58273381294964,88.48920863309353,1.618705035971223,12.23021582733813,13.129496402877697,5,9.0
166,Troy Tulowitzki,- - -,128.0,486.0,534.0,136.0,92.0,27.0,0.0,17.0,77.0,70.0,38.0,5.0,114.0,6.0,4.0,0.0,17.0,1.0,0.0,0.28,2015.0,3.183520599250936,22.284644194756556,91.01123595505618,0.18726591760299627,13.108614232209737,14.41947565543071,4,11.0
167,James Loney,Rays,104.0,361.0,388.0,101.0,81.0,16.0,0.0,4.0,25.0,32.0,23.0,5.0,34.0,1.0,3.0,0.0,10.0,2.0,4.0,0.28,2015.0,1.0309278350515463,25.0,93.04123711340206,0.5154639175257731,8.24742268041237,6.443298969072165,3,4.0
168,Brock Holt,Red Sox,129.0,454.0,509.0,127.0,92.0,27.0,6.0,2.0,56.0,45.0,46.0,0.0,97.0,3.0,2.0,4.0,7.0,8.0,1.0,0.28,2015.0,0.3929273084479371,24.557956777996072,89.19449901768174,1.5717092337917484,8.840864440078585,11.00196463654224,11,3.0
169,Maikel Franco,Phillies,80.0,304.0,335.0,85.0,48.0,22.0,1.0,14.0,45.0,50.0,26.0,2.0,52.0,4.0,1.0,0.0,8.0,1.0,0.0,0.28,2015.0,4.17910447761194,21.19402985074627,90.74626865671642,0.29850746268656714,14.925373134328359,13.432835820895523,4,11.0
170,Eugenio Suarez,Reds,97.0,372.0,398.0,104.0,70.0,19.0,2.0,13.0,42.0,48.0,17.0,0.0,94.0,3.0,2.0,4.0,7.0,4.0,1.0,0.28,2015.0,3.2663316582914574,22.8643216080402,93.46733668341709,1.0050251256281406,12.06030150753769,10.552763819095478,3,4.0
171,Matt Holliday,Cardinals,73.0,229.0,277.0,64.0,43.0,16.0,1.0,4.0,24.0,35.0,39.0,5.0,49.0,6.0,3.0,0.0,9.0,2.0,1.0,0.279,2015.0,1.444043321299639,21.660649819494584,82.67148014440433,0.7220216606498195,12.635379061371841,8.664259927797834,5,9.0
172,Marwin Gonzalez,Astros,120.0,344.0,370.0,96.0,65.0,18.0,1.0,12.0,44.0,34.0,16.0,0.0,74.0,3.0,0.0,7.0,9.0,4.0,5.0,0.279,2015.0,3.2432432432432434,22.7027027027027,92.97297297297297,1.0810810810810811,9.18918918918919,11.891891891891891,3,4.0
173,Carlos Correa,Astros,99.0,387.0,432.0,108.0,63.0,22.0,1.0,22.0,52.0,68.0,40.0,2.0,78.0,1.0,4.0,0.0,10.0,14.0,4.0,0.279,2015.0,5.092592592592593,19.90740740740741,89.58333333333333,3.240740740740741,15.74074074074074,12.037037037037036,10,7.0
174,Jonathan Schoop,Orioles,86.0,305.0,321.0,85.0,53.0,17.0,0.0,15.0,34.0,39.0,9.0,0.0,79.0,4.0,2.0,1.0,9.0,2.0,0.0,0.279,2015.0,4.672897196261682,21.806853582554517,95.01557632398755,0.6230529595015576,12.149532710280374,10.59190031152648,3,4.0
175,Anthony Rizzo,Cubs,160.0,586.0,701.0,163.0,91.0,38.0,3.0,31.0,94.0,101.0,78.0,9.0,105.0,30.0,7.0,0.0,9.0,17.0,6.0,0.278,2015.0,4.422253922967189,18.830242510699,83.59486447931526,2.425106990014265,14.407988587731811,13.40941512125535,5,9.0
176,Kevin Pillar,Blue Jays,159.0,586.0,628.0,163.0,118.0,31.0,2.0,12.0,76.0,56.0,28.0,1.0,85.0,5.0,5.0,4.0,9.0,25.0,4.0,0.278,2015.0,1.910828025477707,24.044585987261147,93.31210191082802,3.9808917197452227,8.9171974522293,12.101910828025478,6,8.0
177,Mitch Moreland,Rangers,132.0,471.0,515.0,131.0,81.0,27.0,0.0,23.0,51.0,85.0,32.0,2.0,112.0,7.0,5.0,0.0,9.0,1.0,0.0,0.278,2015.0,4.466019417475728,20.97087378640777,91.45631067961165,0.1941747572815534,16.50485436893204,9.902912621359222,10,7.0
178,Adonis Garcia,Braves,58.0,191.0,198.0,53.0,31.0,12.0,0.0,10.0,20.0,26.0,5.0,0.0,35.0,0.0,2.0,0.0,9.0,0.0,0.0,0.277,2015.0,5.05050505050505,21.717171717171716,96.46464646464646,0.0,13.131313131313131,10.1010101010101,3,4.0
179,John Ryan Murphy,Yankees,67.0,155.0,172.0,43.0,30.0,9.0,1.0,3.0,21.0,14.0,12.0,0.0,43.0,1.0,3.0,1.0,4.0,0.0,0.0,0.277,2015.0,1.744186046511628,23.25581395348837,90.11627906976744,0.0,8.13953488372093,12.209302325581396,11,3.0
180,Ben Paulsen,Rockies,116.0,325.0,354.0,90.0,56.0,19.0,4.0,11.0,42.0,49.0,23.0,0.0,92.0,2.0,3.0,1.0,5.0,1.0,2.0,0.277,2015.0,3.1073446327683616,22.316384180790962,91.80790960451978,0.2824858757062147,13.841807909604519,11.864406779661017,4,11.0
181,Adam Lind,Brewers,149.0,502.0,572.0,139.0,87.0,32.0,0.0,20.0,72.0,87.0,66.0,11.0,100.0,1.0,3.0,0.0,7.0,0.0,0.0,0.277,2015.0,3.4965034965034967,20.804195804195803,87.76223776223776,0.0,15.20979020979021,12.587412587412587,5,9.0
182,Edwin Encarnacion,Blue Jays,146.0,528.0,624.0,146.0,76.0,31.0,0.0,39.0,94.0,111.0,77.0,5.0,98.0,9.0,10.0,0.0,14.0,3.0,2.0,0.277,2015.0,6.25,17.147435897435898,84.61538461538461,0.4807692307692308,17.78846153846154,15.064102564102564,2,12.0
183,Freddie Freeman,Braves,118.0,416.0,481.0,115.0,70.0,27.0,0.0,18.0,62.0,66.0,56.0,4.0,98.0,7.0,2.0,0.0,6.0,3.0,1.0,0.276,2015.0,3.7422037422037424,20.166320166320165,86.48648648648648,0.6237006237006237,13.721413721413722,12.88981288981289,5,9.0
184,Joey Butler,Rays,88.0,257.0,276.0,71.0,51.0,12.0,0.0,8.0,30.0,30.0,16.0,0.0,82.0,3.0,0.0,0.0,16.0,5.0,2.0,0.276,2015.0,2.898550724637681,22.82608695652174,93.1159420289855,1.8115942028985508,10.869565217391305,10.869565217391305,3,4.0
