#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
299,Cory Gearrin,- - -,1.0,3.0,4.07,66.0,2.0,0.0,0.0,0.0,13.0,0.0,55.1,241.0,55.0,25.0,25.0,5.0,25.0,1.0,4.0,4.0,1.0,47.0,2019.0,-9.074410163339383,-45.37205081669691,-45.37205081669691,-90.74410163339383,85.2994555353902,0,6.0
300,Nick Ramirez,Tigers,5.0,4.0,4.07,46.0,0.0,0.0,0.0,0.0,1.0,1.0,79.2,348.0,76.0,45.0,36.0,11.0,35.0,4.0,1.0,6.0,0.0,74.0,2019.0,-13.888888888888888,-45.45454545454545,-44.19191919191919,-82.07070707070707,93.43434343434343,4,9.0
301,Dinelson Lamet,Padres,3.0,5.0,4.07,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,313.0,62.0,38.0,33.0,12.0,30.0,0.0,5.0,6.0,0.0,105.0,2019.0,-16.438356164383563,-45.205479452054796,-41.0958904109589,-68.4931506849315,143.83561643835617,9,10.0
302,Matt Magill,- - -,5.0,2.0,4.09,50.0,0.0,0.0,0.0,5.0,1.0,2.0,50.2,229.0,51.0,31.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,64.0,2019.0,-13.944223107569721,-45.81673306772908,-39.8406374501992,-87.64940239043824,127.49003984063744,5,8.0
303,Jameson Taillon,Pirates,2.0,3.0,4.1,7.0,7.0,1.0,0.0,0.0,0.0,0.0,37.1,158.0,34.0,24.0,17.0,4.0,8.0,1.0,2.0,1.0,0.0,30.0,2019.0,-10.78167115902965,-45.82210242587601,-21.5633423180593,-80.86253369272237,80.86253369272237,6,7.0
304,Luis Cessa,Yankees,2.0,1.0,4.11,43.0,0.0,0.0,0.0,1.0,4.0,0.0,81.0,343.0,75.0,42.0,37.0,14.0,31.0,1.0,3.0,1.0,0.0,75.0,2019.0,-17.28395061728395,-45.67901234567901,-38.27160493827161,-75.30864197530865,92.5925925925926,4,9.0
305,Colten Brewer,Red Sox,1.0,2.0,4.12,58.0,0.0,0.0,0.0,0.0,6.0,1.0,54.2,253.0,59.0,26.0,25.0,6.0,34.0,1.0,2.0,9.0,0.0,52.0,2019.0,-11.07011070110701,-46.125461254612546,-62.73062730627306,-97.7859778597786,95.94095940959409,7,4.0
306,Brad Peacock,Astros,7.0,6.0,4.12,23.0,15.0,0.0,0.0,0.0,0.0,0.0,91.2,383.0,78.0,43.0,42.0,15.0,31.0,0.0,5.0,1.0,1.0,96.0,2019.0,-16.44736842105263,-46.05263157894737,-33.99122807017544,-69.07894736842105,105.26315789473684,4,9.0
307,Ryan Yarbrough,Rays,11.0,6.0,4.13,28.0,14.0,0.0,0.0,0.0,0.0,0.0,141.2,563.0,121.0,69.0,65.0,15.0,20.0,2.0,9.0,0.0,1.0,117.0,2019.0,-10.623229461756376,-46.03399433427762,-14.164305949008499,-75.07082152974505,82.86118980169972,6,7.0
308,Zach Eflin,Phillies,10.0,13.0,4.13,32.0,28.0,2.0,1.0,0.0,0.0,0.0,163.1,705.0,172.0,88.0,75.0,28.0,48.0,5.0,6.0,1.0,0.0,129.0,2019.0,-17.16738197424893,-45.98405885959534,-29.429797670141017,-88.28939301042305,79.09258123850398,6,7.0
309,Jordan Lyles,- - -,12.0,8.0,4.15,28.0,28.0,0.0,0.0,0.0,0.0,0.0,141.0,599.0,131.0,72.0,65.0,25.0,55.0,2.0,1.0,4.0,0.0,146.0,2019.0,-17.73049645390071,-46.09929078014184,-39.00709219858156,-75.177304964539,103.54609929078015,4,9.0
312,Miles Mikolas,Cardinals,9.0,14.0,4.16,32.0,32.0,1.0,1.0,0.0,0.0,0.0,184.0,764.0,193.0,90.0,85.0,27.0,32.0,1.0,12.0,5.0,2.0,144.0,2019.0,-14.673913043478262,-46.19565217391305,-17.391304347826086,-90.21739130434783,78.26086956521739,6,7.0
313,Raisel Iglesias,Reds,3.0,12.0,4.16,68.0,0.0,0.0,0.0,34.0,3.0,6.0,67.0,279.0,61.0,31.0,31.0,12.0,21.0,4.0,2.0,3.0,0.0,89.0,2019.0,-17.91044776119403,-46.26865671641791,-31.34328358208955,-73.13432835820896,132.83582089552237,5,8.0
314,Tony Watson,Giants,2.0,2.0,4.17,60.0,0.0,0.0,0.0,0.0,25.0,3.0,54.0,231.0,56.0,26.0,25.0,9.0,12.0,1.0,5.0,1.0,0.0,41.0,2019.0,-16.666666666666668,-46.2962962962963,-22.22222222222222,-87.03703703703704,75.92592592592592,6,7.0
315,Andrew Kittredge,Rays,1.0,0.0,4.17,37.0,7.0,0.0,0.0,0.0,2.0,0.0,49.2,210.0,51.0,25.0,23.0,7.0,12.0,0.0,2.0,2.0,0.0,58.0,2019.0,-14.227642276422763,-46.74796747967479,-24.390243902439025,-89.43089430894308,117.88617886178861,5,8.0
316,Chad Green,Yankees,4.0,4.0,4.17,54.0,15.0,0.0,0.0,2.0,4.0,0.0,69.0,295.0,66.0,35.0,32.0,10.0,19.0,0.0,6.0,2.0,0.0,98.0,2019.0,-14.492753623188406,-46.3768115942029,-27.536231884057973,-81.15942028985508,142.02898550724638,5,8.0
317,Joey Lucchesi,Padres,10.0,10.0,4.18,30.0,30.0,0.0,0.0,0.0,0.0,0.0,163.2,686.0,144.0,78.0,76.0,23.0,56.0,0.0,2.0,8.0,0.0,158.0,2019.0,-14.093137254901961,-46.568627450980394,-34.31372549019608,-74.1421568627451,96.81372549019609,4,9.0
318,Brad Keller,Royals,7.0,14.0,4.19,28.0,28.0,0.0,0.0,0.0,0.0,0.0,165.1,709.0,154.0,80.0,77.0,15.0,70.0,2.0,9.0,9.0,1.0,122.0,2019.0,-9.085402786190189,-46.63840096910963,-42.39854633555421,-84.19139915202908,73.8946093276802,6,7.0
319,Adam Wainwright,Cardinals,14.0,10.0,4.19,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,745.0,181.0,83.0,80.0,22.0,64.0,7.0,8.0,2.0,0.0,153.0,2019.0,-12.850467289719626,-46.728971962616825,-37.38317757009346,-92.87383177570094,89.36915887850468,0,6.0
320,Chase Anderson,Brewers,8.0,4.0,4.21,32.0,27.0,0.0,0.0,0.0,0.0,0.0,139.0,592.0,126.0,67.0,65.0,23.0,50.0,2.0,8.0,1.0,1.0,124.0,2019.0,-16.546762589928058,-46.76258992805755,-35.97122302158273,-74.10071942446044,89.20863309352518,4,9.0
321,Steven Matz,Mets,11.0,10.0,4.21,32.0,30.0,1.0,1.0,0.0,1.0,0.0,160.1,691.0,163.0,83.0,75.0,27.0,52.0,7.0,7.0,3.0,0.0,153.0,2019.0,-16.864459712679576,-46.84572142410993,-32.47970018738289,-84.94690818238601,95.56527170518426,0,6.0
322,Scott Barlow,Royals,3.0,3.0,4.22,61.0,0.0,0.0,0.0,1.0,14.0,2.0,70.1,310.0,64.0,33.0,33.0,6.0,37.0,3.0,3.0,5.0,1.0,92.0,2019.0,-8.55920114122682,-47.07560627674751,-52.78174037089872,-82.7389443651926,131.2410841654779,5,8.0
323,Dylan Floro,Dodgers,5.0,3.0,4.24,50.0,0.0,0.0,0.0,0.0,6.0,3.0,46.2,201.0,46.0,25.0,22.0,4.0,14.0,5.0,2.0,1.0,0.0,42.0,2019.0,-8.658008658008658,-47.61904761904761,-30.3030303030303,-90.9090909090909,90.9090909090909,0,6.0
328,David Price,Red Sox,7.0,5.0,4.28,22.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,458.0,109.0,57.0,51.0,15.0,32.0,0.0,3.0,3.0,1.0,128.0,2019.0,-14.005602240896359,-47.61904761904762,-29.878618113912232,-87.76844070961718,119.51447245564893,5,8.0
329,Noah Syndergaard,Mets,10.0,8.0,4.28,32.0,32.0,1.0,1.0,0.0,0.0,0.0,197.2,825.0,194.0,101.0,94.0,24.0,50.0,2.0,6.0,4.0,0.0,202.0,2019.0,-12.170385395537526,-47.667342799188646,-25.354969574036513,-86.20689655172414,102.43407707910751,0,6.0
330,Blake Snell,Rays,6.0,8.0,4.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,441.0,96.0,53.0,51.0,14.0,40.0,1.0,1.0,11.0,1.0,147.0,2019.0,-13.08411214953271,-47.66355140186916,-37.38317757009346,-76.6355140186916,137.38317757009347,5,8.0
331,Tyler Skaggs,Angels,7.0,7.0,4.29,15.0,15.0,0.0,0.0,0.0,0.0,0.0,79.2,335.0,73.0,41.0,38.0,9.0,28.0,0.0,2.0,2.0,2.0,78.0,2019.0,-11.363636363636363,-47.97979797979798,-35.35353535353535,-80.8080808080808,98.48484848484848,0,6.0
332,Mike Leake,- - -,12.0,11.0,4.29,32.0,32.0,2.0,1.0,0.0,0.0,0.0,197.0,835.0,227.0,114.0,94.0,41.0,27.0,2.0,10.0,2.0,0.0,127.0,2019.0,-20.81218274111675,-47.71573604060914,-13.705583756345177,-94.41624365482234,64.46700507614213,8,3.0
333,Joakim Soria,Athletics,2.0,4.0,4.3,71.0,1.0,0.0,0.0,1.0,21.0,5.0,69.0,278.0,51.0,33.0,33.0,9.0,20.0,1.0,3.0,5.0,1.0,79.0,2019.0,-13.043478260869565,-47.82608695652174,-28.985507246376812,-60.869565217391305,114.4927536231884,2,11.0
334,Jalen Beeks,Rays,6.0,3.0,4.31,33.0,3.0,0.0,0.0,1.0,2.0,0.0,104.1,464.0,115.0,56.0,50.0,12.0,40.0,1.0,9.0,3.0,0.0,89.0,2019.0,-11.527377521613834,-48.030739673390975,-38.42459173871278,-98.9433237271854,85.49471661863593,0,6.0
336,Jose Leclerc,Rangers,2.0,4.0,4.33,70.0,3.0,0.0,0.0,14.0,7.0,4.0,68.2,299.0,52.0,34.0,33.0,7.0,39.0,1.0,6.0,7.0,0.0,100.0,2019.0,-10.263929618768328,-48.387096774193544,-57.184750733137825,-65.98240469208211,146.6275659824047,9,10.0
337,Jose Cisnero,Tigers,0.0,4.0,4.33,35.0,0.0,0.0,0.0,0.0,4.0,2.0,35.1,162.0,35.0,21.0,17.0,5.0,19.0,3.0,3.0,1.0,0.0,40.0,2019.0,-14.245014245014245,-48.433048433048434,-54.13105413105413,-85.47008547008546,113.96011396011396,5,8.0
338,Robbie Ray,Diamondbacks,12.0,8.0,4.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.1,747.0,150.0,91.0,84.0,30.0,84.0,5.0,5.0,7.0,0.0,235.0,2019.0,-17.23147616312464,-48.24813325674899,-48.24813325674899,-68.92590465249856,134.97989661114303,9,10.0
339,Danny Duffy,Royals,7.0,6.0,4.34,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.2,555.0,125.0,69.0,63.0,21.0,46.0,0.0,8.0,4.0,0.0,115.0,2019.0,-16.129032258064516,-48.38709677419355,-35.33026113671275,-79.87711213517666,88.32565284178189,0,6.0
341,Tanner Roark,- - -,10.0,10.0,4.35,31.0,31.0,0.0,0.0,0.0,0.0,0.0,165.1,722.0,180.0,84.0,80.0,28.0,51.0,1.0,13.0,3.0,0.0,158.0,2019.0,-16.959418534221683,-48.45548152634767,-30.89036947304664,-92.06541490006057,95.69957601453665,0,6.0
342,Jake McGee,Rockies,0.0,2.0,4.35,45.0,0.0,0.0,0.0,0.0,4.0,2.0,41.1,180.0,47.0,25.0,20.0,11.0,11.0,1.0,3.0,0.0,1.0,35.0,2019.0,-26.7639902676399,-48.661800486618006,-26.7639902676399,-87.5912408759124,85.15815085158151,0,6.0
343,Luis Garcia,Angels,2.0,1.0,4.35,64.0,2.0,0.0,0.0,1.0,6.0,2.0,62.0,278.0,61.0,35.0,30.0,13.0,33.0,1.0,5.0,7.0,0.0,57.0,2019.0,-20.967741935483872,-48.38709677419355,-53.225806451612904,-77.41935483870968,91.93548387096774,1,5.0
346,Joe Jimenez,Tigers,4.0,7.0,4.37,66.0,0.0,0.0,0.0,9.0,15.0,5.0,59.2,257.0,56.0,33.0,29.0,13.0,23.0,1.0,4.0,1.0,1.0,82.0,2019.0,-21.95945945945946,-48.986486486486484,-38.85135135135135,-72.63513513513513,138.51351351351352,5,8.0
347,Jacob Waguespack,Blue Jays,5.0,5.0,4.38,16.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,335.0,75.0,43.0,38.0,12.0,29.0,0.0,5.0,2.0,0.0,63.0,2019.0,-15.384615384615385,-48.717948717948715,-37.17948717948718,-80.76923076923077,80.76923076923077,6,7.0
349,Chris Sale,Red Sox,6.0,11.0,4.4,25.0,25.0,1.0,1.0,0.0,0.0,0.0,147.1,612.0,123.0,80.0,72.0,24.0,37.0,0.0,13.0,2.0,0.0,218.0,2019.0,-16.315431679129844,-48.94629503738953,-25.152957171991844,-67.3011556764106,148.19850441876275,11,12.0
351,Austin Pruitt,Rays,3.0,0.0,4.4,14.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,47.0,23.0,23.0,7.0,12.0,2.0,0.0,1.0,0.0,39.0,2019.0,-14.893617021276595,-48.93617021276596,-25.53191489361702,-85.1063829787234,82.97872340425532,6,7.0
352,Merrill Kelly,Diamondbacks,13.0,14.0,4.42,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.1,777.0,184.0,95.0,90.0,29.0,57.0,4.0,2.0,4.0,0.0,158.0,2019.0,-15.838339705079193,-49.15346805024577,-31.130529765155654,-84.65319497542328,86.29164391043146,0,6.0
353,Jon Duplantier,Diamondbacks,1.0,1.0,4.42,15.0,3.0,0.0,0.0,1.0,0.0,0.0,36.2,163.0,39.0,18.0,18.0,2.0,18.0,1.0,5.0,2.0,0.0,34.0,2019.0,-5.524861878453038,-49.72375690607734,-49.72375690607734,-102.2099447513812,93.92265193370164,0,6.0
354,Nick Vincent,- - -,1.0,4.0,4.43,32.0,1.0,0.0,0.0,0.0,1.0,0.0,44.2,194.0,47.0,23.0,22.0,8.0,12.0,3.0,4.0,0.0,1.0,47.0,2019.0,-18.099547511312217,-49.77375565610859,-27.149321266968325,-88.23529411764706,106.33484162895927,0,6.0
355,Joe Musgrove,Pirates,11.0,12.0,4.44,32.0,31.0,0.0,0.0,0.0,1.0,0.0,170.1,718.0,168.0,98.0,84.0,21.0,39.0,1.0,9.0,2.0,0.0,157.0,2019.0,-12.345679012345679,-49.382716049382715,-22.927689594356263,-86.41975308641976,92.29864785420341,0,6.0
356,Trevor Gott,Giants,7.0,0.0,4.44,50.0,0.0,0.0,0.0,1.0,1.0,1.0,52.2,214.0,41.0,26.0,26.0,4.0,17.0,0.0,2.0,1.0,0.0,57.0,2019.0,-7.662835249042145,-49.808429118773944,-32.56704980842912,-70.88122605363985,109.19540229885057,4,9.0
357,Andrew Miller,Cardinals,5.0,6.0,4.45,73.0,0.0,0.0,0.0,6.0,28.0,5.0,54.2,236.0,45.0,32.0,27.0,11.0,27.0,1.0,8.0,4.0,0.0,70.0,2019.0,-20.29520295202952,-49.81549815498155,-49.81549815498155,-62.73062730627306,129.15129151291512,9,10.0
358,Adam Cimber,Indians,6.0,3.0,4.45,68.0,0.0,0.0,0.0,1.0,19.0,2.0,56.2,244.0,56.0,29.0,28.0,6.0,19.0,2.0,4.0,0.0,0.0,41.0,2019.0,-10.676156583629894,-49.822064056939496,-33.80782918149466,-88.9679715302491,72.95373665480426,6,7.0
359,Eric Lauer,Padres,8.0,10.0,4.45,30.0,29.0,0.0,0.0,0.0,0.0,0.0,149.2,651.0,158.0,82.0,74.0,20.0,51.0,4.0,5.0,4.0,1.0,138.0,2019.0,-13.404825737265417,-49.59785522788204,-34.18230563002681,-92.49329758713138,92.49329758713138,0,6.0
360,Masahiro Tanaka,Yankees,11.0,9.0,4.45,32.0,31.0,1.0,1.0,0.0,0.0,0.0,182.0,759.0,186.0,95.0,90.0,28.0,40.0,0.0,2.0,7.0,0.0,149.0,2019.0,-15.384615384615385,-49.45054945054945,-21.978021978021978,-86.81318681318682,81.86813186813187,6,7.0
363,Jon Lester,Cubs,13.0,10.0,4.46,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,764.0,205.0,101.0,85.0,26.0,52.0,0.0,5.0,3.0,0.0,165.0,2019.0,-15.186915887850468,-49.649532710280376,-30.373831775700936,-104.55607476635515,96.37850467289721,0,6.0
364,Jeff Brigham,Marlins,3.0,2.0,4.46,32.0,0.0,0.0,0.0,1.0,4.0,1.0,38.1,161.0,36.0,20.0,19.0,8.0,14.0,2.0,1.0,6.0,0.0,39.0,2019.0,-20.99737532808399,-49.86876640419948,-36.74540682414698,-73.49081364829397,102.36220472440945,4,9.0
365,Jordan Yamamoto,Marlins,4.0,5.0,4.46,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,325.0,54.0,42.0,39.0,11.0,36.0,1.0,5.0,5.0,0.0,82.0,2019.0,-14.066496163682864,-49.87212276214834,-46.03580562659847,-54.987212276214834,104.85933503836317,4,9.0
366,Blaine Hardy,Tigers,1.0,1.0,4.47,39.0,0.0,0.0,0.0,0.0,7.0,0.0,44.1,182.0,38.0,24.0,22.0,10.0,13.0,0.0,0.0,3.0,0.0,29.0,2019.0,-22.675736961451246,-49.88662131519274,-29.47845804988662,-63.49206349206349,65.75963718820861,6,7.0
367,Kevin McCarthy,Royals,4.0,2.0,4.48,56.0,0.0,0.0,0.0,1.0,6.0,4.0,60.1,268.0,68.0,31.0,30.0,4.0,21.0,6.0,2.0,2.0,0.0,38.0,2019.0,-6.655574043261231,-49.91680532445923,-34.94176372712146,-106.48918469217969,63.2279534109817,8,3.0
368,Trevor Bauer,- - -,11.0,13.0,4.48,34.0,34.0,1.0,1.0,0.0,0.0,0.0,213.0,911.0,184.0,118.0,106.0,34.0,82.0,0.0,19.0,10.0,0.0,253.0,2019.0,-15.96244131455399,-49.76525821596244,-38.497652582159624,-70.4225352112676,118.77934272300469,5,8.0
369,Wilmer Font,- - -,4.0,5.0,4.48,48.0,17.0,0.0,0.0,0.0,2.0,1.0,84.1,356.0,78.0,42.0,42.0,17.0,29.0,2.0,3.0,2.0,1.0,95.0,2019.0,-20.214030915576696,-49.940546967895365,-34.48275862068966,-72.53269916765755,112.96076099881094,5,8.0
370,Daniel Norris,Tigers,3.0,13.0,4.49,32.0,29.0,0.0,0.0,0.0,0.0,0.0,144.1,610.0,154.0,75.0,72.0,25.0,38.0,0.0,4.0,5.0,0.0,125.0,2019.0,-17.34906315058987,-49.96530187369882,-26.3705759888966,-89.52116585704373,86.74531575294934,0,6.0
379,Erick Fedde,Nationals,4.0,2.0,4.5,21.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,334.0,81.0,39.0,39.0,11.0,33.0,2.0,2.0,1.0,0.0,41.0,2019.0,-14.102564102564102,-50.0,-42.30769230769231,-89.74358974358974,52.56410256410256,8,3.0
380,Jason Vargas,- - -,7.0,9.0,4.51,30.0,29.0,1.0,1.0,0.0,0.0,0.0,149.2,649.0,141.0,84.0,75.0,21.0,63.0,2.0,6.0,5.0,0.0,124.0,2019.0,-14.075067024128687,-50.26809651474531,-42.225201072386064,-80.4289544235925,83.10991957104558,1,5.0
381,Caleb Smith,Marlins,10.0,11.0,4.52,28.0,28.0,0.0,0.0,0.0,0.0,0.0,153.1,646.0,128.0,82.0,77.0,33.0,60.0,2.0,6.0,6.0,1.0,168.0,2019.0,-21.55453951665578,-50.29392553886349,-39.19007184846506,-62.050947093403,109.73220117570216,4,9.0
382,Jairo Diaz,Rockies,6.0,4.0,4.53,56.0,0.0,0.0,0.0,5.0,7.0,3.0,57.2,245.0,56.0,34.0,29.0,7.0,19.0,0.0,2.0,4.0,0.0,63.0,2019.0,-12.237762237762237,-50.6993006993007,-33.21678321678321,-85.66433566433567,110.13986013986013,5,8.0
383,Mike Foltynewicz,Braves,8.0,6.0,4.54,21.0,21.0,0.0,0.0,0.0,0.0,0.0,117.0,491.0,109.0,65.0,59.0,23.0,37.0,2.0,2.0,5.0,0.0,105.0,2019.0,-19.65811965811966,-50.427350427350426,-31.623931623931625,-73.5042735042735,89.74358974358974,6,7.0
384,Greg Holland,Diamondbacks,1.0,2.0,4.54,40.0,0.0,0.0,0.0,17.0,0.0,5.0,35.2,152.0,25.0,18.0,18.0,5.0,24.0,2.0,0.0,6.0,0.0,41.0,2019.0,-14.204545454545453,-51.13636363636363,-68.18181818181817,-56.81818181818181,116.47727272727272,9,10.0
385,Wander Suero,Nationals,6.0,9.0,4.54,78.0,0.0,0.0,0.0,1.0,19.0,6.0,71.1,296.0,64.0,36.0,36.0,5.0,26.0,3.0,3.0,2.0,1.0,81.0,2019.0,-7.032348804500704,-50.63291139240507,-36.56821378340366,-82.9817158931083,113.9240506329114,5,8.0
387,Blake Parker,- - -,3.0,3.0,4.55,60.0,2.0,0.0,0.0,10.0,13.0,1.0,61.1,255.0,53.0,32.0,31.0,13.0,22.0,0.0,3.0,4.0,0.0,65.0,2019.0,-21.27659574468085,-50.736497545008184,-36.00654664484452,-65.46644844517185,106.38297872340425,4,9.0
388,Anthony Swarzak,- - -,3.0,4.0,4.56,59.0,0.0,0.0,0.0,4.0,17.0,3.0,53.1,234.0,52.0,30.0,27.0,12.0,27.0,3.0,0.0,2.0,0.0,52.0,2019.0,-22.598870056497173,-50.847457627118644,-50.847457627118644,-75.32956685499059,97.92843691148775,1,5.0
389,Joe Kelly,Dodgers,5.0,4.0,4.56,55.0,0.0,0.0,0.0,1.0,8.0,5.0,51.1,226.0,49.0,31.0,26.0,6.0,22.0,2.0,3.0,10.0,0.0,62.0,2019.0,-11.741682974559687,-50.88062622309197,-43.05283757338552,-84.14872798434442,121.33072407045009,5,8.0
390,Brandon Brennan,Mariners,3.0,6.0,4.56,44.0,0.0,0.0,0.0,0.0,8.0,2.0,47.1,196.0,34.0,25.0,24.0,6.0,24.0,4.0,0.0,6.0,0.0,47.0,2019.0,-12.738853503184712,-50.95541401273885,-50.95541401273885,-59.447983014862,99.78768577494692,4,9.0
391,Matthew Boyd,Tigers,9.0,12.0,4.56,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.1,788.0,178.0,101.0,94.0,39.0,50.0,1.0,8.0,6.0,4.0,238.0,2019.0,-21.069692058346842,-50.78336034575905,-27.01242571582928,-75.0945434900054,128.5791464073474,5,8.0
392,Mychal Givens,Orioles,2.0,6.0,4.57,58.0,0.0,0.0,0.0,11.0,7.0,8.0,63.0,260.0,49.0,35.0,32.0,13.0,26.0,1.0,2.0,5.0,0.0,86.0,2019.0,-20.634920634920636,-50.79365079365079,-41.26984126984127,-57.142857142857146,136.5079365079365,9,10.0
393,Homer Bailey,- - -,13.0,9.0,4.57,31.0,31.0,0.0,0.0,0.0,0.0,0.0,163.1,696.0,162.0,84.0,83.0,21.0,53.0,1.0,4.0,4.0,1.0,149.0,2019.0,-12.875536480686696,-50.88902513795218,-32.49540159411404,-86.45003065603925,91.35499693439608,0,6.0
396,Felix Pena,Angels,8.0,3.0,4.58,22.0,7.0,0.0,0.0,0.0,1.0,0.0,96.1,407.0,80.0,56.0,49.0,16.0,34.0,0.0,6.0,8.0,0.0,101.0,2019.0,-16.64932362122789,-50.98855359001041,-35.379812695109266,-66.59729448491156,105.09885535900105,4,9.0
397,Griffin Canning,Angels,5.0,6.0,4.58,18.0,17.0,0.0,0.0,0.0,0.0,0.0,90.1,384.0,80.0,46.0,46.0,14.0,30.0,0.0,8.0,9.0,1.0,96.0,2019.0,-15.53829078801332,-51.054384017758046,-33.29633740288568,-73.25194228634851,106.54827968923419,4,9.0
398,Joe Biagini,- - -,3.0,2.0,4.59,63.0,0.0,0.0,0.0,1.0,10.0,2.0,64.2,281.0,71.0,35.0,33.0,14.0,26.0,3.0,1.0,3.0,0.0,60.0,2019.0,-21.806853582554517,-51.401869158878505,-40.49844236760124,-88.78504672897196,93.45794392523364,1,5.0
399,Lucas Sims,Reds,2.0,1.0,4.6,24.0,4.0,0.0,0.0,0.0,3.0,0.0,43.0,177.0,31.0,22.0,22.0,8.0,19.0,0.0,2.0,1.0,0.0,57.0,2019.0,-18.6046511627907,-51.16279069767442,-44.18604651162791,-53.48837209302326,132.5581395348837,9,10.0
400,Sam Gaviglio,Blue Jays,4.0,2.0,4.61,52.0,0.0,0.0,0.0,0.0,3.0,0.0,95.2,392.0,85.0,51.0,49.0,18.0,22.0,0.0,4.0,0.0,1.0,88.0,2019.0,-18.907563025210084,-51.470588235294116,-23.10924369747899,-70.3781512605042,92.43697478991596,6,7.0
401,Spencer Turnbull,Tigers,3.0,17.0,4.61,30.0,30.0,0.0,0.0,0.0,0.0,0.0,148.1,656.0,154.0,86.0,76.0,14.0,59.0,1.0,16.0,9.0,0.0,146.0,2019.0,-9.453072248480757,-51.31667792032411,-39.83794733288319,-94.53072248480757,98.5820391627279,0,6.0
402,Mike Morin,- - -,1.0,3.0,4.62,52.0,0.0,0.0,0.0,1.0,8.0,1.0,50.2,210.0,46.0,29.0,26.0,6.0,10.0,0.0,4.0,2.0,0.0,26.0,2019.0,-11.952191235059761,-51.79282868525896,-19.9203187250996,-79.6812749003984,51.79282868525896,6,7.0
403,Jefry Rodriguez,Indians,1.0,5.0,4.63,10.0,8.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,48.0,26.0,24.0,5.0,21.0,1.0,0.0,4.0,1.0,33.0,2019.0,-10.822510822510822,-51.94805194805195,-45.45454545454545,-93.07359307359307,71.42857142857143,8,3.0
404,Jake Arrieta,Phillies,8.0,8.0,4.64,24.0,24.0,0.0,0.0,0.0,0.0,0.0,135.2,594.0,149.0,76.0,70.0,21.0,51.0,3.0,7.0,7.0,0.0,110.0,2019.0,-15.532544378698226,-51.77514792899409,-37.72189349112426,-94.67455621301777,81.36094674556213,0,6.0
405,Jake Diekman,- - -,1.0,7.0,4.65,76.0,0.0,0.0,0.0,0.0,31.0,2.0,62.0,282.0,49.0,34.0,32.0,3.0,39.0,1.0,11.0,6.0,0.0,84.0,2019.0,-4.838709677419355,-51.61290322580645,-62.903225806451616,-74.19354838709677,135.48387096774192,9,10.0
408,Javy Guerra,- - -,3.0,1.0,4.66,51.0,0.0,0.0,0.0,2.0,5.0,0.0,67.2,287.0,67.0,36.0,35.0,10.0,17.0,3.0,1.0,3.0,0.0,57.0,2019.0,-14.88095238095238,-52.08333333333333,-25.297619047619047,-84.82142857142857,84.82142857142857,0,6.0
409,Josh Osich,White Sox,4.0,0.0,4.66,57.0,0.0,0.0,0.0,0.0,2.0,1.0,67.2,272.0,62.0,38.0,35.0,15.0,15.0,1.0,0.0,3.0,0.0,61.0,2019.0,-22.32142857142857,-52.08333333333333,-22.32142857142857,-69.94047619047619,90.77380952380952,6,7.0
411,Miguel Castro,Orioles,1.0,3.0,4.66,65.0,0.0,0.0,0.0,2.0,9.0,3.0,73.1,319.0,63.0,42.0,38.0,10.0,41.0,3.0,0.0,11.0,2.0,71.0,2019.0,-13.679890560875513,-51.98358413132696,-56.087551299589606,-72.50341997264023,97.12722298221615,4,9.0
412,Robert Gsellman,Mets,2.0,3.0,4.66,52.0,0.0,0.0,0.0,1.0,7.0,4.0,63.2,277.0,64.0,36.0,33.0,7.0,23.0,2.0,6.0,4.0,0.0,60.0,2019.0,-11.075949367088606,-52.21518987341772,-36.392405063291136,-90.18987341772151,94.9367088607595,0,6.0
413,Andrew Cashner,- - -,11.0,8.0,4.68,42.0,23.0,0.0,0.0,1.0,4.0,0.0,150.0,636.0,144.0,84.0,78.0,19.0,58.0,0.0,4.0,8.0,0.0,108.0,2019.0,-12.666666666666666,-52.0,-38.666666666666664,-83.33333333333333,72.0,6,7.0
