#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
584,Chris Beck,White Sox,2.0,1.0,6.4,57.0,0.0,0.0,0.0,0.0,3.0,1.0,64.2,294.0,73.0,48.0,46.0,16.0,34.0,3.0,4.0,1.0,0.0,42.0,2017.0,-24.922118380062305,-71.65109034267913,-52.95950155763239,-88.78504672897196,65.42056074766354,2,4.0
585,Anibal Sanchez,Tigers,3.0,7.0,6.41,28.0,17.0,0.0,0.0,0.0,0.0,0.0,105.1,482.0,139.0,81.0,75.0,26.0,29.0,1.0,4.0,5.0,1.0,104.0,2017.0,-24.738344433872502,-71.36060894386299,-27.592768791627023,-107.51665080875357,98.95337773549001,5,5.0
586,Homer Bailey,Reds,6.0,9.0,6.43,18.0,18.0,0.0,0.0,0.0,0.0,0.0,91.0,420.0,112.0,67.0,65.0,11.0,42.0,2.0,8.0,4.0,0.0,67.0,2017.0,-12.087912087912088,-71.42857142857143,-46.15384615384615,-110.98901098901099,73.62637362637362,11,1.0
592,Bartolo Colon,- - -,7.0,14.0,6.48,28.0,28.0,1.0,0.0,0.0,0.0,0.0,143.0,648.0,192.0,112.0,103.0,28.0,35.0,0.0,1.0,1.0,1.0,89.0,2017.0,-19.58041958041958,-72.02797202797203,-24.475524475524477,-114.68531468531468,62.23776223776224,8,2.0
593,Asher Wojciechowski,Reds,4.0,3.0,6.5,25.0,8.0,0.0,0.0,0.0,2.0,0.0,62.1,279.0,71.0,48.0,45.0,14.0,19.0,1.0,5.0,1.0,0.0,64.0,2017.0,-22.544283413848632,-72.46376811594203,-30.595813204508858,-91.78743961352657,103.05958132045089,5,5.0
596,Brandon Maurer,- - -,3.0,6.0,6.52,68.0,0.0,0.0,0.0,22.0,6.0,4.0,59.1,267.0,73.0,43.0,43.0,8.0,19.0,2.0,1.0,1.0,0.0,59.0,2017.0,-13.536379018612521,-72.7580372250423,-32.14890016920474,-109.98307952622673,99.83079526226734,5,5.0
600,Tom Koehler,- - -,1.0,7.0,6.69,27.0,13.0,0.0,0.0,0.0,2.0,0.0,72.2,334.0,83.0,55.0,54.0,16.0,35.0,3.0,7.0,1.0,0.0,62.0,2017.0,-22.160664819944596,-74.79224376731301,-48.476454293628805,-92.797783933518,85.87257617728531,11,1.0
601,Matt Harvey,Mets,5.0,7.0,6.7,19.0,18.0,0.0,0.0,0.0,0.0,0.0,92.2,431.0,110.0,70.0,69.0,21.0,47.0,3.0,6.0,6.0,1.0,67.0,2017.0,-22.7765726681128,-74.83731019522776,-50.9761388286334,-96.52928416485899,72.66811279826464,11,1.0
605,Buck Farmer,Tigers,5.0,5.0,6.75,11.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,219.0,55.0,38.0,36.0,9.0,20.0,0.0,4.0,1.0,0.0,49.0,2017.0,-18.75,-75.0,-41.666666666666664,-95.83333333333333,102.08333333333333,5,5.0
611,Chris Smith,Athletics,0.0,4.0,6.79,14.0,9.0,0.0,0.0,0.0,0.0,0.0,55.2,250.0,60.0,45.0,42.0,16.0,22.0,1.0,1.0,3.0,0.0,31.0,2017.0,-28.98550724637681,-76.08695652173913,-39.85507246376812,-79.71014492753623,56.15942028985507,2,4.0
612,Travis Wood,- - -,4.0,7.0,6.8,39.0,14.0,0.0,0.0,0.0,1.0,1.0,94.0,436.0,118.0,77.0,71.0,19.0,45.0,0.0,2.0,1.0,0.0,65.0,2017.0,-20.21276595744681,-75.53191489361703,-47.87234042553192,-105.31914893617021,69.14893617021276,11,1.0
613,Ubaldo Jimenez,Orioles,6.0,11.0,6.81,31.0,25.0,0.0,0.0,0.0,0.0,0.0,142.2,648.0,169.0,109.0,108.0,33.0,58.0,0.0,5.0,3.0,0.0,139.0,2017.0,-23.206751054852322,-75.9493670886076,-40.78762306610408,-95.63994374120958,97.74964838255978,5,5.0
616,Vance Worley,Marlins,2.0,6.0,6.91,24.0,12.0,0.0,0.0,1.0,0.0,0.0,71.2,333.0,99.0,56.0,55.0,9.0,30.0,5.0,6.0,1.0,0.0,50.0,2017.0,-12.640449438202246,-77.24719101123596,-42.13483146067416,-126.40449438202246,70.2247191011236,11,1.0
617,Chad Bell,Tigers,0.0,3.0,6.93,28.0,4.0,0.0,0.0,0.0,1.0,0.0,62.1,293.0,81.0,49.0,48.0,12.0,31.0,3.0,3.0,1.0,0.0,57.0,2017.0,-19.32367149758454,-77.29468599033817,-49.9194847020934,-111.11111111111111,91.78743961352657,11,1.0
620,Frankie Montas,Athletics,1.0,1.0,7.03,23.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,152.0,39.0,25.0,25.0,10.0,20.0,0.0,3.0,1.0,0.0,36.0,2017.0,-31.25,-78.125,-62.5,-90.625,112.5,3,3.0
626,Neil Ramirez,- - -,0.0,1.0,7.18,29.0,0.0,0.0,0.0,0.0,2.0,1.0,31.1,153.0,35.0,30.0,25.0,6.0,21.0,0.0,1.0,3.0,0.0,44.0,2017.0,-19.292604501607716,-80.38585209003215,-67.52411575562701,-93.2475884244373,141.47909967845658,3,3.0
631,Brian Ellington,Marlins,1.0,1.0,7.25,42.0,0.0,0.0,0.0,0.0,6.0,1.0,44.2,219.0,48.0,39.0,36.0,7.0,35.0,0.0,6.0,4.0,0.0,48.0,2017.0,-15.837104072398189,-81.44796380090497,-79.18552036199094,-92.76018099547511,108.5972850678733,3,3.0
633,Miguel Diaz,Padres,1.0,1.0,7.34,31.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,192.0,44.0,35.0,34.0,11.0,25.0,0.0,3.0,5.0,1.0,33.0,2017.0,-26.699029126213592,-82.52427184466019,-60.679611650485434,-80.09708737864077,80.09708737864077,2,4.0
634,Bronson Arroyo,Reds,3.0,6.0,7.35,14.0,14.0,0.0,0.0,0.0,0.0,0.0,71.0,322.0,94.0,59.0,58.0,23.0,19.0,2.0,2.0,1.0,0.0,45.0,2017.0,-32.394366197183096,-81.69014084507042,-26.760563380281692,-100.0,63.38028169014085,8,2.0
637,Amir Garrett,Reds,3.0,8.0,7.39,16.0,14.0,0.0,0.0,0.0,1.0,0.0,70.2,321.0,74.0,60.0,58.0,23.0,40.0,2.0,2.0,1.0,0.0,63.0,2017.0,-32.763532763532766,-82.62108262108262,-56.98005698005698,-72.64957264957265,89.74358974358974,3,3.0
639,Jered Weaver,Padres,0.0,5.0,7.44,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.1,191.0,51.0,41.0,35.0,16.0,12.0,0.0,4.0,0.0,0.0,23.0,2017.0,-38.00475059382423,-83.1353919239905,-28.50356294536817,-83.1353919239905,54.63182897862232,8,2.0
646,Tommy Milone,- - -,1.0,3.0,7.63,17.0,8.0,0.0,0.0,1.0,0.0,0.0,48.1,221.0,65.0,43.0,41.0,15.0,14.0,3.0,0.0,0.0,0.0,38.0,2017.0,-31.185031185031185,-85.23908523908524,-29.106029106029105,-103.95010395010395,79.002079002079,11,1.0
647,Tyler Glasnow,Pirates,2.0,7.0,7.69,15.0,13.0,0.0,0.0,0.0,1.0,0.0,62.0,305.0,81.0,61.0,53.0,13.0,44.0,2.0,2.0,3.0,0.0,56.0,2017.0,-20.967741935483872,-85.48387096774194,-70.96774193548387,-109.6774193548387,90.3225806451613,11,1.0
649,Dylan Covey,White Sox,0.0,7.0,7.71,18.0,12.0,0.0,0.0,0.0,0.0,0.0,70.0,309.0,83.0,60.0,60.0,20.0,34.0,1.0,1.0,6.0,1.0,41.0,2017.0,-28.571428571428573,-85.71428571428571,-48.57142857142857,-90.0,58.57142857142857,11,1.0
651,Tyson Ross,Rangers,3.0,3.0,7.71,12.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,238.0,53.0,46.0,42.0,7.0,37.0,0.0,6.0,4.0,0.0,36.0,2017.0,-14.285714285714286,-85.71428571428571,-75.51020408163265,-93.87755102040816,73.46938775510205,11,1.0
652,Jordan Lyles,- - -,1.0,5.0,7.75,38.0,5.0,0.0,0.0,0.0,2.0,0.0,69.2,324.0,96.0,61.0,60.0,16.0,22.0,1.0,4.0,4.0,0.0,55.0,2017.0,-23.12138728323699,-86.70520231213872,-31.791907514450866,-115.60693641618496,79.47976878612717,11,1.0
654,Chris Tillman,Orioles,1.0,7.0,7.84,24.0,19.0,0.0,0.0,0.0,0.0,0.0,93.0,444.0,125.0,86.0,81.0,24.0,51.0,0.0,4.0,11.0,0.0,63.0,2017.0,-25.806451612903224,-87.09677419354838,-54.83870967741935,-108.60215053763442,67.74193548387096,11,1.0
656,Wily Peralta,Brewers,5.0,4.0,7.85,19.0,8.0,0.0,0.0,0.0,0.0,0.0,57.1,269.0,73.0,51.0,50.0,10.0,32.0,2.0,1.0,5.0,0.0,52.0,2017.0,-17.513134851138354,-87.56567425569176,-56.04203152364273,-110.33274956217163,91.06830122591944,11,1.0
659,Chris Flexen,Mets,3.0,6.0,7.88,14.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,233.0,62.0,44.0,42.0,11.0,35.0,0.0,2.0,1.0,0.0,36.0,2017.0,-22.916666666666668,-87.5,-72.91666666666667,-106.25,75.0,11,1.0
665,Lisalverto Bonilla,Reds,1.0,3.0,8.1,10.0,4.0,1.0,0.0,0.0,0.0,0.0,36.2,172.0,42.0,33.0,33.0,8.0,22.0,0.0,2.0,3.0,0.0,28.0,2017.0,-22.09944751381215,-91.16022099447513,-60.773480662983424,-93.92265193370164,77.34806629834253,11,1.0
666,Jeff Locke,Marlins,0.0,5.0,8.16,7.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0,2017.0,-12.5,-90.625,-46.875,-118.75,81.25,11,1.0
674,Matt Wisler,Braves,0.0,1.0,8.35,20.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,153.0,43.0,31.0,30.0,5.0,13.0,0.0,2.0,0.0,0.0,22.0,2017.0,-15.57632398753894,-93.45794392523364,-40.49844236760124,-118.38006230529595,68.53582554517133,11,1.0
32,Blake Treinen,Athletics,9.0,2.0,0.78,68.0,0.0,0.0,0.0,38.0,0.0,5.0,80.1,315.0,46.0,12.0,7.0,2.0,21.0,3.0,1.0,6.0,0.0,100.0,2018.0,-2.4968789013732837,-8.739076154806492,-26.217228464419478,-54.93133583021224,124.84394506866418,10,11.0
38,Jeremy Jeffress,Brewers,8.0,1.0,1.29,73.0,0.0,0.0,0.0,15.0,18.0,5.0,76.2,299.0,49.0,12.0,11.0,5.0,27.0,4.0,1.0,4.0,0.0,89.0,2018.0,-6.561679790026247,-14.435695538057741,-35.43307086614173,-57.742782152230966,116.79790026246718,10,11.0
43,Jose Leclerc,Rangers,2.0,3.0,1.56,59.0,0.0,0.0,0.0,12.0,15.0,4.0,57.2,223.0,24.0,16.0,10.0,1.0,25.0,1.0,3.0,2.0,0.0,85.0,2018.0,-1.7482517482517481,-17.482517482517483,-43.70629370629371,-40.20979020979021,148.60139860139859,7,12.0
44,Sean Doolittle,Nationals,3.0,3.0,1.6,43.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,163.0,21.0,8.0,8.0,3.0,6.0,1.0,2.0,1.0,0.0,60.0,2018.0,-6.666666666666667,-17.77777777777778,-13.333333333333334,-40.0,133.33333333333334,10,11.0
48,Jacob deGrom,Mets,10.0,9.0,1.7,32.0,32.0,1.0,0.0,0.0,0.0,0.0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0,2018.0,-4.608294930875576,-18.89400921658986,-21.19815668202765,-65.43778801843318,123.963133640553,10,11.0
51,Tony Sipp,Astros,3.0,1.0,1.86,54.0,0.0,0.0,0.0,0.0,10.0,0.0,38.2,151.0,27.0,8.0,8.0,1.0,13.0,0.0,1.0,2.0,0.0,42.0,2018.0,-2.6178010471204187,-20.94240837696335,-34.031413612565444,-68.06282722513089,109.94764397905759,10,11.0
53,Blake Snell,Rays,21.0,5.0,1.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,180.2,700.0,112.0,41.0,38.0,16.0,64.0,2.0,1.0,13.0,0.0,221.0,2018.0,-8.879023307436183,-21.087680355160934,-35.51609322974473,-53.274139844617096,122.64150943396227,10,11.0
55,Jared Hughes,Reds,4.0,3.0,1.94,72.0,0.0,0.0,0.0,7.0,15.0,4.0,78.2,298.0,57.0,17.0,17.0,4.0,23.0,2.0,2.0,5.0,0.0,59.0,2018.0,-5.115089514066496,-21.73913043478261,-29.41176470588235,-67.77493606138107,75.44757033248082,4,10.0
56,Edwin Diaz,Mariners,0.0,4.0,1.96,73.0,0.0,0.0,0.0,57.0,0.0,4.0,73.1,280.0,41.0,17.0,16.0,5.0,17.0,0.0,6.0,3.0,1.0,124.0,2018.0,-6.839945280437757,-21.887824897400822,-23.255813953488374,-49.24760601915185,169.63064295485637,7,12.0
57,Hyun-Jin Ryu,Dodgers,7.0,3.0,1.97,15.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,324.0,68.0,23.0,18.0,9.0,15.0,1.0,1.0,0.0,0.0,89.0,2018.0,-10.962241169305726,-21.92448233861145,-18.270401948842874,-71.86358099878198,108.40438489646773,10,11.0
58,Collin McHugh,Astros,6.0,2.0,1.99,58.0,0.0,0.0,0.0,0.0,12.0,1.0,72.1,283.0,45.0,18.0,16.0,6.0,21.0,0.0,5.0,0.0,0.0,94.0,2018.0,-8.321775312066574,-22.191400832177532,-29.12621359223301,-54.09153952843273,130.37447988904302,10,11.0
59,T.J. McFarland,Diamondbacks,2.0,2.0,2.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,292.0,64.0,18.0,16.0,4.0,22.0,3.0,0.0,2.0,0.0,42.0,2018.0,-5.555555555555555,-22.22222222222222,-30.555555555555557,-83.33333333333333,58.333333333333336,9,6.0
60,Clay Buchholz,Diamondbacks,7.0,2.0,2.01,16.0,16.0,1.0,0.0,0.0,0.0,0.0,98.1,393.0,80.0,25.0,22.0,9.0,22.0,1.0,3.0,1.0,0.0,81.0,2018.0,-9.174311926605505,-22.426095820591236,-22.426095820591236,-72.37512742099898,82.56880733944955,4,10.0
63,Matt Strahm,Padres,3.0,4.0,2.05,41.0,5.0,0.0,0.0,0.0,7.0,0.0,61.1,245.0,39.0,16.0,14.0,6.0,21.0,1.0,3.0,2.0,0.0,69.0,2018.0,-9.819967266775777,-22.913256955810148,-34.36988543371522,-54.00981996726677,112.92962356792144,10,11.0
64,Chris Sale,Red Sox,12.0,4.0,2.11,27.0,27.0,0.0,0.0,0.0,0.0,0.0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0,2018.0,-6.962025316455696,-23.417721518987342,-21.518987341772153,-57.59493670886076,150.0,7,12.0
65,Arodys Vizcaino,Braves,2.0,2.0,2.11,39.0,0.0,0.0,0.0,16.0,1.0,2.0,38.1,158.0,30.0,9.0,9.0,4.0,15.0,1.0,2.0,4.0,0.0,40.0,2018.0,-10.498687664041995,-23.62204724409449,-39.37007874015748,-68.24146981627297,104.98687664041995,4,10.0
66,Kirby Yates,Padres,5.0,3.0,2.14,65.0,0.0,0.0,0.0,12.0,16.0,1.0,63.0,250.0,41.0,15.0,15.0,6.0,17.0,0.0,4.0,2.0,0.0,90.0,2018.0,-9.523809523809524,-23.80952380952381,-26.984126984126984,-55.55555555555556,142.85714285714286,7,12.0
68,Steve Cishek,Cubs,4.0,3.0,2.18,80.0,0.0,0.0,0.0,4.0,25.0,3.0,70.1,288.0,45.0,19.0,17.0,5.0,28.0,4.0,9.0,2.0,0.0,78.0,2018.0,-7.132667617689016,-24.251069900142657,-39.94293865905849,-57.06134094151213,111.26961483594866,10,11.0
69,Framber Valdez,Astros,4.0,1.0,2.19,8.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,154.0,22.0,10.0,9.0,3.0,24.0,0.0,4.0,5.0,0.0,34.0,2018.0,-8.108108108108109,-24.324324324324323,-64.86486486486487,-51.351351351351354,91.89189189189189,4,10.0
70,Josh Fields,Dodgers,2.0,2.0,2.2,45.0,0.0,0.0,0.0,2.0,8.0,1.0,41.0,154.0,28.0,10.0,10.0,4.0,11.0,1.0,0.0,0.0,0.0,33.0,2018.0,-9.75609756097561,-24.390243902439025,-26.829268292682926,-58.53658536585366,80.48780487804878,4,10.0
71,Trevor Bauer,Indians,12.0,6.0,2.21,28.0,27.0,0.0,0.0,1.0,0.0,0.0,175.1,717.0,134.0,51.0,43.0,9.0,57.0,2.0,9.0,12.0,0.0,221.0,2018.0,-5.139920045688179,-24.55739577384352,-32.55282695602513,-71.3877784123358,126.2135922330097,10,11.0
75,Dylan Floro,- - -,6.0,3.0,2.25,54.0,0.0,0.0,0.0,0.0,7.0,0.0,64.0,271.0,57.0,17.0,16.0,3.0,23.0,6.0,1.0,1.0,2.0,58.0,2018.0,-4.6875,-25.0,-35.9375,-84.375,90.625,4,10.0
76,Pedro Strop,Cubs,6.0,1.0,2.26,60.0,0.0,0.0,0.0,13.0,9.0,4.0,59.2,240.0,38.0,15.0,15.0,4.0,21.0,3.0,5.0,3.0,0.0,57.0,2018.0,-6.756756756756756,-25.337837837837835,-35.47297297297297,-57.43243243243243,96.28378378378378,4,10.0
78,Edubray Ramos,Phillies,3.0,1.0,2.32,52.0,0.0,0.0,0.0,1.0,12.0,1.0,42.2,174.0,34.0,14.0,11.0,4.0,15.0,2.0,1.0,4.0,0.0,42.0,2018.0,-9.47867298578199,-26.066350710900473,-35.54502369668246,-71.09004739336493,99.52606635071089,4,10.0
81,Aaron Nola,Phillies,17.0,6.0,2.37,33.0,33.0,0.0,0.0,0.0,0.0,0.0,212.1,831.0,149.0,57.0,56.0,17.0,58.0,3.0,7.0,4.0,1.0,224.0,2018.0,-8.015087223008015,-26.402640264026402,-27.345591702027345,-62.234794908062234,105.61056105610561,10,11.0
82,Raisel Iglesias,Reds,2.0,5.0,2.38,66.0,0.0,0.0,0.0,30.0,0.0,4.0,72.0,291.0,52.0,22.0,19.0,12.0,25.0,2.0,2.0,2.0,0.0,80.0,2018.0,-16.666666666666668,-26.38888888888889,-34.72222222222222,-55.55555555555556,111.11111111111111,10,11.0
83,Kyle Crick,Pirates,3.0,2.0,2.39,64.0,0.0,0.0,0.0,2.0,16.0,1.0,60.1,255.0,45.0,18.0,16.0,3.0,23.0,3.0,7.0,9.0,2.0,65.0,2018.0,-4.9916805324459235,-26.622296173044923,-38.26955074875208,-69.88352745424292,108.153078202995,10,11.0
84,Jose Alvarado,Rays,1.0,6.0,2.39,70.0,0.0,0.0,0.0,8.0,32.0,4.0,64.0,263.0,42.0,21.0,17.0,1.0,29.0,4.0,1.0,2.0,0.0,80.0,2018.0,-1.5625,-26.5625,-45.3125,-64.0625,125.0,10,11.0
88,Adam Ottavino,Rockies,6.0,4.0,2.43,75.0,0.0,0.0,0.0,6.0,34.0,5.0,77.2,309.0,41.0,25.0,21.0,5.0,36.0,5.0,6.0,7.0,0.0,112.0,2018.0,-6.476683937823834,-27.202072538860104,-46.6321243523316,-46.6321243523316,145.0777202072539,7,12.0
89,Josh Hader,Brewers,6.0,1.0,2.43,55.0,0.0,0.0,0.0,12.0,21.0,5.0,81.1,306.0,36.0,23.0,22.0,9.0,30.0,0.0,1.0,0.0,1.0,143.0,2018.0,-11.097410604192357,-27.12700369913687,-36.99136868064119,-33.292231812577064,176.32552404438965,7,12.0
90,Kelvin Herrera,- - -,2.0,3.0,2.44,48.0,0.0,0.0,0.0,17.0,2.0,2.0,44.1,184.0,43.0,12.0,12.0,6.0,10.0,0.0,1.0,0.0,1.0,38.0,2018.0,-13.605442176870747,-27.210884353741495,-22.675736961451246,-83.90022675736961,86.16780045351473,9,6.0
91,Yoshihisa Hirano,Diamondbacks,4.0,3.0,2.44,75.0,0.0,0.0,0.0,3.0,32.0,4.0,66.1,262.0,49.0,22.0,18.0,6.0,23.0,4.0,2.0,6.0,1.0,59.0,2018.0,-9.077155824508322,-27.231467473524965,-34.79576399394857,-65.05295007564297,89.2586989409985,4,10.0
92,Aroldis Chapman,Yankees,3.0,0.0,2.45,55.0,0.0,0.0,0.0,32.0,1.0,2.0,51.1,212.0,24.0,15.0,14.0,2.0,30.0,0.0,5.0,9.0,0.0,93.0,2018.0,-3.9138943248532287,-27.397260273972602,-58.708414872798436,-43.05283757338552,181.99608610567515,7,12.0
93,Scott Oberg,Rockies,8.0,1.0,2.45,56.0,0.0,0.0,0.0,0.0,14.0,4.0,58.2,228.0,45.0,17.0,16.0,4.0,12.0,0.0,3.0,3.0,0.0,57.0,2018.0,-6.8728522336769755,-27.491408934707902,-20.618556701030926,-70.446735395189,97.9381443298969,4,10.0
94,Richard Rodriguez,Pirates,4.0,3.0,2.47,63.0,0.0,0.0,0.0,0.0,15.0,0.0,69.1,279.0,55.0,19.0,19.0,5.0,19.0,3.0,5.0,11.0,0.0,88.0,2018.0,-7.235890014471781,-27.496382054992765,-27.496382054992765,-72.35890014471781,127.35166425470334,10,11.0
95,Reyes Moronta,Giants,5.0,2.0,2.49,69.0,0.0,0.0,0.0,1.0,12.0,5.0,65.0,262.0,34.0,20.0,18.0,4.0,37.0,4.0,0.0,5.0,0.0,79.0,2018.0,-6.153846153846154,-27.692307692307693,-56.92307692307692,-46.15384615384615,121.53846153846153,1,8.0
96,Robert Stock,Padres,1.0,1.0,2.5,32.0,0.0,0.0,0.0,0.0,4.0,1.0,39.2,166.0,37.0,13.0,11.0,1.0,13.0,1.0,2.0,3.0,1.0,38.0,2018.0,-2.5510204081632653,-28.061224489795915,-33.16326530612245,-91.83673469387755,96.93877551020408,0,7.0
97,Chad Green,Yankees,8.0,3.0,2.5,63.0,0.0,0.0,0.0,0.0,12.0,4.0,75.2,298.0,64.0,22.0,21.0,9.0,15.0,2.0,1.0,3.0,0.0,94.0,2018.0,-11.968085106382977,-27.925531914893615,-19.9468085106383,-73.13829787234042,125.0,10,11.0
98,Justin Verlander,Astros,16.0,9.0,2.52,34.0,34.0,1.0,1.0,0.0,0.0,0.0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0,2018.0,-13.08411214953271,-28.037383177570092,-17.289719626168225,-59.81308411214953,135.51401869158877,10,11.0
99,Max Scherzer,Nationals,18.0,7.0,2.53,33.0,33.0,2.0,1.0,0.0,0.0,0.0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0,2018.0,-10.44504995458674,-28.15622161671208,-23.160762942779293,-57.67484105358765,136.23978201634878,10,11.0
100,David Hernandez,Reds,5.0,2.0,2.53,57.0,0.0,0.0,0.0,0.0,15.0,6.0,64.0,254.0,46.0,20.0,18.0,6.0,17.0,1.0,5.0,3.0,2.0,65.0,2018.0,-9.375,-28.125,-26.5625,-62.5,101.5625,10,11.0
101,Ryan Pressly,- - -,2.0,1.0,2.54,77.0,0.0,0.0,0.0,2.0,21.0,6.0,71.0,292.0,57.0,21.0,20.0,6.0,22.0,1.0,3.0,8.0,0.0,101.0,2018.0,-8.450704225352112,-28.169014084507044,-30.985915492957748,-71.83098591549296,142.25352112676057,7,12.0
102,Will Smith,Giants,2.0,3.0,2.55,54.0,0.0,0.0,0.0,14.0,6.0,4.0,53.0,210.0,37.0,18.0,15.0,3.0,15.0,4.0,0.0,2.0,0.0,71.0,2018.0,-5.660377358490566,-28.30188679245283,-28.30188679245283,-64.15094339622641,133.96226415094338,10,11.0
103,Jesse Chavez,- - -,5.0,2.0,2.55,62.0,0.0,0.0,0.0,5.0,7.0,1.0,95.1,377.0,84.0,28.0,27.0,13.0,17.0,1.0,0.0,1.0,0.0,92.0,2018.0,-13.669821240799159,-28.391167192429023,-17.87592008412198,-74.65825446898002,96.74027339642483,0,7.0
104,Wade Miley,Brewers,5.0,2.0,2.57,16.0,16.0,0.0,0.0,0.0,0.0,0.0,80.2,338.0,71.0,28.0,23.0,3.0,27.0,1.0,5.0,1.0,0.0,50.0,2018.0,-3.740648379052369,-28.678304239401495,-33.66583541147132,-84.78802992518703,62.34413965087282,9,6.0
107,Tony Watson,Giants,4.0,6.0,2.59,72.0,0.0,0.0,0.0,0.0,32.0,4.0,66.0,261.0,54.0,19.0,19.0,4.0,14.0,3.0,1.0,0.0,0.0,72.0,2018.0,-6.0606060606060606,-28.78787878787879,-21.21212121212121,-75.75757575757575,109.0909090909091,10,11.0
108,Carl Edwards Jr.,Cubs,3.0,2.0,2.6,58.0,0.0,0.0,0.0,0.0,23.0,2.0,52.0,222.0,36.0,17.0,15.0,2.0,32.0,1.0,0.0,4.0,0.0,67.0,2018.0,-3.8461538461538463,-28.846153846153847,-61.53846153846154,-65.38461538461539,128.84615384615384,1,8.0
109,Corbin Burnes,Brewers,7.0,0.0,2.61,30.0,0.0,0.0,0.0,1.0,3.0,1.0,38.0,152.0,27.0,11.0,11.0,4.0,11.0,2.0,3.0,2.0,1.0,35.0,2018.0,-10.526315789473685,-28.94736842105263,-28.94736842105263,-60.526315789473685,92.10526315789474,4,10.0
111,Walker Buehler,Dodgers,8.0,5.0,2.62,24.0,23.0,0.0,0.0,0.0,0.0,1.0,137.1,541.0,95.0,43.0,40.0,12.0,37.0,1.0,6.0,4.0,0.0,151.0,2018.0,-8.7527352297593,-29.175784099197667,-26.987600291757843,-60.53975200583516,110.1385849744712,10,11.0
112,Seunghwan Oh,- - -,6.0,3.0,2.63,73.0,0.0,0.0,0.0,3.0,21.0,6.0,68.1,274.0,52.0,21.0,20.0,8.0,17.0,1.0,4.0,3.0,0.0,79.0,2018.0,-11.747430249632894,-29.368575624082233,-24.963289280469898,-64.61086637298092,116.00587371512482,10,11.0
114,Taylor Rogers,Twins,1.0,2.0,2.63,72.0,0.0,0.0,0.0,2.0,18.0,2.0,68.1,260.0,49.0,20.0,20.0,3.0,16.0,3.0,2.0,0.0,0.0,75.0,2018.0,-4.405286343612335,-29.368575624082233,-23.494860499265787,-67.54772393538914,110.13215859030838,10,11.0
115,Roenis Elias,Mariners,3.0,1.0,2.65,23.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,210.0,46.0,17.0,15.0,1.0,16.0,1.0,1.0,3.0,0.0,34.0,2018.0,-1.9607843137254901,-29.41176470588235,-31.372549019607842,-88.23529411764706,66.66666666666667,9,6.0
116,Seth Lugo,Mets,3.0,4.0,2.66,54.0,5.0,0.0,0.0,3.0,11.0,1.0,101.1,410.0,81.0,36.0,30.0,9.0,28.0,4.0,2.0,2.0,1.0,103.0,2018.0,-8.902077151335313,-29.67359050445104,-27.695351137487638,-71.2166172106825,101.87932739861523,4,10.0
117,Steven Wright,Red Sox,3.0,1.0,2.68,20.0,4.0,0.0,0.0,1.0,2.0,0.0,53.2,223.0,41.0,17.0,16.0,5.0,26.0,1.0,2.0,0.0,0.0,42.0,2018.0,-9.398496240601503,-30.075187969924812,-48.87218045112782,-67.66917293233082,78.94736842105263,4,10.0
118,Sam Dyson,Giants,4.0,3.0,2.69,74.0,0.0,0.0,0.0,3.0,15.0,5.0,70.1,273.0,56.0,23.0,21.0,5.0,20.0,1.0,3.0,2.0,0.0,56.0,2018.0,-7.132667617689016,-29.957203994293867,-28.530670470756064,-72.75320970042796,79.88587731811698,4,10.0
119,Dellin Betances,Yankees,4.0,6.0,2.7,66.0,0.0,0.0,0.0,4.0,20.0,3.0,66.2,272.0,44.0,22.0,20.0,7.0,26.0,2.0,5.0,4.0,1.0,115.0,2018.0,-10.574018126888218,-30.211480362537763,-39.274924471299094,-55.89123867069486,173.71601208459214,7,12.0
