#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
471,Giovanny Urshela,Indians,67.0,156.0,165.0,35.0,27.0,7.0,0.0,1.0,14.0,15.0,8.0,0.0,22.0,0.0,0.0,1.0,6.0,0.0,0.0,0.224,2017.0,0.6060606060606061,20.606060606060606,94.54545454545455,0.0,9.090909090909092,8.484848484848484,2,2.0
474,Peter Bourjos,Rays,100.0,188.0,203.0,42.0,25.0,9.0,3.0,5.0,27.0,15.0,12.0,0.0,53.0,1.0,1.0,1.0,2.0,5.0,4.0,0.223,2017.0,2.4630541871921183,18.226600985221676,92.61083743842364,2.4630541871921183,7.389162561576355,13.300492610837438,16,10.0
475,Elias Diaz,Pirates,64.0,188.0,200.0,42.0,27.0,14.0,0.0,1.0,18.0,19.0,11.0,0.0,38.0,0.0,1.0,0.0,8.0,1.0,0.0,0.223,2017.0,0.5,20.5,94.0,0.5,9.5,9.0,2,2.0
483,Russell Martin,Blue Jays,91.0,307.0,365.0,68.0,43.0,12.0,0.0,13.0,49.0,35.0,50.0,0.0,83.0,7.0,0.0,1.0,13.0,1.0,2.0,0.221,2017.0,3.5616438356164384,15.068493150684931,84.10958904109589,0.273972602739726,9.58904109589041,13.424657534246576,15,5.0
484,Martin Maldonado,Angels,138.0,429.0,471.0,95.0,61.0,19.0,1.0,14.0,43.0,38.0,15.0,1.0,119.0,18.0,1.0,8.0,12.0,0.0,2.0,0.221,2017.0,2.9723991507430996,17.197452229299362,91.0828025477707,0.0,8.067940552016985,9.129511677282379,2,2.0
485,Alen Hanson,- - -,106.0,217.0,234.0,48.0,32.0,9.0,3.0,4.0,36.0,11.0,12.0,0.0,52.0,1.0,3.0,1.0,5.0,11.0,3.0,0.221,2017.0,1.7094017094017093,18.803418803418804,92.73504273504274,4.700854700854701,4.700854700854701,15.384615384615385,12,15.0
486,Chris Gimenez,Twins,77.0,186.0,225.0,41.0,25.0,9.0,0.0,7.0,28.0,16.0,33.0,0.0,60.0,4.0,0.0,2.0,3.0,1.0,0.0,0.22,2017.0,3.111111111111111,15.11111111111111,82.66666666666667,0.4444444444444444,7.111111111111111,12.444444444444445,15,5.0
487,Pablo Sandoval,- - -,79.0,259.0,279.0,57.0,37.0,11.0,0.0,9.0,27.0,32.0,16.0,0.0,53.0,1.0,3.0,0.0,11.0,0.0,1.0,0.22,2017.0,3.225806451612903,17.204301075268816,92.831541218638,0.0,11.469534050179211,9.67741935483871,9,4.0
488,Matt Davidson,White Sox,118.0,414.0,443.0,91.0,48.0,16.0,1.0,26.0,43.0,68.0,19.0,0.0,165.0,5.0,5.0,0.0,12.0,0.0,1.0,0.22,2017.0,5.8690744920993225,14.672686230248306,93.45372460496614,0.0,15.349887133182845,9.706546275395034,9,4.0
489,Keon Broxton,Brewers,143.0,414.0,463.0,91.0,52.0,15.0,4.0,20.0,66.0,49.0,40.0,1.0,175.0,7.0,1.0,1.0,3.0,21.0,7.0,0.22,2017.0,4.319654427645788,15.334773218142548,89.41684665226782,4.535637149028077,10.583153347732182,14.254859611231101,16,10.0
492,Austin Romine,Yankees,80.0,229.0,252.0,50.0,38.0,9.0,1.0,2.0,19.0,21.0,16.0,0.0,57.0,2.0,3.0,2.0,7.0,0.0,0.0,0.218,2017.0,0.7936507936507936,19.047619047619047,90.87301587301587,0.0,8.333333333333334,7.5396825396825395,2,2.0
493,Lucas Duda,- - -,127.0,423.0,491.0,92.0,34.0,28.0,0.0,30.0,50.0,64.0,60.0,6.0,135.0,6.0,2.0,0.0,9.0,0.0,0.0,0.217,2017.0,6.109979633401222,12.627291242362526,86.15071283095723,0.0,13.034623217922608,10.183299389002036,10,8.0
495,Cameron Rupp,Phillies,88.0,295.0,331.0,64.0,33.0,17.0,0.0,14.0,35.0,34.0,34.0,3.0,114.0,1.0,1.0,0.0,5.0,1.0,0.0,0.217,2017.0,4.229607250755287,15.105740181268882,89.12386706948641,0.3021148036253776,10.27190332326284,10.574018126888218,4,1.0
498,J.J. Hardy,Orioles,73.0,254.0,268.0,55.0,37.0,13.0,1.0,4.0,24.0,24.0,12.0,0.0,48.0,1.0,0.0,1.0,7.0,0.0,1.0,0.217,2017.0,1.492537313432836,19.029850746268657,94.77611940298507,0.0,8.955223880597014,8.955223880597014,2,2.0
500,Miguel Montero,- - -,76.0,185.0,213.0,40.0,28.0,6.0,0.0,6.0,24.0,16.0,23.0,1.0,47.0,3.0,2.0,0.0,6.0,1.0,0.0,0.216,2017.0,2.816901408450704,15.96244131455399,86.85446009389672,0.4694835680751174,7.511737089201878,11.267605633802816,4,1.0
504,Enrique Hernandez,Dodgers,140.0,297.0,342.0,64.0,27.0,24.0,2.0,11.0,46.0,37.0,41.0,2.0,80.0,0.0,3.0,1.0,4.0,3.0,0.0,0.215,2017.0,3.216374269005848,15.497076023391813,86.84210526315789,0.8771929824561403,10.818713450292398,13.450292397660819,10,8.0
505,Jeff Mathis,Diamondbacks,60.0,186.0,203.0,40.0,26.0,10.0,2.0,2.0,13.0,11.0,14.0,1.0,61.0,2.0,0.0,1.0,6.0,1.0,0.0,0.215,2017.0,0.9852216748768473,18.7192118226601,91.6256157635468,0.49261083743842365,5.41871921182266,6.403940886699507,2,2.0
506,Jace Peterson,Braves,89.0,186.0,215.0,40.0,27.0,9.0,2.0,2.0,15.0,17.0,27.0,3.0,48.0,1.0,0.0,1.0,4.0,3.0,0.0,0.215,2017.0,0.9302325581395349,17.674418604651162,86.51162790697674,1.3953488372093024,7.906976744186046,6.976744186046512,4,1.0
507,Chris Davis,Orioles,128.0,456.0,524.0,98.0,56.0,15.0,1.0,26.0,65.0,61.0,61.0,4.0,195.0,3.0,4.0,0.0,7.0,1.0,1.0,0.215,2017.0,4.961832061068702,13.740458015267176,87.02290076335878,0.19083969465648856,11.641221374045802,12.404580152671755,10,8.0
508,Austin Hedges,Padres,120.0,387.0,417.0,83.0,48.0,17.0,0.0,18.0,36.0,55.0,23.0,3.0,122.0,3.0,3.0,1.0,10.0,4.0,1.0,0.214,2017.0,4.316546762589928,15.587529976019185,92.80575539568345,0.9592326139088729,13.189448441247002,8.633093525179856,9,4.0
511,Jabari Blash,Padres,61.0,164.0,195.0,35.0,24.0,6.0,0.0,5.0,24.0,16.0,28.0,0.0,66.0,2.0,1.0,0.0,5.0,1.0,2.0,0.213,2017.0,2.5641025641025643,15.384615384615385,84.1025641025641,0.5128205128205128,8.205128205128204,12.307692307692308,15,5.0
512,Todd Frazier,- - -,147.0,474.0,576.0,101.0,54.0,19.0,1.0,27.0,74.0,76.0,83.0,2.0,125.0,14.0,5.0,0.0,10.0,4.0,3.0,0.213,2017.0,4.6875,12.847222222222221,82.29166666666667,0.6944444444444444,13.194444444444445,12.847222222222221,10,8.0
513,Devin Mesoraco,Reds,56.0,141.0,165.0,30.0,18.0,5.0,1.0,6.0,17.0,14.0,18.0,0.0,38.0,5.0,1.0,0.0,4.0,1.0,0.0,0.213,2017.0,3.6363636363636362,14.545454545454545,85.45454545454545,0.6060606060606061,8.484848484848484,10.303030303030303,4,1.0
514,Joc Pederson,Dodgers,102.0,273.0,323.0,58.0,27.0,20.0,0.0,11.0,44.0,35.0,39.0,1.0,68.0,10.0,1.0,0.0,7.0,4.0,3.0,0.212,2017.0,3.4055727554179565,14.551083591331269,84.52012383900929,1.238390092879257,10.8359133126935,13.622291021671826,10,8.0
515,Derek Fisher,Astros,53.0,146.0,166.0,31.0,21.0,4.0,1.0,5.0,21.0,17.0,17.0,1.0,54.0,3.0,0.0,0.0,1.0,3.0,3.0,0.212,2017.0,3.0120481927710845,15.662650602409638,87.95180722891567,1.8072289156626506,10.240963855421686,12.650602409638553,14,6.0
516,Curtis Granderson,- - -,147.0,449.0,527.0,95.0,42.0,24.0,3.0,26.0,74.0,64.0,71.0,2.0,123.0,4.0,3.0,0.0,5.0,6.0,2.0,0.212,2017.0,4.933586337760911,13.092979127134726,85.19924098671727,1.1385199240986716,12.144212523719165,14.041745730550284,10,8.0
518,John Jaso,Pirates,126.0,256.0,302.0,54.0,25.0,19.0,0.0,10.0,28.0,35.0,40.0,2.0,66.0,5.0,1.0,0.0,5.0,1.0,1.0,0.211,2017.0,3.3112582781456954,14.56953642384106,84.76821192052981,0.33112582781456956,11.589403973509933,9.271523178807946,10,8.0
519,Kyle Schwarber,Cubs,129.0,422.0,486.0,89.0,42.0,16.0,1.0,30.0,67.0,59.0,59.0,1.0,150.0,5.0,0.0,0.0,6.0,1.0,1.0,0.211,2017.0,6.172839506172839,12.139917695473251,86.83127572016461,0.205761316872428,12.139917695473251,13.786008230452675,10,8.0
523,Deven Marrero,Red Sox,71.0,171.0,188.0,36.0,23.0,9.0,0.0,4.0,32.0,27.0,12.0,0.0,61.0,0.0,2.0,3.0,8.0,5.0,0.0,0.211,2017.0,2.127659574468085,17.02127659574468,90.95744680851064,2.6595744680851063,14.361702127659575,17.02127659574468,5,14.0
524,A.J. Ellis,Marlins,51.0,143.0,163.0,30.0,19.0,5.0,0.0,6.0,17.0,14.0,12.0,0.0,29.0,6.0,0.0,2.0,6.0,0.0,0.0,0.21,2017.0,3.6809815950920246,14.723926380368098,87.73006134969326,0.0,8.588957055214724,10.429447852760736,4,1.0
526,Joey Gallo,Rangers,145.0,449.0,532.0,94.0,32.0,18.0,3.0,41.0,85.0,80.0,75.0,1.0,196.0,8.0,0.0,0.0,3.0,7.0,2.0,0.209,2017.0,7.706766917293233,9.962406015037594,84.3984962406015,1.3157894736842106,15.037593984962406,15.977443609022556,1,17.0
527,Mark Canha,Athletics,57.0,173.0,187.0,36.0,17.0,13.0,1.0,5.0,16.0,14.0,7.0,0.0,56.0,6.0,1.0,0.0,5.0,2.0,0.0,0.208,2017.0,2.6737967914438503,16.577540106951872,92.51336898395722,1.0695187165775402,7.4866310160427805,8.556149732620321,2,2.0
528,Alex Gordon,Royals,148.0,476.0,541.0,99.0,68.0,20.0,2.0,9.0,52.0,45.0,45.0,3.0,126.0,14.0,4.0,2.0,7.0,7.0,4.0,0.208,2017.0,1.6635859519408502,16.635859519408502,87.98521256931608,1.2939001848428835,8.317929759704251,9.611829944547136,4,1.0
529,Allen Cordoba,Padres,100.0,202.0,227.0,42.0,34.0,2.0,2.0,4.0,17.0,15.0,18.0,1.0,54.0,4.0,3.0,0.0,2.0,2.0,2.0,0.208,2017.0,1.7621145374449338,16.740088105726873,88.98678414096916,0.8810572687224669,6.607929515418502,7.488986784140969,4,1.0
530,Patrick Kivlehan,Reds,115.0,178.0,204.0,37.0,22.0,5.0,1.0,9.0,23.0,26.0,22.0,1.0,61.0,3.0,1.0,0.0,2.0,1.0,2.0,0.208,2017.0,4.411764705882353,13.72549019607843,87.25490196078431,0.49019607843137253,12.745098039215685,11.27450980392157,10,8.0
532,Roberto Perez,Indians,73.0,217.0,248.0,45.0,25.0,12.0,0.0,8.0,22.0,38.0,26.0,0.0,71.0,0.0,1.0,4.0,4.0,0.0,1.0,0.207,2017.0,3.225806451612903,14.919354838709678,87.5,0.0,15.32258064516129,8.870967741935484,14,6.0
533,Brandon Moss,Royals,118.0,362.0,401.0,75.0,39.0,14.0,0.0,22.0,41.0,50.0,37.0,0.0,128.0,0.0,2.0,0.0,7.0,2.0,0.0,0.207,2017.0,5.486284289276808,13.216957605985037,90.27431421446384,0.49875311720698257,12.468827930174564,10.224438902743142,9,4.0
534,Jett Bandy,Brewers,60.0,169.0,188.0,35.0,23.0,6.0,0.0,6.0,14.0,18.0,15.0,0.0,51.0,4.0,0.0,0.0,5.0,1.0,0.0,0.207,2017.0,3.1914893617021276,15.425531914893616,89.8936170212766,0.5319148936170213,9.574468085106384,7.446808510638298,4,1.0
535,Daniel Robertson,Rays,75.0,218.0,254.0,45.0,31.0,7.0,2.0,5.0,22.0,19.0,29.0,0.0,73.0,4.0,2.0,1.0,5.0,1.0,1.0,0.206,2017.0,1.968503937007874,15.748031496062993,85.8267716535433,0.3937007874015748,7.480314960629921,8.661417322834646,4,1.0
540,Rougned Odor,Rangers,162.0,607.0,651.0,124.0,70.0,21.0,3.0,30.0,79.0,75.0,32.0,5.0,162.0,8.0,4.0,0.0,13.0,15.0,6.0,0.204,2017.0,4.608294930875576,14.439324116743471,93.24116743471582,2.304147465437788,11.52073732718894,12.135176651305683,9,4.0
542,Jose Bautista,Blue Jays,157.0,587.0,686.0,119.0,69.0,27.0,0.0,23.0,92.0,65.0,84.0,3.0,170.0,8.0,7.0,0.0,16.0,6.0,3.0,0.203,2017.0,3.3527696793002915,13.994169096209912,85.56851311953353,0.8746355685131195,9.475218658892128,13.411078717201166,10,8.0
544,Danny Santana,- - -,82.0,168.0,178.0,34.0,18.0,10.0,2.0,4.0,19.0,23.0,8.0,1.0,41.0,1.0,0.0,1.0,3.0,7.0,0.0,0.202,2017.0,2.247191011235955,16.853932584269664,94.38202247191012,3.932584269662921,12.92134831460674,10.674157303370787,9,4.0
545,Michael Saunders,- - -,73.0,218.0,234.0,44.0,27.0,9.0,2.0,6.0,26.0,21.0,15.0,2.0,55.0,1.0,0.0,0.0,2.0,0.0,1.0,0.202,2017.0,2.5641025641025643,16.23931623931624,93.16239316239316,0.0,8.974358974358974,11.11111111111111,2,2.0
546,Josh Phegley,Athletics,57.0,149.0,161.0,30.0,16.0,11.0,0.0,3.0,14.0,10.0,9.0,0.0,26.0,2.0,1.0,0.0,4.0,0.0,1.0,0.201,2017.0,1.8633540372670807,16.770186335403725,92.54658385093168,0.0,6.211180124223603,8.695652173913043,2,2.0
547,Brad Miller,Rays,110.0,338.0,407.0,68.0,43.0,13.0,3.0,9.0,43.0,40.0,63.0,4.0,110.0,2.0,4.0,0.0,5.0,5.0,3.0,0.201,2017.0,2.211302211302211,14.496314496314497,83.04668304668304,1.2285012285012284,9.828009828009828,10.565110565110565,10,8.0
548,Derek Norris,Rays,53.0,179.0,198.0,36.0,22.0,5.0,0.0,9.0,21.0,24.0,12.0,0.0,48.0,3.0,4.0,0.0,5.0,1.0,0.0,0.201,2017.0,4.545454545454546,13.636363636363637,90.4040404040404,0.5050505050505051,12.121212121212121,10.606060606060606,9,4.0
549,Chris Carter,Yankees,62.0,184.0,208.0,37.0,23.0,5.0,1.0,8.0,20.0,26.0,20.0,0.0,76.0,2.0,2.0,0.0,5.0,0.0,0.0,0.201,2017.0,3.8461538461538463,13.942307692307692,88.46153846153847,0.0,12.5,9.615384615384615,9,4.0
557,Brock Holt,Red Sox,64.0,140.0,164.0,28.0,22.0,6.0,0.0,0.0,20.0,7.0,19.0,0.0,34.0,3.0,2.0,0.0,3.0,2.0,1.0,0.2,2017.0,0.0,17.073170731707318,85.36585365853658,1.2195121951219512,4.2682926829268295,12.195121951219512,0,3.0
568,Luis Valbuena,Angels,117.0,347.0,401.0,69.0,32.0,15.0,0.0,22.0,42.0,65.0,48.0,1.0,106.0,1.0,5.0,0.0,6.0,0.0,2.0,0.199,2017.0,5.486284289276808,11.72069825436409,86.53366583541147,0.0,16.209476309226932,10.473815461346634,10,8.0
569,Trevor Plouffe,- - -,100.0,283.0,313.0,56.0,40.0,7.0,0.0,9.0,31.0,19.0,28.0,2.0,88.0,1.0,1.0,0.0,12.0,1.0,2.0,0.198,2017.0,2.8753993610223643,15.015974440894569,90.41533546325878,0.3194888178913738,6.0702875399361025,9.904153354632587,4,1.0
571,Taylor Motter,Mariners,92.0,258.0,280.0,51.0,32.0,12.0,0.0,7.0,29.0,26.0,21.0,0.0,62.0,0.0,1.0,0.0,9.0,12.0,1.0,0.198,2017.0,2.5,15.714285714285714,92.14285714285714,4.285714285714286,9.285714285714286,10.357142857142858,16,10.0
572,Dominic Smith,Mets,49.0,167.0,183.0,33.0,18.0,6.0,0.0,9.0,17.0,26.0,14.0,0.0,49.0,1.0,1.0,0.0,5.0,0.0,0.0,0.198,2017.0,4.918032786885246,13.114754098360656,91.2568306010929,0.0,14.207650273224044,9.289617486338798,9,4.0
578,Tyler Collins,Tigers,49.0,150.0,169.0,29.0,19.0,4.0,1.0,5.0,18.0,14.0,18.0,0.0,55.0,0.0,1.0,0.0,2.0,0.0,4.0,0.193,2017.0,2.9585798816568047,14.201183431952662,88.75739644970415,0.0,8.284023668639053,10.650887573964496,4,1.0
579,Rio Ruiz,Braves,53.0,150.0,173.0,29.0,20.0,5.0,0.0,4.0,22.0,19.0,19.0,1.0,41.0,1.0,3.0,0.0,4.0,1.0,0.0,0.193,2017.0,2.3121387283236996,14.45086705202312,86.70520231213872,0.5780346820809249,10.982658959537572,12.716763005780347,10,8.0
580,Mike Napoli,Rangers,124.0,425.0,485.0,82.0,41.0,11.0,1.0,29.0,60.0,66.0,49.0,3.0,163.0,7.0,3.0,0.0,11.0,1.0,2.0,0.193,2017.0,5.979381443298969,10.927835051546392,87.62886597938144,0.20618556701030927,13.608247422680412,12.371134020618557,10,8.0
586,Greg Bird,Yankees,48.0,147.0,170.0,28.0,12.0,7.0,0.0,9.0,20.0,28.0,19.0,0.0,42.0,2.0,2.0,0.0,2.0,0.0,0.0,0.19,2017.0,5.294117647058823,11.176470588235293,86.47058823529412,0.0,16.470588235294116,11.764705882352942,10,8.0
598,Chris Herrmann,Diamondbacks,106.0,226.0,256.0,41.0,24.0,7.0,0.0,10.0,35.0,27.0,29.0,0.0,67.0,0.0,1.0,0.0,1.0,5.0,0.0,0.181,2017.0,3.90625,12.109375,88.28125,1.953125,10.546875,13.671875,10,8.0
601,Tyler Saladino,White Sox,79.0,253.0,281.0,45.0,34.0,9.0,2.0,0.0,23.0,10.0,23.0,0.0,67.0,3.0,0.0,2.0,5.0,5.0,4.0,0.178,2017.0,0.0,16.01423487544484,90.0355871886121,1.7793594306049823,3.5587188612099645,8.185053380782918,2,2.0
607,Ryder Jones,Giants,53.0,150.0,164.0,26.0,17.0,5.0,2.0,2.0,12.0,5.0,10.0,3.0,52.0,4.0,0.0,0.0,3.0,1.0,0.0,0.173,2017.0,1.2195121951219512,14.634146341463415,91.46341463414635,0.6097560975609756,3.048780487804878,7.317073170731708,2,2.0
610,Danny Espinosa,- - -,93.0,266.0,295.0,46.0,30.0,10.0,0.0,6.0,30.0,31.0,21.0,1.0,109.0,5.0,2.0,1.0,2.0,4.0,5.0,0.173,2017.0,2.0338983050847457,13.559322033898304,90.16949152542372,1.3559322033898304,10.508474576271187,10.169491525423728,4,1.0
616,Jose Lobaton,Nationals,51.0,141.0,158.0,24.0,17.0,3.0,0.0,4.0,11.0,11.0,14.0,1.0,35.0,1.0,1.0,1.0,5.0,0.0,0.0,0.17,2017.0,2.5316455696202533,12.658227848101266,89.24050632911393,0.0,6.962025316455696,6.962025316455696,4,1.0
618,JaCoby Jones,Tigers,56.0,141.0,154.0,24.0,17.0,3.0,1.0,3.0,14.0,13.0,9.0,0.0,65.0,4.0,0.0,0.0,5.0,6.0,2.0,0.17,2017.0,1.948051948051948,13.636363636363637,91.55844155844156,3.896103896103896,8.441558441558442,9.090909090909092,4,1.0
622,Sean Rodriguez,- - -,54.0,132.0,153.0,22.0,15.0,2.0,0.0,5.0,18.0,8.0,16.0,1.0,57.0,4.0,0.0,1.0,3.0,1.0,0.0,0.167,2017.0,3.2679738562091503,11.11111111111111,86.27450980392157,0.6535947712418301,5.228758169934641,11.764705882352942,4,1.0
633,Adam Engel,White Sox,97.0,301.0,336.0,50.0,30.0,11.0,3.0,6.0,34.0,21.0,19.0,0.0,117.0,8.0,0.0,8.0,1.0,8.0,1.0,0.166,2017.0,1.7857142857142858,13.095238095238095,89.58333333333333,2.380952380952381,6.25,10.119047619047619,4,1.0
649,Ryan Schimpf,Padres,53.0,165.0,197.0,26.0,10.0,2.0,0.0,14.0,24.0,25.0,27.0,0.0,70.0,3.0,2.0,0.0,0.0,0.0,0.0,0.158,2017.0,7.106598984771574,6.091370558375634,83.75634517766497,0.0,12.690355329949238,12.182741116751268,10,8.0
26,Mookie Betts,Red Sox,136.0,520.0,614.0,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,5.0,0.0,5.0,30.0,6.0,0.346,2018.0,5.2117263843648205,24.104234527687296,84.69055374592834,4.88599348534202,13.029315960912053,21.009771986970684,11,16.0
42,J.D. Martinez,Red Sox,150.0,569.0,649.0,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,7.0,0.0,19.0,6.0,1.0,0.33,2018.0,6.62557781201849,22.34206471494607,87.67334360554699,0.9244992295839753,20.03081664098613,17.103235747303543,18,19.0
43,Jeff McNeil,Mets,63.0,225.0,248.0,74.0,54.0,11.0,6.0,3.0,35.0,19.0,14.0,1.0,24.0,5.0,0.0,4.0,2.0,7.0,1.0,0.329,2018.0,1.2096774193548387,28.629032258064516,90.7258064516129,2.8225806451612905,7.661290322580645,14.112903225806452,17,7.0
44,Christian Yelich,Brewers,147.0,574.0,651.0,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,2.0,0.0,14.0,22.0,4.0,0.326,2018.0,5.529953917050691,23.195084485407065,88.17204301075269,3.3794162826420893,16.897081413210447,18.125960061443934,18,19.0
45,Luke Voit,- - -,47.0,143.0,161.0,46.0,26.0,5.0,0.0,15.0,30.0,36.0,17.0,0.0,43.0,1.0,0.0,0.0,3.0,0.0,0.0,0.322,2018.0,9.316770186335404,19.25465838509317,88.81987577639751,0.0,22.36024844720497,18.633540372670808,18,19.0
47,Jose Altuve,Astros,137.0,534.0,599.0,169.0,125.0,29.0,2.0,13.0,84.0,61.0,55.0,4.0,79.0,6.0,1.0,3.0,17.0,17.0,4.0,0.316,2018.0,2.1702838063439067,26.043405676126877,89.14858096828047,2.8380634390651087,10.18363939899833,14.023372287145243,3,11.0
49,Justin Turner,Dodgers,103.0,365.0,426.0,114.0,68.0,31.0,1.0,14.0,62.0,52.0,47.0,3.0,54.0,12.0,2.0,0.0,10.0,2.0,1.0,0.312,2018.0,3.2863849765258215,23.474178403755868,85.68075117370893,0.4694835680751174,12.206572769953052,14.553990610328638,3,11.0
50,Mike Trout,Angels,140.0,471.0,608.0,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,4.0,0.0,5.0,24.0,2.0,0.312,2018.0,6.4144736842105265,17.763157894736842,77.46710526315789,3.9473684210526314,12.993421052631579,16.611842105263158,11,16.0
52,Scooter Gennett,Reds,154.0,584.0,638.0,181.0,125.0,30.0,3.0,23.0,86.0,92.0,42.0,3.0,125.0,4.0,5.0,3.0,14.0,4.0,2.0,0.31,2018.0,3.605015673981191,24.764890282131663,91.53605015673982,0.6269592476489029,14.420062695924765,13.47962382445141,8,18.0
53,Freddie Freeman,Braves,162.0,618.0,707.0,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,6.0,0.0,11.0,10.0,3.0,0.309,2018.0,3.253182461103253,23.762376237623762,87.41159830268741,1.4144271570014144,13.861386138613861,13.295615275813295,3,11.0
54,Michael Brantley,Indians,143.0,570.0,631.0,176.0,121.0,36.0,2.0,17.0,89.0,76.0,48.0,0.0,60.0,5.0,6.0,1.0,15.0,12.0,3.0,0.309,2018.0,2.6941362916006337,25.198098256735342,90.33280507131538,1.901743264659271,12.044374009508717,14.10459587955626,3,11.0
55,Anthony Rendon,Nationals,136.0,529.0,597.0,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,8.0,0.0,5.0,2.0,1.0,0.308,2018.0,4.0201005025125625,23.283082077051926,88.60971524288107,0.33500837520938026,15.410385259631491,14.74036850921273,8,18.0
56,Lorenzo Cain,Brewers,141.0,539.0,620.0,166.0,129.0,25.0,2.0,10.0,90.0,38.0,71.0,1.0,94.0,8.0,2.0,0.0,10.0,30.0,7.0,0.308,2018.0,1.6129032258064515,25.161290322580644,86.93548387096774,4.838709677419355,6.129032258064516,14.516129032258064,12,15.0
57,Wilson Ramos,- - -,111.0,382.0,416.0,117.0,79.0,22.0,1.0,15.0,39.0,70.0,32.0,2.0,80.0,0.0,2.0,0.0,20.0,0.0,0.0,0.306,2018.0,3.605769230769231,24.51923076923077,91.82692307692308,0.0,16.826923076923077,9.375,8,18.0
58,Ben Zobrist,Cubs,139.0,455.0,520.0,139.0,99.0,28.0,3.0,9.0,67.0,58.0,55.0,1.0,60.0,2.0,7.0,1.0,8.0,3.0,4.0,0.305,2018.0,1.7307692307692308,25.0,87.5,0.5769230769230769,11.153846153846153,12.884615384615385,3,11.0
59,Jose Martinez,Cardinals,152.0,534.0,590.0,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,3.0,2.0,15.0,0.0,3.0,0.305,2018.0,2.8813559322033897,24.74576271186441,90.50847457627118,0.0,14.067796610169491,10.847457627118644,3,11.0
60,Whit Merrifield,Royals,158.0,632.0,707.0,192.0,134.0,43.0,3.0,12.0,88.0,60.0,61.0,2.0,114.0,6.0,6.0,2.0,12.0,45.0,10.0,0.304,2018.0,1.6973125884016973,25.45968882602546,89.3917963224894,6.364922206506365,8.486562942008486,12.446958981612447,12,15.0
61,Jean Segura,Mariners,144.0,586.0,632.0,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,6.0,4.0,17.0,20.0,11.0,0.304,2018.0,1.5822784810126582,26.582278481012658,92.72151898734177,3.1645569620253164,9.968354430379748,14.39873417721519,7,13.0
62,Robinson Cano,Mariners,80.0,310.0,348.0,94.0,62.0,22.0,0.0,10.0,44.0,50.0,32.0,2.0,47.0,4.0,2.0,0.0,9.0,0.0,0.0,0.303,2018.0,2.8735632183908044,24.137931034482758,89.08045977011494,0.0,14.367816091954023,12.64367816091954,3,11.0
63,Howie Kendrick,Nationals,40.0,152.0,160.0,46.0,28.0,14.0,0.0,4.0,17.0,12.0,5.0,1.0,29.0,2.0,1.0,0.0,6.0,1.0,1.0,0.303,2018.0,2.5,26.25,95.0,0.625,7.5,10.625,17,7.0
64,Adam Eaton,Nationals,95.0,319.0,370.0,96.0,72.0,18.0,1.0,5.0,55.0,33.0,38.0,0.0,64.0,11.0,0.0,2.0,2.0,9.0,1.0,0.301,2018.0,1.3513513513513513,24.594594594594593,86.21621621621621,2.4324324324324325,8.91891891891892,14.864864864864865,3,11.0
68,Joey Wendle,Rays,139.0,487.0,545.0,146.0,100.0,33.0,6.0,7.0,62.0,61.0,37.0,4.0,96.0,9.0,10.0,2.0,11.0,16.0,4.0,0.3,2018.0,1.2844036697247707,25.504587155963304,89.35779816513761,2.9357798165137616,11.192660550458715,11.376146788990825,3,11.0
69,Corey Dickerson,Pirates,135.0,504.0,533.0,151.0,96.0,35.0,7.0,13.0,65.0,55.0,21.0,4.0,80.0,4.0,4.0,0.0,14.0,8.0,3.0,0.3,2018.0,2.4390243902439024,25.891181988742964,94.55909943714822,1.5009380863039399,10.318949343339588,12.195121951219512,7,13.0
70,Jesse Winker,Reds,89.0,281.0,334.0,84.0,61.0,16.0,0.0,7.0,38.0,43.0,49.0,4.0,46.0,2.0,1.0,1.0,6.0,0.0,0.0,0.299,2018.0,2.095808383233533,23.05389221556886,84.13173652694611,0.0,12.874251497005988,11.377245508982035,3,11.0
71,Daniel Murphy,- - -,91.0,328.0,351.0,98.0,71.0,15.0,0.0,12.0,40.0,42.0,20.0,2.0,40.0,0.0,3.0,0.0,5.0,3.0,0.0,0.299,2018.0,3.4188034188034186,24.501424501424502,93.44729344729345,0.8547008547008547,11.965811965811966,11.396011396011396,7,13.0
